368,320,136
369,174,250
370,185,235
371,143,302
372,248,174
373,205,210
374,279,154
375,355,121
376,211,203
377,225,190
378,327,130
379,363,117
380,267,159
381,206,206
382,342,124
383,225,188
384,255,165
385,115,364
386,235,178
387,191,219
388,194,214
389,186,222
390,299,138
391,191,216
392,236,174
393,127,320
394,369,110
395,180,225
396,368,110
397,148,273
398,150,269
399,122,330
400,216,186
401,147,273
402,109,368
403,267,149
404,208,191
405,118,336
406,279,142
407,108,366
408,235,168
409,184,214
410,112,351
411,116,338
412,373,105
413,340,115
414,199,196
415,178,219
416,356,109
417,205,187
418,185,207
419,104,368
420,118,324
421,251,152
422,175,218
423,115,331
424,132,288
425,273,139
426,122,311
427,151,251
428,375,101
429,114,331
430,152,248
431,169,223
432,298,126
433,114,329
434,113,330
435,206,181
436,188,198
437,143,260
438,375,99
439,217,171
440,124,299
441,161,230
442,168,220
443,216,171
444,111,329
445,344,106
446,357,102
447,146,248
448,375,96
449,101,356
450,233,154
451,130,276
452,97,369
453,131,273
454,176,202
455,100,355
456,306,116
457,233,152
458,316,112
459,337,105
460,97,362
461,209,168
462,242,144
463,219,159
464,203,171
465,314,110
466,370,93
467,366,94
468,193,178
469,108,318
470,94,365
471,116,294
472,119,286
473,194,175
474,101,336
475,128,265
476,329,103
477,232,146
478,205,165
479,348,97
480,116,290
481,319,105
482,272,123
483,327,102
484,97,343
485,365,91
486,249,133
487,89,372
488,148,223
489,210,157
490,102,323
491,250,131
492,229,143
493,207,158
494,204,160
495,149,219
496,263,124
497,250,130
498,277,117
499,103,314
500,109,295
501,128,251
502,103,310
503,350,91
504,129,246
505,119,265
506,170,185
507,264,119
508,109,288
509,245,128
510,95,330
511,92,339
512,90,346
513,248,125
514,89,348
515,303,102
516,315,98
517,91,338
518,188,163
519,145,211
520,257,119
521,290,105
522,127,239
523,98,309
524,182,166
525,252,119
526,312,96
527,369,81
528,158,189
529,105,284
530,335,89
531,200,149
532,96,310
533,137,217
534,297,100
535,90,330
536,215,136
537,108,269
538,106,274
539,193,150
540,106,272
541,155,186
542,83,346
543,350,82
544,89,321
545,171,166
546,91,311
547,304,93
548,86,327
549,302,93
550,79,355
551,252,111
552,244,114
553,316,88
554,375,74
555,122,227
556,188,147
557,354,78
558,246,112
559,103,266
560,202,135
561,129,211
562,316,86
563,98,277
564,187,145
565,129,208
566,130,206
567,101,265
568,94,284
569,313,85
570,160,166
571,150,176
572,167,158
573,195,135
574,116,226
575,338,77
576,191,136
577,73,354
578,237,109
579,208,124
580,125,206
581,118,218
582,89,289
583,74,345
584,157,162
585,100,254
586,202,125
587,68,371
588,134,188
589,138,182
590,239,105
591,68,369
592,100,249
593,204,122
594,181,137
595,189,131
596,84,294
597,156,158
598,352,70
599,117,209
600,144,169
601,225,108
602,67,361
603,153,158
604,330,73
605,95,253
606,82,293
607,71,337
608,98,244
609,155,154
610,243,98
611,170,140
612,106,224
613,289,82
614,77,306
615,187,126
616,345,68
617,263,89
618,68,344
619,334,70
620,328,71
621,250,93
622,177,131
623,196,118
624,166,139
625,299,77
626,68,338
627,129,178
628,194,118
629,80,286
630,269,85
631,64,357
632,115,197
633,222,102
634,65,348
635,191,118
636,227,99
637,64,350
638,81,275
639,75,295
640,95,232
641,138,159
642,144,152
643,127,172
644,375,58
645,244,89
646,103,210
647,131,165
648,139,155
649,371,58
650,170,126
651,345,62
652,65,329
653,94,226
654,282,75
655,222,95
656,234,90
657,71,295
658,246,85
659,223,93
660,313,66
661,67,307
662,89,228
663,57,355
664,265,76
665,128,157
666,82,245
667,67,299
668,95,210
669,93,213
670,237,83
671,69,285
672,68,288
673,186,105
674,86,227
675,74,263
676,73,266
677,233,83
678,55,351
679,187,103
680,213,90
681,205,93
682,131,145
683,93,204
684,52,361
685,73,256
686,175,105
687,266,69
688,109,167
689,58,313
690,106,171
691,64,283
692,163,111
693,262,69
694,139,130
695,78,230
696,201,89
697,60,298
698,251,71
699,108,164
700,129,137
701,54,325
702,192,91
703,98,178
704,157,111
705,207,84
706,69,252
707,106,164
708,155,112
709,65,266
710,127,136
711,71,238
712,46,367
713,225,74
714,119,139
715,127,130
716,47,351
717,154,107
718,99,166
719,133,123
720,244,67
721,258,63
722,69,235
723,154,105
724,76,212
725,52,309
726,85,188
727,181,88
728,194,82
729,278,57
730,272,58
731,270,57
732,181,85
733,58,265
734,140,109
735,87,175
736,75,202
737,166,91
738,79,190
739,74,202
740,173,86
741,89,167
742,96,154
743,64,230
744,281,52
745,228,64
746,145,100
747,64,226
748,352,41
749,65,222
750,57,253
751,94,153
752,214,67
753,86,166
754,132,108
755,339,42
756,289,49
757,202,70
758,174,81
759,231,61
760,198,71
761,246,57
762,203,69
763,291,48
764,96,145
765,107,130
766,137,101
767,141,98
768,113,122
769,371,37
770,342,40
771,108,126
772,194,70
773,119,114
774,64,211
775,100,135
776,259,52
777,115,117
778,47,286
779,206,65
780,40,334
781,106,126
782,111,120
783,71,185
784,196,67
785,77,170
786,363,36
787,195,67
788,92,142
789,125,104
790,57,228
791,89,146
792,109,119
793,71,182
794,285,45
795,42,305
796,114,112
797,100,127
798,45,270
799,35,347
800,133,91
801,40,300
802,66,181
803,228,52
804,42,282
805,34,348
806,48,245
807,66,178
808,192,61
809,127,92
810,118,99
811,124,94
812,46,253
813,36,321
814,175,66
815,113,102
816,80,143
817,102,112
818,38,300
819,184,61
820,43,260
821,199,56
822,33,337
823,247,45
824,41,271
825,347,32
826,57,194
827,155,71
828,171,64
829,86,127
830,59,185
831,246,44
832,83,130
833,239,45
834,119,90
835,191,56
836,243,44
837,57,187
838,69,154
839,61,171
840,56,186
841,50,207
842,84,123
843,88,117
844,70,147
845,84,122
846,256,40
847,44,232
848,47,216
849,29,350
850,78,130
851,298,34
852,210,48
853,176,57
854,199,50
855,231,43
856,362,27
857,105,93
858,116,84
859,102,95
860,230,42
861,26,369
862,196,48
863,92,102
864,80,117
865,60,156
866,31,299
867,31,293
868,144,63
869,67,133
870,198,45
871,25,356
872,38,234
873,72,123
874,259,34
875,28,314
876,58,151
877,59,148
878,27,322
879,105,82
880,45,191
881,75,112
882,150,56
883,27,311
884,44,189
885,38,217
886,34,242
887,34,238
888,72,112
889,35,230
890,25,322
891,31,257
892,54,147
893,29,272
894,213,37
895,110,71
896,32,244
897,61,128
898,72,108
899,172,45
900,138,56
901,34,225
902,272,28
903,117,65
904,27,279
905,71,106
906,36,209
907,67,112
908,147,51
909,83,90
910,42,176
911,253,29
912,51,141
913,211,34
914,202,35
915,40,173
916,209,33
917,42,162
918,39,174
919,64,106
920,95,71
921,30,223
922,30,222
923,68,97
924,218,30
925,29,223
926,46,140
927,40,160
928,127,50
929,47,133
930,32,195
931,29,215
932,115,54
933,35,174
934,124,49
935,41,148
936,113,53
937,72,83
938,30,198
939,94,61
940,204,28
941,62,91
942,80,70
943,48,115
944,134,41
945,30,183
946,33,165
947,163,33
948,129,41
949,34,155
950,81,65
951,37,141
952,129,40
953,161,32
954,206,25
955,147,35
956,72,69
957,50,98
958,79,61
959,63,75
960,49,96
961,34,136
962,44,104
963,114,40
964,28,159
965,32,138
966,40,108
967,157,27
968,62,67
969,26,157
970,107,37
971,40,97
972,92,42
973,35,110
974,37,103
975,29,130
976,133,28
977,94,39
978,63,58
979,33,104
980,96,34
981,119,27
982,77,41
983,54,56
984,49,59
985,45,62
986,106,26
987,51,53
988,77,35
989,45,59
990,30,74
991,44,50
992,32,63
993,71,28
994,74,26
995,55,32
996,39,44
997,30,57
998,36,42
999,25,56
1000,28,34
