457,39,48
458,39,48
459,39,48
460,39,48
461,39,48
462,39,48
463,39,48
464,39,48
465,39,48
466,39,48
467,39,48
468,39,48
469,39,48
470,39,48
471,39,48
472,39,48
473,39,48
474,39,48
475,39,48
476,39,48
477,39,48
478,39,48
479,39,48
480,39,48
481,39,48
482,39,48
483,39,48
484,39,48
485,39,48
486,39,48
487,39,48
488,39,48
489,39,48
490,39,48
491,39,48
492,39,48
493,39,48
494,39,48
495,39,48
496,39,48
497,39,48
498,39,48
499,39,48
500,39,48
501,60,27
502,60,27
503,60,27
504,60,27
505,60,27
506,60,27
507,60,27
508,60,27
509,60,27
510,60,27
511,60,27
512,60,27
513,60,27
514,60,27
515,60,27
516,60,27
517,60,27
518,60,27
519,60,27
520,60,27
521,60,27
522,60,27
523,60,27
524,60,27
525,60,27
526,60,27
527,60,27
528,60,27
529,60,27
530,60,27
531,60,27
532,60,27
533,60,27
534,60,27
535,60,27
536,60,27
537,60,27
538,60,27
539,60,27
540,60,27
541,60,27
542,60,27
543,60,27
544,60,27
545,60,27
546,60,27
547,60,27
548,60,27
549,60,27
550,60,27
551,60,27
552,60,27
553,60,27
554,60,27
555,60,27
556,60,27
557,60,27
558,60,27
559,60,27
560,60,27
561,60,27
562,60,27
563,60,27
564,60,27
565,60,27
566,60,27
567,60,27
568,60,27
569,60,27
570,60,27
571,60,27
572,60,27
573,60,27
574,60,27
575,60,27
576,60,27
577,60,27
578,60,27
579,60,27
580,60,27
581,60,27
582,60,27
583,60,27
584,60,27
585,60,27
586,60,27
587,60,27
588,60,27
589,60,27
590,60,27
591,60,27
592,60,27
593,60,27
594,60,27
595,60,27
596,60,27
597,60,27
598,60,27
599,60,27
600,60,27
601,37,43
602,37,43
603,37,43
604,37,43
605,37,43
606,37,43
607,37,43
608,37,43
609,37,43
610,37,43
611,37,43
612,37,43
613,37,43
614,37,43
615,37,43
616,37,43
617,37,43
618,37,43
619,37,43
620,37,43
621,37,43
622,37,43
623,37,43
624,37,43
625,37,43
626,37,43
627,37,43
628,37,43
629,37,43
630,37,43
631,37,43
632,37,43
633,37,43
634,37,43
635,37,43
636,37,43
637,37,43
638,37,43
639,37,43
640,37,43
641,37,43
642,37,43
643,37,43
644,37,43
645,37,43
646,37,43
647,37,43
648,37,43
649,37,43
650,37,43
651,37,43
652,37,43
653,37,43
654,37,43
655,37,43
656,37,43
657,37,43
658,37,43
659,37,43
660,37,43
661,37,43
662,37,43
663,37,43
664,37,43
665,37,43
666,37,43
667,37,43
668,37,43
669,37,43
670,37,43
671,37,43
672,37,43
673,37,43
674,37,43
675,37,43
676,37,43
677,37,43
678,37,43
679,37,43
680,37,43
681,37,43
682,37,43
683,37,43
684,37,43
685,37,43
686,37,43
687,37,43
688,37,43
689,37,43
690,37,43
691,37,43
692,37,43
693,37,43
694,37,43
695,37,43
696,37,43
697,37,43
698,37,43
699,37,43
700,37,43
701,49,31
702,49,31
703,49,31
704,49,31
705,49,31
706,49,31
707,49,31
708,49,31
709,49,31
710,49,31
711,49,31
712,49,31
713,49,31
714,49,31
715,49,31
716,49,31
717,49,31
718,49,31
719,49,31
720,49,31
721,49,31
722,49,31
723,49,31
724,49,31
725,49,31
726,49,31
727,49,31
728,49,31
729,49,31
730,49,31
731,49,31
732,49,31
733,49,31
734,49,31
735,49,31
736,49,31
737,49,31
738,49,31
739,49,31
740,49,31
741,49,31
742,49,31
743,49,31
744,49,31
745,49,31
746,49,31
747,49,31
748,49,31
749,49,31
750,49,31
751,49,31
752,49,31
753,49,31
754,49,31
755,49,31
756,49,31
757,49,31
758,49,31
759,49,31
760,49,31
761,49,31
762,49,31
763,49,31
764,49,31
765,49,31
766,49,31
767,49,31
768,49,31
769,49,31
770,49,31
771,49,31
772,49,31
773,49,31
774,49,31
775,49,31
776,49,31
777,49,31
778,49,31
779,49,31
780,49,31
781,49,31
782,49,31
783,49,31
784,49,31
785,49,31
786,49,31
787,49,31
788,49,31
789,49,31
790,49,31
791,49,31
792,49,31
793,49,31
794,49,31
795,49,31
796,49,31
797,49,31
798,49,31
799,49,31
800,49,31
801,32,41
802,32,41
803,32,41
804,32,41
805,32,41
806,32,41
807,32,41
808,32,41
809,32,41
810,32,41
811,32,41
812,32,41
813,32,41
814,32,41
815,32,41
816,32,41
817,32,41
818,32,41
819,32,41
820,32,41
821,32,41
822,32,41
823,32,41
824,32,41
825,32,41
826,32,41
827,32,41
828,32,41
829,32,41
830,32,41
831,32,41
832,32,41
833,32,41
834,32,41
835,32,41
836,32,41
837,32,41
838,32,41
839,32,41
840,32,41
841,32,41
842,32,41
843,32,41
844,32,41
845,32,41
846,32,41
847,32,41
848,32,41
849,32,41
850,32,41
851,32,41
852,32,41
853,32,41
854,32,41
855,32,41
856,32,41
857,32,41
858,32,41
859,32,41
860,32,41
861,32,41
862,32,41
863,32,41
864,32,41
865,32,41
866,32,41
867,32,41
868,32,41
869,32,41
870,32,41
871,32,41
872,32,41
873,32,41
874,32,41
875,32,41
876,32,41
877,32,41
878,32,41
879,32,41
880,32,41
881,32,41
882,32,41
883,32,41
884,32,41
885,32,41
886,32,41
887,32,41
888,32,41
889,32,41
890,32,41
891,32,41
892,32,41
893,32,41
894,32,41
895,32,41
896,32,41
897,32,41
898,32,41
899,32,41
900,32,41
901,26,42
902,26,42
903,26,42
904,26,42
905,26,42
906,26,42
907,26,42
908,26,42
909,26,42
910,26,42
911,26,42
912,26,42
913,26,42
914,26,42
915,26,42
916,26,42
917,26,42
918,26,42
919,26,42
920,26,42
921,26,42
922,26,42
923,26,42
924,26,42
925,26,42
926,26,42
927,26,42
928,26,42
929,26,42
930,26,42
931,26,42
932,26,42
933,26,42
934,26,42
935,26,42
936,26,42
937,26,42
938,26,42
939,26,42
940,26,42
941,26,42
942,26,42
943,26,42
944,26,42
945,26,42
946,26,42
947,26,42
948,26,42
949,26,42
950,26,42
951,26,42
952,26,42
953,26,42
954,26,42
955,26,42
956,26,42
957,26,42
958,26,42
959,26,42
960,26,42
961,26,42
962,26,42
963,26,42
964,26,42
965,26,42
966,26,42
967,26,42
968,26,42
969,26,42
970,26,42
971,26,42
972,26,42
973,26,42
974,26,42
975,26,42
976,26,42
977,26,42
978,26,42
979,26,42
980,26,42
981,26,42
982,26,42
983,26,42
984,26,42
985,26,42
986,26,42
987,26,42
988,26,42
989,26,42
990,26,42
991,26,42
992,26,42
993,26,42
994,26,42
995,26,42
996,26,42
997,26,42
998,26,42
999,26,42
1000,26,42
