739,112,244
740,150,182
741,183,149
742,102,267
743,159,171
744,214,127
745,226,120
746,271,100
747,103,263
748,183,148
749,218,124
750,243,111
751,161,167
752,160,168
753,251,107
754,205,131
755,227,118
756,214,125
757,187,143
758,131,204
759,230,116
760,238,112
761,180,148
762,102,259
763,120,220
764,157,168
765,206,128
766,148,178
767,171,154
768,247,106
769,242,108
770,130,201
771,103,253
772,183,142
773,117,222
774,165,157
775,151,171
776,215,120
777,103,250
778,236,109
779,142,181
780,146,176
781,240,107
782,161,159
783,222,115
784,147,173
785,197,129
786,174,146
787,176,144
788,148,171
789,243,104
790,247,102
791,242,104
792,163,154
793,169,148
794,240,104
795,177,141
796,228,109
797,170,146
798,182,136
799,201,123
800,222,111
801,230,107
802,117,210
803,196,125
804,156,157
805,105,233
806,209,117
807,128,191
808,142,172
809,218,112
810,228,107
811,117,208
812,100,243
813,129,188
814,120,202
815,182,133
816,220,110
817,169,143
818,196,123
819,115,209
820,100,240
821,162,148
822,101,237
823,223,107
824,171,139
825,233,102
826,167,142
827,106,223
828,163,145
829,161,146
830,131,179
831,137,171
832,100,234
833,104,225
834,120,195
835,227,103
836,193,121
837,161,145
838,169,138
839,188,124
840,191,121
841,139,166
842,195,118
843,115,200
844,150,153
845,122,188
846,167,137
847,186,123
848,228,100
849,156,146
850,159,143
851,191,119
852,216,105
853,133,170
854,153,147
855,169,133
856,216,104
857,157,143
858,204,110
859,105,213
860,117,191
861,114,196
862,183,122
863,101,221
864,134,166
865,160,139
866,150,148
867,147,151
868,138,160
869,184,120
870,157,140
871,143,153
872,126,172
873,189,114
874,123,175
875,198,108
876,157,136
877,116,184
878,108,197
879,109,195
880,137,155
881,156,136
882,132,160
883,162,130
884,163,129
885,151,139
886,182,115
887,201,104
888,186,112
889,121,172
890,175,118
891,154,134
892,118,174
893,201,102
894,175,116
895,118,172
896,192,105
897,144,140
898,110,183
899,136,148
900,201,100
901,189,106
902,142,141
903,171,117
904,118,169
905,143,139
906,167,119
907,135,147
908,120,164
909,130,151
910,110,178
911,102,191
912,128,152
913,173,112
914,136,141
915,177,108
916,100,190
917,137,138
918,156,121
919,142,132
920,108,172
921,121,153
922,155,119
923,112,163
924,106,171
925,179,101
926,170,106
927,144,125
928,165,109
929,146,123
930,102,176
931,179,100
932,168,106
933,166,107
934,117,151
935,109,162
936,151,116
937,155,113
938,160,109
939,167,104
940,165,105
941,125,138
942,150,115
943,111,155
944,100,172
945,108,159
946,128,133
947,142,119
948,109,155
949,138,122
950,114,146
951,137,121
952,112,148
953,153,108
954,107,154
955,135,122
956,101,162
957,163,100
958,145,112
959,154,105
960,138,116
961,126,126
962,122,130
963,117,135
964,156,101
965,138,114
966,110,141
967,151,102
968,141,109
969,130,118
970,131,117
971,122,124
972,134,112
973,122,122
974,148,100
975,132,112
976,144,102
977,132,111
978,138,105
979,133,108
980,138,104
981,116,122
982,141,100
983,130,108
984,136,103
985,103,132
986,101,133
987,127,105
988,120,111
989,111,118
990,104,125
991,123,105
992,107,119
993,126,101
994,116,108
995,108,115
996,112,106
997,100,116
998,102,113
999,104,110
1000,101,113
