507,152,237
508,162,221
509,161,222
510,243,147
511,124,288
512,205,174
513,264,135
514,292,122
515,228,156
516,126,282
517,190,187
518,148,240
519,132,269
520,291,122
521,210,169
522,205,173
523,238,149
524,179,198
525,272,130
526,228,155
527,129,273
528,217,162
529,132,266
530,154,228
531,130,270
532,128,274
533,206,170
534,117,299
535,268,130
536,147,237
537,120,290
538,285,122
539,172,202
540,218,159
541,277,125
542,249,139
543,223,155
544,161,214
545,131,263
546,158,218
547,287,120
548,122,282
549,163,211
550,201,171
551,212,162
552,223,154
553,206,166
554,134,255
555,260,131
556,227,150
557,148,230
558,206,165
559,276,123
560,150,226
561,171,198
562,209,162
563,190,178
564,254,133
565,222,152
566,234,144
567,135,249
568,280,120
569,146,230
570,294,114
571,208,161
572,179,187
573,157,213
574,130,257
575,118,283
576,159,210
577,236,141
578,118,282
579,119,279
580,171,194
581,274,121
582,117,283
583,147,225
584,167,198
585,258,128
586,205,161
587,152,217
588,239,138
589,184,179
590,186,177
591,187,176
592,119,276
593,283,116
594,113,290
595,130,252
596,184,178
597,224,146
598,212,154
599,164,199
600,131,249
601,123,265
602,112,291
603,231,141
604,185,176
605,144,226
606,187,174
607,189,172
608,191,170
609,287,113
610,270,120
611,167,194
612,110,294
613,214,151
614,138,234
615,215,150
616,167,193
617,222,145
618,282,114
619,169,190
620,284,113
621,229,140
622,241,133
623,120,267
624,215,149
625,134,239
626,232,138
627,141,226
628,108,294
629,166,191
630,177,179
631,132,240
632,296,107
633,247,128
634,270,117
635,121,261
636,167,189
637,142,222
638,244,129
639,121,260
640,299,105
641,236,133
642,111,282
643,150,208
644,262,119
645,271,115
646,155,201
647,144,216
648,146,213
649,134,232
650,105,296
651,200,155
652,176,176
653,163,190
654,142,218
655,103,300
656,232,133
657,203,152
658,161,191
659,213,144
660,132,232
661,122,251
662,170,180
663,109,280
664,251,121
665,105,289
666,181,167
667,148,204
668,103,293
669,282,107
670,232,130
671,218,138
672,289,104
673,242,124
674,145,206
675,248,120
676,134,222
677,111,268
678,104,286
679,159,187
680,113,263
681,110,270
682,175,169
683,104,284
684,153,193
685,281,105
686,202,146
687,225,131
688,132,223
689,175,168
690,200,147
691,138,213
692,156,188
693,109,269
694,229,128
695,271,108
696,259,113
697,171,171
698,167,175
699,176,166
700,202,144
701,155,187
702,276,105
703,198,146
704,131,220
705,120,240
706,232,124
707,182,158
708,247,116
709,258,111
710,115,249
711,278,103
712,149,192
713,202,141
714,178,160
715,145,196
716,181,157
717,222,128
718,125,227
719,164,173
720,109,260
721,262,108
722,138,205
723,158,179
724,101,280
725,105,268
726,114,246
727,262,107
728,173,162
729,160,175
730,259,108
731,116,241
732,220,127
733,125,223
734,156,178
735,146,190
736,138,201
737,105,263
738,116,238
739,140,197
740,161,171
741,186,148
742,174,158
743,146,188
744,170,161
745,124,220
746,155,176
747,179,152
748,172,158
749,210,129
750,141,192
751,167,162
752,151,179
753,189,143
754,193,140
755,145,186
756,101,267
757,210,128
758,186,144
759,241,111
760,199,134
761,155,172
762,196,136
763,261,102
764,251,106
765,219,121
766,254,104
767,101,261
768,214,123
769,179,147
770,159,164
771,105,248
772,200,130
773,187,139
774,114,228
775,226,115
776,233,111
777,101,256
778,139,186
779,103,251
780,182,142
781,146,177
782,108,239
783,197,131
784,258,100
785,127,203
786,103,250
787,180,143
788,109,236
789,238,108
790,145,177
791,172,148
792,111,229
793,200,127
794,114,222
795,129,196
796,164,154
797,113,223
798,127,198
799,237,106
800,126,198
801,132,189
802,213,117
803,170,145
804,162,152
805,105,234
806,121,203
807,190,129
808,184,133
809,212,115
810,124,195
811,159,152
812,149,162
813,208,116
814,159,151
815,220,109
816,164,146
817,153,156
818,234,102
819,178,134
820,171,139
821,154,154
822,152,156
823,189,125
824,134,176
825,109,216
826,148,159
827,187,125
828,102,229
829,178,131
830,206,113
831,161,144
832,162,143
833,149,155
834,126,183
835,108,213
836,110,209
837,136,169
838,120,191
839,144,159
840,119,191
841,225,101
842,201,113
843,149,152
844,111,204
845,224,101
846,195,116
847,217,104
848,121,186
849,128,175
850,224,100
851,200,112
852,115,194
853,100,223
854,149,149
855,188,118
856,196,113
857,119,185
858,120,183
859,112,196
860,131,167
861,107,204
862,165,132
863,146,149
864,144,151
865,207,105
866,146,148
867,191,113
868,140,154
869,109,197
870,146,147
871,198,108
872,157,136
873,152,140
874,137,155
875,156,136
876,148,143
877,139,152
878,127,166
879,157,134
880,107,194
881,107,193
882,160,129
883,101,204
884,151,136
885,135,151
886,125,163
887,167,122
888,123,165
889,129,157
890,166,122
891,196,103
892,145,139
893,137,147
894,169,119
895,121,166
896,122,163
897,174,114
898,179,110
899,144,136
900,108,181
901,159,122
902,112,172
903,107,180
904,100,192
905,184,104
906,127,150
907,133,143
908,122,155
909,140,135
910,142,132
911,120,156
912,100,187
913,186,100
914,102,182
915,136,136
916,103,178
917,116,158
918,120,152
919,135,135
920,162,112
921,152,119
922,108,167
923,117,154
924,112,159
925,128,139
926,111,160
927,143,124
928,167,106
929,162,109
930,176,100
931,123,143
932,136,129
933,120,146
934,159,110
935,123,142
936,143,122
937,117,149
938,143,121
939,138,125
940,155,111
941,131,131
942,168,102
943,150,114
944,167,102
945,107,157
946,109,154
947,119,141
948,130,128
949,126,130
950,136,120
951,141,115
952,106,152
953,120,134
954,114,141
955,153,105
956,152,104
957,112,140
958,113,138
959,100,154
960,144,106
961,149,102
962,132,115
963,143,106
964,134,113
965,101,149
966,112,134
967,144,104
968,101,148
969,104,142
970,122,120
971,109,132
972,101,139
973,124,113
974,126,111
975,101,138
976,119,117
977,115,121
978,116,117
979,103,131
980,132,102
981,125,107
982,126,103
983,106,122
984,111,116
985,110,116
986,123,103
987,107,118
988,105,120
989,103,122
990,125,100
991,122,102
992,112,111
993,105,115
994,101,119
995,105,110
996,100,115
997,101,111
998,101,110
999,100,111
1000,104,104
