313,284,173
314,181,271
315,145,337
316,274,177
317,185,261
318,162,298
319,337,143
320,146,330
321,135,356
322,249,193
323,310,155
324,336,143
325,308,156
326,294,163
327,211,227
328,245,195
329,254,188
330,352,135
331,295,161
332,251,189
333,301,157
334,338,139
335,249,188
336,185,253
337,278,168
338,356,131
339,304,153
340,234,198
341,354,130
342,147,312
343,268,171
344,152,301
345,149,307
346,254,180
347,205,223
348,277,164
349,220,206
350,183,247
351,226,200
352,187,240
353,125,354
354,124,356
355,161,274
356,211,209
357,153,288
358,127,344
359,208,209
360,154,282
361,347,125
362,344,126
363,249,174
364,333,130
365,175,247
366,135,320
367,286,151
368,167,258
369,186,231
370,176,244
371,313,137
372,118,363
373,161,266
374,206,206
375,181,234
376,143,296
377,188,225
378,139,304
379,313,135
380,205,205
381,200,209
382,223,186
383,296,140
384,194,213
385,132,313
386,112,366
387,344,119
388,121,338
389,184,222
390,352,116
391,135,302
392,268,152
393,174,234
394,140,290
395,183,221
396,178,227
397,150,269
398,265,152
399,183,220
400,129,312
401,118,341
402,198,203
403,133,302
404,292,137
405,327,122
406,195,203
407,235,168
408,143,276
409,109,361
410,151,260
411,253,155
412,209,187
413,262,149
414,123,316
415,326,119
416,168,230
417,217,178
418,162,238
419,217,177
420,143,268
421,301,127
422,357,107
423,255,149
424,131,290
425,258,147
426,294,129
427,174,217
428,110,342
429,238,158
430,164,229
431,194,193
432,367,102
433,227,164
434,273,136
435,102,364
436,165,225
437,134,277
438,319,116
439,145,254
440,257,143
441,125,294
442,335,109
443,132,276
444,207,176
445,235,155
446,146,248
447,281,128
448,196,183
449,122,294
450,256,140
451,343,104
452,327,109
453,105,339
454,247,144
455,113,314
456,353,100
457,132,266
458,365,96
459,113,310
460,248,141
461,183,191
462,145,241
463,197,177
464,188,185
465,181,192
466,155,224
467,309,112
468,190,181
469,130,263
470,129,265
471,175,195
472,289,118
473,150,227
474,140,243
475,162,210
476,358,95
477,128,265
478,95,356
479,177,191
480,333,101
481,336,100
482,277,121
483,276,121
484,289,115
485,369,90
486,360,92
487,156,212
488,165,200
489,343,96
490,253,130
491,291,113
492,307,107
493,114,288
494,155,211
495,153,213
496,129,252
497,223,145
498,117,276
499,168,192
500,123,262
501,104,308
502,119,268
503,320,99
504,275,115
505,95,332
506,191,165
507,235,134
508,246,128
509,158,199
510,160,195
511,98,316
512,161,192
513,117,262
514,273,112
515,216,141
516,164,185
517,135,224
518,118,256
519,199,150
520,86,346
521,361,82
522,147,201
523,236,125
524,111,265
525,354,83
526,362,81
527,371,79
528,108,271
529,113,257
530,133,218
531,161,179
532,347,83
533,154,187
534,165,174
535,140,205
536,123,233
537,353,81
538,99,288
539,231,123
540,112,253
541,148,191
542,176,160
543,224,125
544,233,120
545,271,103
546,362,77
547,119,234
548,137,203
549,120,231
550,210,132
551,309,89
552,208,132
553,274,100
554,326,84
555,275,99
556,122,223
557,331,82
558,73,371
559,294,92
560,201,134
561,79,340
562,174,154
563,147,182
564,115,232
565,135,196
566,174,152
567,123,215
568,82,322
569,176,149
570,102,257
571,306,85
572,260,100
573,294,88
574,117,221
575,349,74
576,372,69
577,224,114
578,117,218
579,339,75
580,235,108
581,104,244
582,182,139
583,205,122
584,222,112
585,70,355
586,99,251
587,256,97
588,116,214
589,92,269
590,120,206
591,78,316
592,102,241
593,213,115
594,68,359
595,102,239
596,153,159
597,184,132
598,134,181
599,319,76
600,72,335
601,103,234
602,93,259
603,121,196
604,115,205
605,142,166
606,124,190
607,325,72
608,82,285
609,65,358
610,68,342
611,214,108
612,224,103
613,149,154
614,171,134
615,109,210
616,76,301
617,127,180
618,80,285
619,91,250
620,132,172
621,258,88
622,107,212
623,210,108
624,224,101
625,196,115
626,123,183
627,346,65
628,295,76
629,166,135
630,156,143
631,60,370
632,316,70
633,189,117
634,60,367
635,229,96
636,66,333
637,88,249
638,313,70
639,191,114
640,367,59
641,77,280
642,70,308
643,116,185
644,350,61
645,145,147
646,68,313
647,83,256
648,106,200
649,196,108
650,264,80
651,176,120
652,296,71
653,99,212
654,101,206
655,81,255
656,156,132
657,157,131
658,223,92
659,85,240
660,153,133
661,101,200
662,219,92
663,60,333
664,87,229
665,310,64
666,74,268
667,79,251
668,172,115
669,62,317
670,209,94
671,211,93
672,73,268
673,78,250
674,239,81
675,68,284
676,158,122
677,209,92
678,151,127
679,55,348
680,303,63
681,264,72
682,203,93
683,69,273
684,95,198
685,268,70
686,170,109
687,97,191
688,53,349
689,354,52
690,64,287
691,229,80
692,97,188
693,115,158
694,191,95
695,213,85
696,76,237
697,72,250
698,280,64
699,55,324
700,159,112
701,178,100
702,48,368
703,321,55
704,229,77
705,325,54
706,140,124
707,166,104
708,278,62
709,161,107
710,47,365
711,128,134
712,281,61
713,56,306
714,280,61
715,125,136
716,180,94
717,313,54
718,68,248
719,46,366
720,267,63
721,73,230
722,79,212
723,97,172
724,49,339
725,48,346
726,71,233
727,86,191
728,213,77
729,97,168
730,171,95
731,156,104
732,65,249
733,47,343
734,61,264
735,56,286
736,81,197
737,247,64
738,149,106
739,235,67
740,218,72
741,110,142
742,68,229
743,238,65
744,262,59
745,52,297
746,41,375
747,68,224
748,75,203
749,110,138
750,92,165
751,78,194
752,85,178
753,111,136
754,77,196
755,42,359
756,144,104
757,156,96
758,205,73
759,50,298
760,116,128
761,48,309
762,260,57
763,278,53
764,48,302
765,105,138
766,69,210
767,258,56
768,214,66
769,51,276
770,120,117
771,92,152
772,215,65
773,51,272
774,167,83
775,40,346
776,234,59
777,276,50
778,209,66
779,42,328
780,148,93
781,286,48
782,77,178
783,244,56
784,315,43
785,135,100
786,116,116
787,57,236
788,231,58
789,153,87
790,90,147
791,259,51
792,116,113
793,78,168
794,159,82
795,83,157
796,255,51
797,216,60
798,113,114
799,41,314
800,38,333
801,287,44
802,38,332
803,169,74
804,34,366
805,52,239
806,197,63
807,196,63
808,332,37
809,141,87
810,292,42
811,157,78
812,38,322
813,140,87
814,212,57
815,61,197
816,156,77
817,51,234
818,78,153
819,118,101
820,36,329
821,35,338
822,55,215
823,45,261
824,102,115
825,54,215
826,159,73
827,249,46
828,212,54
829,130,88
830,323,35
831,70,161
832,229,49
833,98,112
834,68,161
835,259,42
836,361,30
837,349,31
838,120,90
839,335,32
840,70,153
841,37,287
842,42,252
843,58,182
844,30,351
845,262,40
846,97,108
847,110,95
848,57,183
849,185,56
850,95,109
851,124,83
852,32,320
853,75,136
854,192,53
855,307,33
856,55,184
857,141,71
858,73,137
859,59,169
860,158,63
861,30,329
862,57,173
863,54,180
864,31,313
865,149,65
866,47,204
867,141,68
868,92,104
869,40,238
870,67,142
871,108,88
872,76,125
873,114,83
874,262,36
875,244,38
876,154,60
877,137,67
878,83,110
879,91,100
880,324,28
881,42,212
882,114,77
883,43,203
884,37,235
885,45,193
886,52,167
887,166,52
888,85,101
889,190,45
890,231,37
891,156,54
892,152,55
893,96,87
894,39,213
895,55,151
896,129,64
897,90,91
898,125,65
899,142,57
900,85,95
901,56,144
902,60,134
903,62,129
904,133,60
905,210,38
906,173,46
907,316,25
908,232,34
909,28,278
910,46,169
911,146,53
912,65,119
913,84,89
914,65,113
915,53,138
916,57,128
917,117,62
918,267,27
919,230,31
920,94,75
921,34,207
922,62,112
923,161,43
924,25,276
925,113,61
926,45,153
927,102,67
928,199,34
929,39,173
930,40,168
931,46,144
932,147,45
933,53,124
934,104,61
935,52,119
936,167,37
937,146,42
938,132,46
939,205,29
940,43,138
941,91,65
942,71,82
943,34,170
944,28,201
945,25,222
946,84,66
947,27,205
948,44,125
949,133,41
950,168,32
951,178,30
952,39,136
953,80,66
954,201,26
955,90,58
956,76,65
957,45,107
958,140,34
959,99,47
960,58,79
961,53,86
962,25,179
963,49,91
964,132,33
965,70,62
966,38,110
967,81,51
968,164,25
969,66,62
970,30,136
971,104,39
972,30,130
973,52,75
974,63,59
975,82,45
976,72,51
977,55,65
978,65,54
979,33,106
980,46,76
981,37,92
982,81,42
983,47,67
984,109,28
985,50,60
986,90,32
987,56,51
988,78,36
989,40,65
990,32,72
991,59,34
992,34,58
993,30,65
994,27,72
995,28,66
996,26,71
997,32,56
998,52,34
999,39,45
1000,37,28
