578,32,31
579,32,31
580,32,31
581,32,31
582,32,31
583,32,31
584,32,31
585,32,31
586,32,31
587,32,31
588,32,31
589,32,31
590,32,31
591,32,31
592,32,31
593,32,31
594,32,31
595,32,31
596,32,31
597,32,31
598,32,31
599,32,31
600,32,31
601,30,29
602,30,29
603,30,29
604,30,29
605,30,29
606,30,29
607,30,29
608,30,29
609,30,29
610,30,29
611,30,29
612,30,29
613,30,29
614,30,29
615,30,29
616,30,29
617,30,29
618,30,29
619,30,29
620,30,29
621,30,29
622,30,29
623,30,29
624,30,29
625,30,29
626,30,29
627,30,29
628,30,29
629,30,29
630,30,29
631,30,29
632,30,29
633,30,29
634,30,29
635,30,29
636,30,29
637,30,29
638,30,29
639,30,29
640,30,29
641,30,29
642,30,29
643,30,29
644,30,29
645,30,29
646,30,29
647,30,29
648,30,29
649,30,29
650,30,29
651,30,29
652,30,29
653,30,29
654,30,29
655,30,29
656,30,29
657,30,29
658,30,29
659,30,29
660,30,29
661,30,29
662,30,29
663,30,29
664,30,29
665,30,29
666,30,29
667,30,29
668,30,29
669,30,29
670,30,29
671,30,29
672,30,29
673,30,29
674,30,29
675,30,29
676,30,29
677,30,29
678,30,29
679,30,29
680,30,29
681,30,29
682,30,29
683,30,29
684,30,29
685,30,29
686,30,29
687,30,29
688,30,29
689,30,29
690,30,29
691,30,29
692,30,29
693,30,29
694,30,29
695,30,29
696,30,29
697,30,29
698,30,29
699,30,29
700,30,29
701,34,17
702,34,17
703,34,17
704,34,17
705,34,17
706,34,17
707,34,17
708,34,17
709,34,17
710,34,17
711,34,17
712,34,17
713,34,17
714,34,17
715,34,17
716,34,17
717,34,17
718,34,17
719,34,17
720,34,17
721,34,17
722,34,17
723,34,17
724,34,17
725,34,17
726,34,17
727,34,17
728,34,17
729,34,17
730,34,17
731,34,17
732,34,17
733,34,17
734,34,17
735,34,17
736,34,17
737,34,17
738,34,17
739,34,17
740,34,17
741,34,17
742,34,17
743,34,17
744,34,17
745,34,17
746,34,17
747,34,17
748,34,17
749,34,17
750,34,17
751,34,17
752,34,17
753,34,17
754,34,17
755,34,17
756,34,17
757,34,17
758,34,17
759,34,17
760,34,17
761,34,17
762,34,17
763,34,17
764,34,17
765,34,17
766,34,17
767,34,17
768,34,17
769,34,17
770,34,17
771,34,17
772,34,17
773,34,17
774,34,17
775,34,17
776,34,17
777,34,17
778,34,17
779,34,17
780,34,17
781,34,17
782,34,17
783,34,17
784,34,17
785,34,17
786,34,17
787,34,17
788,34,17
789,34,17
790,34,17
791,34,17
792,34,17
793,34,17
794,34,17
795,34,17
796,34,17
797,34,17
798,34,17
799,34,17
800,34,17
801,8,54
802,8,54
803,8,54
804,8,54
805,8,54
806,8,54
807,8,54
808,8,54
809,8,54
810,8,54
811,8,54
812,8,54
813,8,54
814,8,54
815,8,54
816,8,54
817,8,54
818,8,54
819,8,54
820,8,54
821,8,54
822,8,54
823,8,54
824,8,54
825,8,54
826,8,54
827,8,54
828,8,54
829,8,54
830,8,54
831,8,54
832,8,54
833,8,54
834,8,54
835,8,54
836,8,54
837,8,54
838,8,54
839,8,54
840,8,54
841,8,54
842,8,54
843,8,54
844,8,54
845,8,54
846,8,54
847,8,54
848,8,54
849,8,54
850,8,54
851,8,54
852,8,54
853,8,54
854,8,54
855,8,54
856,8,54
857,8,54
858,8,54
859,8,54
860,8,54
861,8,54
862,8,54
863,8,54
864,8,54
865,8,54
866,8,54
867,8,54
868,8,54
869,8,54
870,8,54
871,8,54
872,8,54
873,8,54
874,8,54
875,8,54
876,8,54
877,8,54
878,8,54
879,8,54
880,8,54
881,8,54
882,8,54
883,8,54
884,8,54
885,8,54
886,8,54
887,8,54
888,8,54
889,8,54
890,8,54
891,8,54
892,8,54
893,8,54
894,8,54
895,8,54
896,8,54
897,8,54
898,8,54
899,8,54
900,8,54
901,10,25
902,10,25
903,10,25
904,10,25
905,10,25
906,10,25
907,10,25
908,10,25
909,10,25
910,10,25
911,10,25
912,10,25
913,10,25
914,10,25
915,10,25
916,10,25
917,10,25
918,10,25
919,10,25
920,10,25
921,10,25
922,10,25
923,10,25
924,10,25
925,10,25
926,10,25
927,10,25
928,10,25
929,10,25
930,10,25
931,10,25
932,10,25
933,10,25
934,10,25
935,10,25
936,10,25
937,10,25
938,10,25
939,10,25
940,10,25
941,10,25
942,10,25
943,10,25
944,10,25
945,10,25
946,10,25
947,10,25
948,10,25
949,10,25
950,10,25
951,10,25
952,10,25
953,10,25
954,10,25
955,10,25
956,10,25
957,10,25
958,10,25
959,10,25
960,10,25
961,10,25
962,10,25
963,10,25
964,10,25
965,10,25
966,10,25
967,10,25
968,10,25
969,10,25
970,10,25
971,10,25
972,10,25
973,10,25
974,10,25
975,10,25
976,10,25
977,10,25
978,10,25
979,10,25
980,10,25
981,10,25
982,10,25
983,10,25
984,10,25
985,10,25
986,10,25
987,10,25
988,10,25
989,10,25
990,10,25
991,10,25
992,10,25
993,10,25
994,10,25
995,10,25
996,10,25
997,10,25
998,10,25
999,10,25
1000,10,25
