908,108,190
909,144,141
910,201,101
911,112,181
912,157,129
913,135,150
914,189,107
915,113,178
916,132,152
917,163,123
918,100,200
919,114,175
920,142,139
921,144,137
922,127,155
923,149,132
924,119,165
925,118,165
926,103,189
927,128,152
928,120,162
929,166,117
930,148,131
931,137,141
932,189,102
933,169,114
934,106,181
935,143,132
936,181,104
937,113,166
938,180,104
939,129,145
940,102,183
941,179,104
942,112,166
943,180,103
944,176,105
945,170,108
946,107,171
947,138,130
948,134,133
949,118,151
950,169,105
951,100,177
952,129,137
953,140,126
954,141,125
955,127,138
956,116,151
957,175,100
958,168,104
959,169,103
960,151,113
961,139,122
962,115,146
963,163,103
964,106,157
965,135,123
966,129,128
967,145,113
968,128,127
969,114,142
970,106,152
971,157,102
972,144,110
973,146,107
974,114,134
975,148,103
976,132,115
977,148,102
978,108,139
979,126,119
980,109,137
981,135,110
982,133,111
983,123,120
984,122,119
985,124,117
986,122,118
987,141,102
988,134,107
989,123,113
990,125,107
991,101,130
992,106,120
993,118,107
994,120,105
995,111,112
996,117,106
997,108,113
998,105,116
999,101,118
1000,103,104
