360,293,154
361,205,220
362,249,181
363,178,253
364,171,263
365,272,165
366,284,158
367,163,275
368,155,289
369,287,156
370,278,161
371,160,277
372,204,217
373,203,218
374,219,202
375,220,201
376,154,287
377,192,230
378,162,272
379,197,223
380,158,278
381,214,205
382,226,194
383,249,176
384,201,218
385,219,200
386,244,179
387,234,186
388,170,255
389,221,196
390,208,208
391,210,206
392,243,178
393,177,244
394,193,223
395,187,230
396,174,247
397,155,277
398,254,169
399,175,245
400,153,280
401,173,247
402,220,194
403,271,157
404,175,243
405,219,194
406,148,287
407,242,175
408,158,268
409,251,168
410,299,141
411,196,215
412,217,194
413,171,246
414,158,266
415,175,240
416,140,300
417,222,189
418,183,229
419,287,146
420,260,161
421,290,144
422,223,187
423,173,241
424,144,289
425,287,145
426,241,172
427,201,206
428,184,225
429,172,240
430,154,268
431,264,155
432,167,245
433,185,221
434,175,233
435,211,193
436,167,243
437,192,211
438,176,230
439,159,254
440,192,210
441,231,174
442,291,138
443,295,136
444,178,225
445,201,199
446,147,272
447,227,176
448,219,182
449,271,147
450,201,198
451,267,149
452,153,260
453,278,143
454,216,184
455,285,139
456,185,214
457,271,146
458,171,231
459,224,176
460,205,192
461,174,226
462,151,260
463,151,259
464,217,180
465,255,153
466,151,258
467,131,297
468,186,209
469,231,168
470,210,184
471,243,159
472,223,173
473,224,172
474,175,220
475,209,184
476,213,180
477,171,224
478,157,243
479,136,279
480,184,206
481,172,220
482,199,190
483,295,128
484,236,160
485,222,170
486,126,299
487,142,265
488,143,263
489,276,136
490,157,239
491,151,247
492,197,189
493,282,132
494,148,251
495,212,175
496,130,285
497,196,189
498,208,178
499,144,257
500,255,145
501,154,240
502,211,175
503,284,130
504,124,297
505,199,185
506,143,257
507,187,196
508,265,138
509,279,131
510,174,210
511,231,158
512,185,197
513,253,144
514,229,159
515,260,140
516,215,169
517,277,131
518,186,195
519,176,206
520,290,125
521,297,122
522,146,248
523,179,202
524,289,125
525,221,163
526,153,235
527,172,209
528,205,175
529,282,127
530,266,134
531,267,133
532,182,195
533,230,154
534,224,158
535,208,170
536,137,258
537,122,289
538,238,148
539,284,124
540,198,177
541,169,207
542,134,261
543,183,191
544,203,172
545,117,298
546,222,157
547,134,260
548,182,191
549,192,181
550,250,139
551,278,125
552,167,208
553,145,239
554,119,291
555,199,174
556,215,161
557,235,147
558,127,272
559,119,290
560,250,138
561,154,224
562,165,209
563,174,198
564,133,259
565,153,225
566,149,231
567,154,223
568,286,120
569,169,203
570,256,134
571,135,254
572,198,173
573,177,193
574,161,212
575,129,264
576,158,215
577,123,276
578,239,142
579,176,192
580,185,182
581,155,217
582,175,192
583,280,120
584,154,218
585,294,114
586,133,252
587,216,155
588,149,224
589,221,151
590,165,202
591,197,169
592,208,160
593,126,264
594,176,188
595,135,245
596,174,190
597,236,140
598,126,262
599,196,168
600,156,211
601,166,198
602,115,285
603,256,128
604,128,255
605,176,185
606,140,232
607,244,133
608,277,117
609,135,240
610,257,126
611,166,195
612,132,245
613,267,121
614,239,135
615,181,178
616,112,287
617,148,217
618,261,123
619,211,152
620,212,151
621,120,266
622,119,268
623,251,127
624,121,263
625,137,232
626,237,134
627,196,162
628,147,216
629,286,111
630,153,207
631,173,183
632,133,238
633,232,136
634,153,206
635,210,150
636,171,184
637,152,207
638,170,185
639,186,169
640,236,133
641,175,179
642,222,141
643,169,185
644,167,187
645,204,153
646,289,108
647,260,120
648,195,160
649,135,231
650,175,178
651,246,126
652,218,142
653,231,134
654,130,238
655,221,140
656,182,170
657,185,167
658,234,132
659,219,141
660,245,126
661,230,134
662,144,214
663,191,161
664,141,218
665,298,103
666,260,118
667,158,194
668,125,245
669,143,214
670,153,200
671,237,129
672,160,191
673,202,151
674,103,296
675,173,176
676,109,279
677,149,204
678,159,191
679,228,133
680,235,129
681,179,169
682,203,149
683,182,166
684,204,148
685,134,225
686,153,197
687,251,120
688,173,174
689,202,149
690,152,198
691,103,292
692,210,143
693,118,254
694,105,285
695,272,110
696,177,169
697,212,141
698,243,123
699,223,134
700,153,195
701,124,240
702,145,205
703,283,105
704,179,166
705,162,183
706,137,216
707,255,116
708,229,129
709,193,153
710,248,119
711,105,281
712,189,156
713,117,252
714,195,151
715,104,283
716,275,107
717,142,207
718,288,102
719,182,161
720,259,113
721,236,124
722,258,113
723,188,155
724,183,159
725,166,175
726,161,180
727,147,197
728,128,226
729,192,150
730,225,128
731,141,204
732,193,149
733,170,169
734,252,114
735,100,287
736,262,109
737,180,158
738,245,116
739,256,111
740,100,284
741,147,193
742,130,218
743,198,143
744,111,255
745,136,208
746,141,200
747,105,268
748,156,180
749,268,104
750,216,129
751,161,173
752,175,159
753,197,141
754,105,264
755,169,164
756,170,163
757,261,106
758,150,184
759,130,212
760,162,170
761,137,201
762,213,129
763,176,156
764,150,183
765,219,125
766,197,138
767,117,232
768,188,144
769,116,233
770,190,142
771,145,186
772,252,107
773,175,154
774,100,269
775,108,249
776,172,156
777,209,128
778,143,187
779,140,191
780,152,175
781,149,178
782,172,154
783,257,103
784,113,234
785,145,182
786,169,156
787,223,118
788,119,221
789,145,181
790,158,166
791,116,226
792,185,141
793,212,123
794,248,105
795,250,104
796,230,113
797,136,191
798,180,144
799,250,103
800,132,195
801,102,252
802,135,190
803,178,144
804,244,105
805,146,175
806,198,129
807,255,100
808,240,106
809,139,183
810,219,116
811,112,226
812,143,177
813,102,247
814,129,195
815,182,138
816,246,102
817,207,121
818,120,208
819,115,216
820,200,124
821,150,165
822,107,231
823,155,159
824,151,163
825,129,190
826,156,156
827,139,175
828,229,106
829,222,109
830,125,193
831,129,187
832,201,120
833,145,166
834,129,185
835,164,145
836,112,212
837,114,208
838,148,160
839,106,223
840,233,101
841,135,174
842,194,121
843,116,201
844,124,188
845,204,114
846,136,171
847,219,106
848,200,116
849,124,187
850,173,134
851,215,107
852,207,111
853,122,188
854,177,129
855,190,120
856,215,106
857,117,194
858,183,124
859,143,158
860,146,154
861,192,117
862,120,187
863,195,115
864,190,118
865,162,138
866,217,103
867,191,117
868,206,108
869,218,102
870,200,111
871,151,147
872,126,176
873,142,156
874,135,164
875,161,137
876,155,142
877,131,167
878,212,103
879,118,185
880,200,109
881,116,187
882,111,195
883,153,141
884,181,119
885,137,157
886,158,135
887,164,130
888,199,107
889,129,165
890,124,171
891,139,152
892,165,128
893,103,205
894,161,131
895,167,126
896,123,171
897,113,186
898,172,122
899,114,184
900,131,160
901,155,135
902,201,104
903,168,124
904,165,126
905,135,154
906,141,147
907,195,106
908,137,150
909,110,185
910,116,175
911,169,120
912,110,184
913,123,164
914,149,135
915,197,102
916,166,121
917,137,146
918,165,121
919,112,178
920,133,148
921,122,161
922,158,124
923,163,120
924,130,150
925,157,124
926,103,188
927,110,176
928,156,124
929,168,115
930,114,169
931,191,100
932,136,139
933,185,102
934,108,174
935,154,122
936,159,118
937,111,169
938,113,165
939,101,184
940,182,102
941,150,123
942,105,175
943,150,122
944,183,100
945,109,165
946,150,118
947,112,158
948,108,163
949,128,137
950,123,142
951,146,119
952,102,170
953,150,115
954,100,172
955,140,122
956,105,162
957,122,139
958,125,135
959,100,168
960,164,100
961,124,130
962,152,106
963,161,100
964,110,146
965,109,146
966,115,137
967,138,114
968,113,139
969,144,109
970,111,141
971,142,110
972,150,104
973,103,150
974,129,118
975,143,105
976,125,120
977,101,148
978,100,149
979,117,127
980,110,134
981,100,147
982,105,137
983,108,132
984,120,117
985,135,104
986,108,128
987,109,126
988,113,121
989,115,117
990,129,104
991,108,124
992,124,104
993,109,118
994,101,126
995,118,104
996,120,102
997,104,117
998,109,109
999,106,105
1000,101,101
