172,256,257
173,256,257
174,256,257
175,256,257
176,256,257
177,256,257
178,256,257
179,256,257
180,256,257
181,213,288
182,213,288
183,213,288
184,213,288
185,213,288
186,213,288
187,213,288
188,213,288
189,213,288
190,213,288
191,249,240
192,249,240
193,249,240
194,249,240
195,249,240
196,249,240
197,249,240
198,249,240
199,249,240
200,249,240
201,174,317
202,174,317
203,174,317
204,174,317
205,174,317
206,174,317
207,174,317
208,174,317
209,174,317
210,174,317
211,352,154
212,352,154
213,352,154
214,352,154
215,352,154
216,352,154
217,352,154
218,352,154
219,352,154
220,352,154
221,157,336
222,157,336
223,157,336
224,157,336
225,157,336
226,157,336
227,157,336
228,157,336
229,157,336
230,157,336
231,247,213
232,247,213
233,247,213
234,247,213
235,247,213
236,247,213
237,247,213
238,247,213
239,247,213
240,247,213
241,312,167
242,312,167
243,312,167
244,312,167
245,312,167
246,312,167
247,312,167
248,312,167
249,312,167
250,312,167
251,153,337
252,153,337
253,153,337
254,153,337
255,153,337
256,153,337
257,153,337
258,153,337
259,153,337
260,153,337
261,368,140
262,368,140
263,368,140
264,368,140
265,368,140
266,368,140
267,368,140
268,368,140
269,368,140
270,368,140
271,243,210
272,243,210
273,243,210
274,243,210
275,243,210
276,243,210
277,243,210
278,243,210
279,243,210
280,243,210
281,345,143
282,345,143
283,345,143
284,345,143
285,345,143
286,345,143
287,345,143
288,345,143
289,345,143
290,345,143
291,360,134
292,360,134
293,360,134
294,360,134
295,360,134
296,360,134
297,360,134
298,360,134
299,360,134
300,360,134
301,255,186
302,255,186
303,255,186
304,255,186
305,255,186
306,255,186
307,255,186
308,255,186
309,255,186
310,255,186
311,218,216
312,218,216
313,218,216
314,218,216
315,218,216
316,218,216
317,218,216
318,218,216
319,218,216
320,218,216
321,159,296
322,159,296
323,159,296
324,159,296
325,159,296
326,159,296
327,159,296
328,159,296
329,159,296
330,159,296
331,141,329
332,141,329
333,141,329
334,141,329
335,141,329
336,141,329
337,141,329
338,141,329
339,141,329
340,141,329
341,370,118
342,370,118
343,370,118
344,370,118
345,370,118
346,370,118
347,370,118
348,370,118
349,370,118
350,370,118
351,284,151
352,284,151
353,284,151
354,284,151
355,284,151
356,284,151
357,284,151
358,284,151
359,284,151
360,284,151
361,126,337
362,126,337
363,126,337
364,126,337
365,126,337
366,126,337
367,126,337
368,126,337
369,126,337
370,126,337
371,149,264
372,149,264
373,149,264
374,149,264
375,149,264
376,149,264
377,149,264
378,149,264
379,149,264
380,149,264
381,227,173
382,227,173
383,227,173
384,227,173
385,227,173
386,227,173
387,227,173
388,227,173
389,227,173
390,227,173
391,151,260
392,151,260
393,151,260
394,151,260
395,151,260
396,151,260
397,151,260
398,151,260
399,151,260
400,151,260
401,152,257
402,152,257
403,152,257
404,152,257
405,152,257
406,152,257
407,152,257
408,152,257
409,152,257
410,152,257
411,261,149
412,261,149
413,261,149
414,261,149
415,261,149
416,261,149
417,261,149
418,261,149
419,261,149
420,261,149
421,277,140
422,277,140
423,277,140
424,277,140
425,277,140
426,277,140
427,277,140
428,277,140
429,277,140
430,277,140
431,371,101
432,371,101
433,371,101
434,371,101
435,371,101
436,371,101
437,371,101
438,371,101
439,371,101
440,371,101
441,111,337
442,111,337
443,111,337
444,111,337
445,111,337
446,111,337
447,111,337
448,111,337
449,111,337
450,111,337
451,352,105
452,352,105
453,352,105
454,352,105
455,352,105
456,352,105
457,352,105
458,352,105
459,352,105
460,352,105
461,137,257
462,137,257
463,137,257
464,137,257
465,137,257
466,137,257
467,137,257
468,137,257
469,137,257
470,137,257
471,294,117
472,294,117
473,294,117
474,294,117
475,294,117
476,294,117
477,294,117
478,294,117
479,294,117
480,294,117
481,94,352
482,94,352
483,94,352
484,94,352
485,94,352
486,94,352
487,94,352
488,94,352
489,94,352
490,94,352
491,218,150
492,218,150
493,218,150
494,218,150
495,218,150
496,218,150
497,218,150
498,218,150
499,218,150
500,218,150
501,112,289
502,112,289
503,112,289
504,112,289
505,112,289
506,112,289
507,112,289
508,112,289
509,112,289
510,112,289
511,257,122
512,257,122
513,257,122
514,257,122
515,257,122
516,257,122
517,257,122
518,257,122
519,257,122
520,257,122
521,188,160
522,188,160
523,188,160
524,188,160
525,188,160
526,188,160
527,188,160
528,188,160
529,188,160
530,188,160
531,110,272
532,110,272
533,110,272
534,110,272
535,110,272
536,110,272
537,110,272
538,110,272
539,110,272
540,110,272
541,292,100
542,292,100
543,292,100
544,292,100
545,292,100
546,292,100
547,292,100
548,292,100
549,292,100
550,292,100
551,281,103
552,281,103
553,281,103
554,281,103
555,281,103
556,281,103
557,281,103
558,281,103
559,281,103
560,281,103
561,263,106
562,263,106
563,263,106
564,263,106
565,263,106
566,263,106
567,263,106
568,263,106
569,263,106
570,263,106
571,370,75
572,370,75
573,370,75
574,370,75
575,370,75
576,370,75
577,370,75
578,370,75
579,370,75
580,370,75
581,88,308
582,88,308
583,88,308
584,88,308
585,88,308
586,88,308
587,88,308
588,88,308
589,88,308
590,88,308
591,92,293
592,92,293
593,92,293
594,92,293
595,92,293
596,92,293
597,92,293
598,92,293
599,92,293
600,92,293
601,270,93
602,270,93
603,270,93
604,270,93
605,270,93
606,270,93
607,270,93
608,270,93
609,270,93
610,270,93
611,180,134
612,180,134
613,180,134
614,180,134
615,180,134
616,180,134
617,180,134
618,180,134
619,180,134
620,180,134
621,92,262
622,92,262
623,92,262
624,92,262
625,92,262
626,92,262
627,92,262
628,92,262
629,92,262
630,92,262
631,224,104
632,224,104
633,224,104
634,224,104
635,224,104
636,224,104
637,224,104
638,224,104
639,224,104
640,224,104
641,323,71
642,323,71
643,323,71
644,323,71
645,323,71
646,323,71
647,323,71
648,323,71
649,323,71
650,323,71
651,170,130
652,170,130
653,170,130
654,170,130
655,170,130
656,170,130
657,170,130
658,170,130
659,170,130
660,170,130
661,161,134
662,161,134
663,161,134
664,161,134
665,161,134
666,161,134
667,161,134
668,161,134
669,161,134
670,161,134
671,84,248
672,84,248
673,84,248
674,84,248
675,84,248
676,84,248
677,84,248
678,84,248
679,84,248
680,84,248
681,68,281
682,68,281
683,68,281
684,68,281
685,68,281
686,68,281
687,68,281
688,68,281
689,68,281
690,68,281
691,62,306
692,62,306
693,62,306
694,62,306
695,62,306
696,62,306
697,62,306
698,62,306
699,62,306
700,62,306
701,143,129
702,143,129
703,143,129
704,143,129
705,143,129
706,143,129
707,143,129
708,143,129
709,143,129
710,143,129
711,89,206
712,89,206
713,89,206
714,89,206
715,89,206
716,89,206
717,89,206
718,89,206
719,89,206
720,89,206
721,224,78
722,224,78
723,224,78
724,224,78
725,224,78
726,224,78
727,224,78
728,224,78
729,224,78
730,224,78
731,255,66
732,255,66
733,255,66
734,255,66
735,255,66
736,255,66
737,255,66
738,255,66
739,255,66
740,255,66
741,112,149
742,112,149
743,112,149
744,112,149
745,112,149
746,112,149
747,112,149
748,112,149
749,112,149
750,112,149
751,60,277
752,60,277
753,60,277
754,60,277
755,60,277
756,60,277
757,60,277
758,60,277
759,60,277
760,60,277
761,44,348
762,44,348
763,44,348
764,44,348
765,44,348
766,44,348
767,44,348
768,44,348
769,44,348
770,44,348
771,234,65
772,234,65
773,234,65
774,234,65
775,234,65
776,234,65
777,234,65
778,234,65
779,234,65
780,234,65
781,66,208
782,66,208
783,66,208
784,66,208
785,66,208
786,66,208
787,66,208
788,66,208
789,66,208
790,66,208
791,56,232
792,56,232
793,56,232
794,56,232
795,56,232
796,56,232
797,56,232
798,56,232
799,56,232
800,56,232
801,368,34
802,368,34
803,368,34
804,368,34
805,368,34
806,368,34
807,368,34
808,368,34
809,368,34
810,368,34
811,36,306
812,36,306
813,36,306
814,36,306
815,36,306
816,36,306
817,36,306
818,36,306
819,36,306
820,36,306
821,143,72
822,143,72
823,143,72
824,143,72
825,143,72
826,143,72
827,143,72
828,143,72
829,143,72
830,143,72
831,371,27
832,371,27
833,371,27
834,371,27
835,371,27
836,371,27
837,371,27
838,371,27
839,371,27
840,371,27
841,175,56
842,175,56
843,175,56
844,175,56
845,175,56
846,175,56
847,175,56
848,175,56
849,175,56
850,175,56
851,181,53
852,181,53
853,181,53
854,181,53
855,181,53
856,181,53
857,181,53
858,181,53
859,181,53
860,181,53
861,276,34
862,276,34
863,276,34
864,276,34
865,276,34
866,276,34
867,276,34
868,276,34
869,276,34
870,276,34
871,169,55
872,169,55
873,169,55
874,169,55
875,169,55
876,169,55
877,169,55
878,169,55
879,169,55
880,169,55
881,171,53
882,171,53
883,171,53
884,171,53
885,171,53
886,171,53
887,171,53
888,171,53
889,171,53
890,171,53
891,25,347
892,25,347
893,25,347
894,25,347
895,25,347
896,25,347
897,25,347
898,25,347
899,25,347
900,25,347
901,25,346
902,25,346
903,25,346
904,25,346
905,25,346
906,25,346
907,25,346
908,25,346
909,25,346
910,25,346
911,343,25
912,343,25
913,343,25
914,343,25
915,343,25
916,343,25
917,343,25
918,343,25
919,343,25
920,343,25
921,26,244
922,26,244
923,26,244
924,26,244
925,26,244
926,26,244
927,26,244
928,26,244
929,26,244
930,26,244
931,84,73
932,84,73
933,84,73
934,84,73
935,84,73
936,84,73
937,84,73
938,84,73
939,84,73
940,84,73
941,105,58
942,105,58
943,105,58
944,105,58
945,105,58
946,105,58
947,105,58
948,105,58
949,105,58
950,105,58
951,76,77
952,76,77
953,76,77
954,76,77
955,76,77
956,76,77
957,76,77
958,76,77
959,76,77
960,76,77
961,58,99
962,58,99
963,58,99
964,58,99
965,58,99
966,58,99
967,58,99
968,58,99
969,58,99
970,58,99
971,118,34
972,118,34
973,118,34
974,118,34
975,118,34
976,118,34
977,118,34
978,118,34
979,118,34
980,118,34
981,56,35
982,56,35
983,56,35
984,56,35
985,56,35
986,56,35
987,56,35
988,56,35
989,56,35
990,56,35
991,35,48
992,35,48
993,35,48
994,35,48
995,35,48
996,35,48
997,35,48
998,35,48
999,35,48
1000,35,48
