240,238,218
241,205,253
242,180,288
243,254,204
244,178,291
245,239,216
246,196,263
247,231,223
248,252,204
249,273,188
250,218,235
251,245,209
252,177,289
253,250,204
254,174,293
255,251,203
256,198,257
257,201,253
258,170,299
259,234,217
260,195,260
261,213,238
262,206,246
263,187,270
264,282,179
265,240,210
266,248,203
267,291,173
268,235,214
269,201,250
270,238,211
271,190,264
272,175,285
273,184,271
274,244,204
275,174,286
276,296,168
277,276,180
278,241,206
279,188,264
280,177,280
281,222,223
282,184,269
283,231,214
284,195,253
285,227,217
286,276,178
287,257,191
288,207,237
289,217,226
290,209,234
291,243,200
292,176,276
293,184,264
294,213,228
295,204,238
296,261,186
297,225,215
298,213,227
299,232,207
300,160,300
301,220,218
302,229,209
303,232,206
304,253,188
305,169,281
306,293,162
307,206,230
308,264,179
309,210,225
310,261,181
311,291,162
312,252,187
313,245,192
314,280,168
315,182,258
316,288,163
317,179,262
318,224,209
319,166,282
320,298,157
321,235,199
322,290,161
323,250,186
324,232,200
325,223,208
326,205,226
327,161,287
328,173,267
329,255,181
330,158,292
331,229,201
332,162,284
333,282,163
334,176,261
335,185,248
336,268,171
337,276,166
338,200,229
339,253,181
340,189,242
341,196,233
342,187,244
343,276,165
344,274,166
345,200,227
346,183,248
347,287,158
348,204,222
349,156,289
350,200,225
351,163,275
352,162,276
353,261,171
354,185,241
355,237,188
356,265,168
357,185,240
358,261,170
359,268,165
360,240,184
361,241,183
362,167,264
363,272,162
364,242,182
365,265,166
366,150,293
367,260,169
368,197,223
369,230,191
370,176,249
371,235,186
372,148,295
373,300,145
374,217,200
375,189,229
376,224,193
377,231,187
378,260,166
379,223,193
380,216,199
381,272,158
382,240,178
383,176,242
384,167,255
385,161,264
386,262,162
387,189,224
388,150,282
389,261,162
390,268,157
391,144,292
392,219,192
393,243,173
394,149,282
395,170,247
396,237,177
397,272,154
398,230,182
399,255,164
400,207,202
401,181,231
402,240,174
403,286,146
404,162,257
405,205,203
406,146,285
407,293,142
408,265,157
409,283,147
410,187,222
411,250,166
412,152,273
413,256,162
414,296,140
415,150,276
416,225,184
417,168,246
418,160,258
419,174,237
420,200,206
421,156,264
422,225,183
423,197,209
424,252,163
425,273,150
426,236,173
427,156,261
428,166,245
429,235,173
430,274,148
431,184,220
432,259,156
433,199,203
434,264,153
435,237,170
436,250,161
437,164,244
438,247,162
439,194,206
440,176,227
441,184,217
442,162,246
443,168,237
444,134,297
445,141,282
446,238,167
447,216,184
448,155,256
449,266,149
450,229,173
451,139,285
452,234,169
453,163,242
454,232,170
455,159,248
456,295,133
457,152,258
458,228,172
459,195,201
460,173,226
461,185,211
462,300,130
463,228,171
464,157,248
465,231,168
466,190,203
467,290,133
468,257,150
469,179,215
470,239,161
471,228,168
472,174,220
473,275,139
474,233,164
475,191,200
476,142,269
477,129,296
478,146,261
479,176,216
480,192,198
481,218,174
482,158,240
483,298,127
484,235,161
485,136,278
486,280,135
487,126,300
488,239,158
489,184,205
490,193,195
491,238,158
492,202,186
493,293,128
494,230,163
495,191,196
496,297,126
497,224,167
498,200,187
499,235,159
500,161,232
501,263,142
502,163,229
503,296,126
504,181,206
505,280,133
506,255,146
507,187,199
508,240,155
509,176,211
510,274,135
511,231,160
512,282,131
513,147,251
514,128,288
515,279,132
516,158,233
517,126,292
518,155,237
519,289,127
520,225,163
521,194,189
522,219,167
523,138,265
524,231,158
525,128,285
526,240,152
527,160,228
528,196,186
529,135,270
530,296,123
531,128,284
532,169,215
533,164,221
534,286,126
535,228,158
536,245,147
537,159,226
538,193,186
539,125,285
540,224,159
541,154,231
542,245,145
543,215,165
544,128,277
545,206,172
546,140,253
547,189,187
548,157,225
549,245,144
550,142,248
551,279,126
552,192,183
553,197,178
554,177,198
555,148,236
556,143,244
557,157,222
558,162,215
559,137,254
560,168,207
561,294,118
562,289,120
563,211,164
564,266,130
565,252,137
566,243,142
567,138,250
568,233,148
569,160,215
570,201,171
571,121,284
572,174,197
573,298,115
574,243,141
575,154,222
576,129,265
577,170,201
578,156,219
579,234,146
580,269,127
581,207,165
582,261,130
583,287,118
584,224,151
585,130,260
586,131,258
587,145,233
588,254,133
589,222,152
590,208,162
591,267,126
592,146,230
593,173,194
594,207,162
595,231,145
596,187,179
597,154,217
598,259,129
599,233,143
600,262,127
601,168,198
602,117,284
603,244,136
604,171,194
605,165,201
606,160,207
607,240,138
608,254,130
609,205,161
610,120,275
611,146,226
612,145,227
613,148,222
614,276,119
615,223,147
616,206,159
617,174,188
618,189,173
619,268,122
620,198,165
621,253,129
622,147,222
623,135,241
624,173,188
625,229,142
626,254,128
627,218,149
628,109,298
629,292,111
630,240,135
631,152,213
632,124,261
633,220,147
634,140,231
635,154,210
636,207,156
637,198,163
638,155,208
639,167,193
640,194,166
641,137,235
642,143,225
643,113,284
644,107,299
645,156,205
646,184,173
647,297,107
648,252,126
649,242,131
650,288,110
651,296,107
652,290,109
653,110,287
654,190,166
655,144,219
656,292,108
657,135,233
658,144,218
659,177,177
660,164,191
661,141,222
662,277,113
663,106,295
664,144,217
665,186,168
666,256,122
667,120,259
668,265,117
669,140,221
670,229,135
671,138,224
672,297,104
673,233,132
674,250,123
675,111,277
676,298,103
677,186,165
678,144,213
679,234,131
680,266,115
681,117,261
682,250,122
683,299,102
684,265,115
685,130,234
686,214,142
687,135,225
688,112,271
689,289,105
690,273,111
691,206,147
692,194,156
693,210,144
694,197,153
695,162,186
696,128,235
697,300,100
698,116,258
699,114,262
700,163,183
701,109,273
702,108,275
703,143,207
704,169,175
705,132,224
706,118,250
707,273,108
708,139,212
709,195,151
710,142,207
711,119,247
712,124,237
713,227,129
714,240,122
715,123,238
716,250,117
717,191,153
718,115,254
719,109,267
720,112,259
721,101,287
722,159,182
723,101,286
724,280,103
725,142,203
726,105,274
727,176,163
728,101,284
729,181,158
730,210,136
731,142,201
732,114,250
733,104,274
734,182,156
735,220,129
736,204,139
737,244,116
738,221,128
739,103,274
740,133,212
741,128,220
742,247,114
743,122,230
744,173,162
745,128,218
746,205,136
747,268,104
748,113,246
749,143,194
750,145,191
751,258,107
752,268,103
753,260,106
754,265,104
755,127,217
756,158,174
757,117,234
758,204,134
759,109,250
760,227,120
761,209,130
762,238,114
763,129,210
764,220,123
765,115,235
766,119,227
767,131,205
768,258,104
769,114,234
770,133,200
771,140,190
772,216,123
773,248,107
774,205,129
775,222,119
776,194,136
777,169,156
778,223,118
779,253,104
780,173,152
781,230,114
782,206,127
783,139,188
784,173,151
785,129,202
786,161,161
787,112,231
788,117,221
789,127,203
790,206,125
791,110,234
792,131,196
793,193,133
794,101,254
795,172,149
796,105,244
797,208,123
798,147,174
799,166,154
800,146,175
801,241,106
802,168,152
803,252,101
804,112,227
805,155,163
806,194,130
807,132,190
808,114,220
809,120,209
810,151,166
811,202,124
812,126,198
813,178,140
814,100,246
815,127,193
816,158,155
817,150,163
818,237,103
819,189,129
820,140,173
821,154,157
822,107,225
823,135,178
824,186,129
825,164,146
826,102,234
827,227,105
828,122,195
829,190,125
830,199,119
831,197,120
832,112,211
833,220,107
834,168,140
835,104,226
836,191,123
837,145,162
838,204,115
839,219,107
840,106,221
841,183,128
842,157,149
843,103,227
844,112,208
845,199,117
846,150,155
847,115,202
848,106,219
849,225,103
850,164,141
851,116,199
852,157,146
853,212,108
854,222,103
855,204,112
856,163,140
857,200,114
858,125,182
859,225,101
860,132,172
861,118,192
862,125,181
863,108,209
864,102,221
865,111,203
866,112,201
867,183,123
868,163,138
869,130,173
870,222,101
871,183,122
872,104,214
873,107,208
874,103,216
875,122,182
876,100,221
877,181,122
878,129,171
879,208,106
880,142,155
881,181,121
882,161,136
883,131,167
884,140,156
885,206,106
886,104,209
887,128,169
888,136,159
889,214,101
890,117,184
891,104,207
892,123,175
893,102,211
894,151,142
895,214,100
896,163,131
897,105,203
898,128,166
899,142,148
900,184,114
901,106,197
902,124,168
903,190,109
904,192,107
905,179,114
906,152,134
907,138,146
908,102,196
909,149,134
910,195,102
911,118,168
912,126,157
913,134,147
914,152,129
915,142,138
916,194,101
917,135,145
918,147,132
919,190,102
920,193,100
921,180,107
922,115,167
923,192,100
924,133,144
925,177,108
926,118,161
927,109,174
928,163,116
929,152,124
930,123,153
931,119,157
932,158,118
933,116,160
934,136,135
935,141,130
936,101,181
937,138,132
938,110,164
939,116,155
940,148,121
941,167,107
942,123,143
943,173,101
944,135,129
945,131,132
946,149,116
947,105,164
948,107,160
949,145,118
950,155,110
951,170,100
952,141,120
953,119,142
954,159,106
955,154,109
956,150,111
957,147,113
958,116,143
959,156,105
960,139,117
961,127,127
962,133,121
963,123,130
964,125,126
965,150,105
966,106,148
967,116,135
968,127,123
969,109,143
970,113,137
971,146,105
972,110,139
973,124,123
974,115,131
975,140,107
976,131,114
977,125,117
978,144,101
979,145,100
980,106,133
981,105,132
982,115,117
983,133,101
984,116,115
985,114,117
986,119,112
987,110,121
988,103,128
989,111,115
990,120,106
991,110,115
992,104,120
993,107,116
994,119,103
995,120,100
996,114,104
997,101,117
998,118,100
999,105,112
1000,102,109
