292,70,39
293,70,39
294,70,39
295,70,39
296,70,39
297,70,39
298,70,39
299,70,39
300,70,39
301,44,53
302,44,53
303,44,53
304,44,53
305,44,53
306,44,53
307,44,53
308,44,53
309,44,53
310,44,53
311,44,53
312,44,53
313,44,53
314,44,53
315,44,53
316,44,53
317,44,53
318,44,53
319,44,53
320,44,53
321,44,53
322,44,53
323,44,53
324,44,53
325,44,53
326,44,53
327,44,53
328,44,53
329,44,53
330,44,53
331,44,53
332,44,53
333,44,53
334,44,53
335,44,53
336,44,53
337,44,53
338,44,53
339,44,53
340,44,53
341,44,53
342,44,53
343,44,53
344,44,53
345,44,53
346,44,53
347,44,53
348,44,53
349,44,53
350,44,53
351,44,53
352,44,53
353,44,53
354,44,53
355,44,53
356,44,53
357,44,53
358,44,53
359,44,53
360,44,53
361,44,53
362,44,53
363,44,53
364,44,53
365,44,53
366,44,53
367,44,53
368,44,53
369,44,53
370,44,53
371,44,53
372,44,53
373,44,53
374,44,53
375,44,53
376,44,53
377,44,53
378,44,53
379,44,53
380,44,53
381,44,53
382,44,53
383,44,53
384,44,53
385,44,53
386,44,53
387,44,53
388,44,53
389,44,53
390,44,53
391,44,53
392,44,53
393,44,53
394,44,53
395,44,53
396,44,53
397,44,53
398,44,53
399,44,53
400,44,53
401,52,37
402,52,37
403,52,37
404,52,37
405,52,37
406,52,37
407,52,37
408,52,37
409,52,37
410,52,37
411,52,37
412,52,37
413,52,37
414,52,37
415,52,37
416,52,37
417,52,37
418,52,37
419,52,37
420,52,37
421,52,37
422,52,37
423,52,37
424,52,37
425,52,37
426,52,37
427,52,37
428,52,37
429,52,37
430,52,37
431,52,37
432,52,37
433,52,37
434,52,37
435,52,37
436,52,37
437,52,37
438,52,37
439,52,37
440,52,37
441,52,37
442,52,37
443,52,37
444,52,37
445,52,37
446,52,37
447,52,37
448,52,37
449,52,37
450,52,37
451,52,37
452,52,37
453,52,37
454,52,37
455,52,37
456,52,37
457,52,37
458,52,37
459,52,37
460,52,37
461,52,37
462,52,37
463,52,37
464,52,37
465,52,37
466,52,37
467,52,37
468,52,37
469,52,37
470,52,37
471,52,37
472,52,37
473,52,37
474,52,37
475,52,37
476,52,37
477,52,37
478,52,37
479,52,37
480,52,37
481,52,37
482,52,37
483,52,37
484,52,37
485,52,37
486,52,37
487,52,37
488,52,37
489,52,37
490,52,37
491,52,37
492,52,37
493,52,37
494,52,37
495,52,37
496,52,37
497,52,37
498,52,37
499,52,37
500,52,37
501,34,55
502,34,55
503,34,55
504,34,55
505,34,55
506,34,55
507,34,55
508,34,55
509,34,55
510,34,55
511,34,55
512,34,55
513,34,55
514,34,55
515,34,55
516,34,55
517,34,55
518,34,55
519,34,55
520,34,55
521,34,55
522,34,55
523,34,55
524,34,55
525,34,55
526,34,55
527,34,55
528,34,55
529,34,55
530,34,55
531,34,55
532,34,55
533,34,55
534,34,55
535,34,55
536,34,55
537,34,55
538,34,55
539,34,55
540,34,55
541,34,55
542,34,55
543,34,55
544,34,55
545,34,55
546,34,55
547,34,55
548,34,55
549,34,55
550,34,55
551,34,55
552,34,55
553,34,55
554,34,55
555,34,55
556,34,55
557,34,55
558,34,55
559,34,55
560,34,55
561,34,55
562,34,55
563,34,55
564,34,55
565,34,55
566,34,55
567,34,55
568,34,55
569,34,55
570,34,55
571,34,55
572,34,55
573,34,55
574,34,55
575,34,55
576,34,55
577,34,55
578,34,55
579,34,55
580,34,55
581,34,55
582,34,55
583,34,55
584,34,55
585,34,55
586,34,55
587,34,55
588,34,55
589,34,55
590,34,55
591,34,55
592,34,55
593,34,55
594,34,55
595,34,55
596,34,55
597,34,55
598,34,55
599,34,55
600,34,55
601,46,37
602,46,37
603,46,37
604,46,37
605,46,37
606,46,37
607,46,37
608,46,37
609,46,37
610,46,37
611,46,37
612,46,37
613,46,37
614,46,37
615,46,37
616,46,37
617,46,37
618,46,37
619,46,37
620,46,37
621,46,37
622,46,37
623,46,37
624,46,37
625,46,37
626,46,37
627,46,37
628,46,37
629,46,37
630,46,37
631,46,37
632,46,37
633,46,37
634,46,37
635,46,37
636,46,37
637,46,37
638,46,37
639,46,37
640,46,37
641,46,37
642,46,37
643,46,37
644,46,37
645,46,37
646,46,37
647,46,37
648,46,37
649,46,37
650,46,37
651,46,37
652,46,37
653,46,37
654,46,37
655,46,37
656,46,37
657,46,37
658,46,37
659,46,37
660,46,37
661,46,37
662,46,37
663,46,37
664,46,37
665,46,37
666,46,37
667,46,37
668,46,37
669,46,37
670,46,37
671,46,37
672,46,37
673,46,37
674,46,37
675,46,37
676,46,37
677,46,37
678,46,37
679,46,37
680,46,37
681,46,37
682,46,37
683,46,37
684,46,37
685,46,37
686,46,37
687,46,37
688,46,37
689,46,37
690,46,37
691,46,37
692,46,37
693,46,37
694,46,37
695,46,37
696,46,37
697,46,37
698,46,37
699,46,37
700,46,37
701,25,63
702,25,63
703,25,63
704,25,63
705,25,63
706,25,63
707,25,63
708,25,63
709,25,63
710,25,63
711,25,63
712,25,63
713,25,63
714,25,63
715,25,63
716,25,63
717,25,63
718,25,63
719,25,63
720,25,63
721,25,63
722,25,63
723,25,63
724,25,63
725,25,63
726,25,63
727,25,63
728,25,63
729,25,63
730,25,63
731,25,63
732,25,63
733,25,63
734,25,63
735,25,63
736,25,63
737,25,63
738,25,63
739,25,63
740,25,63
741,25,63
742,25,63
743,25,63
744,25,63
745,25,63
746,25,63
747,25,63
748,25,63
749,25,63
750,25,63
751,25,63
752,25,63
753,25,63
754,25,63
755,25,63
756,25,63
757,25,63
758,25,63
759,25,63
760,25,63
761,25,63
762,25,63
763,25,63
764,25,63
765,25,63
766,25,63
767,25,63
768,25,63
769,25,63
770,25,63
771,25,63
772,25,63
773,25,63
774,25,63
775,25,63
776,25,63
777,25,63
778,25,63
779,25,63
780,25,63
781,25,63
782,25,63
783,25,63
784,25,63
785,25,63
786,25,63
787,25,63
788,25,63
789,25,63
790,25,63
791,25,63
792,25,63
793,25,63
794,25,63
795,25,63
796,25,63
797,25,63
798,25,63
799,25,63
800,25,63
801,43,29
802,43,29
803,43,29
804,43,29
805,43,29
806,43,29
807,43,29
808,43,29
809,43,29
810,43,29
811,43,29
812,43,29
813,43,29
814,43,29
815,43,29
816,43,29
817,43,29
818,43,29
819,43,29
820,43,29
821,43,29
822,43,29
823,43,29
824,43,29
825,43,29
826,43,29
827,43,29
828,43,29
829,43,29
830,43,29
831,43,29
832,43,29
833,43,29
834,43,29
835,43,29
836,43,29
837,43,29
838,43,29
839,43,29
840,43,29
841,43,29
842,43,29
843,43,29
844,43,29
845,43,29
846,43,29
847,43,29
848,43,29
849,43,29
850,43,29
851,43,29
852,43,29
853,43,29
854,43,29
855,43,29
856,43,29
857,43,29
858,43,29
859,43,29
860,43,29
861,43,29
862,43,29
863,43,29
864,43,29
865,43,29
866,43,29
867,43,29
868,43,29
869,43,29
870,43,29
871,43,29
872,43,29
873,43,29
874,43,29
875,43,29
876,43,29
877,43,29
878,43,29
879,43,29
880,43,29
881,43,29
882,43,29
883,43,29
884,43,29
885,43,29
886,43,29
887,43,29
888,43,29
889,43,29
890,43,29
891,43,29
892,43,29
893,43,29
894,43,29
895,43,29
896,43,29
897,43,29
898,43,29
899,43,29
900,43,29
901,30,33
902,30,33
903,30,33
904,30,33
905,30,33
906,30,33
907,30,33
908,30,33
909,30,33
910,30,33
911,30,33
912,30,33
913,30,33
914,30,33
915,30,33
916,30,33
917,30,33
918,30,33
919,30,33
920,30,33
921,30,33
922,30,33
923,30,33
924,30,33
925,30,33
926,30,33
927,30,33
928,30,33
929,30,33
930,30,33
931,30,33
932,30,33
933,30,33
934,30,33
935,30,33
936,30,33
937,30,33
938,30,33
939,30,33
940,30,33
941,30,33
942,30,33
943,30,33
944,30,33
945,30,33
946,30,33
947,30,33
948,30,33
949,30,33
950,30,33
951,30,33
952,30,33
953,30,33
954,30,33
955,30,33
956,30,33
957,30,33
958,30,33
959,30,33
960,30,33
961,30,33
962,30,33
963,30,33
964,30,33
965,30,33
966,30,33
967,30,33
968,30,33
969,30,33
970,30,33
971,30,33
972,30,33
973,30,33
974,30,33
975,30,33
976,30,33
977,30,33
978,30,33
979,30,33
980,30,33
981,30,33
982,30,33
983,30,33
984,30,33
985,30,33
986,30,33
987,30,33
988,30,33
989,30,33
990,30,33
991,30,33
992,30,33
993,30,33
994,30,33
995,30,33
996,30,33
997,30,33
998,30,33
999,30,33
1000,30,33
