251,300,168
252,261,193
253,232,217
254,286,176
255,272,185
256,171,294
257,177,284
258,175,287
259,292,172
260,286,175
261,191,262
262,196,255
263,185,270
264,226,221
265,220,227
266,299,167
267,260,192
268,207,241
269,204,244
270,177,280
271,199,249
272,182,272
273,298,166
274,264,187
275,277,178
276,223,221
277,212,232
278,197,249
279,274,179
280,245,200
281,213,230
282,275,178
283,178,273
284,184,264
285,254,191
286,258,188
287,265,183
288,266,182
289,242,200
290,260,186
291,292,165
292,213,226
293,275,175
294,283,170
295,233,206
296,195,246
297,296,162
298,213,225
299,243,197
300,169,283
301,170,281
302,220,217
303,180,265
304,165,289
305,290,164
306,249,191
307,270,176
308,182,261
309,250,190
310,187,254
311,158,300
312,245,193
313,180,262
314,166,284
315,248,190
316,241,195
317,203,231
318,224,209
319,159,294
320,184,254
321,290,161
322,231,202
323,190,245
324,165,282
325,169,275
326,179,259
327,169,274
328,178,260
329,160,289
330,182,254
331,215,215
332,180,256
333,170,271
334,156,295
335,199,231
336,185,248
337,228,201
338,229,200
339,161,284
340,225,203
341,177,258
342,184,248
343,198,230
344,225,201
345,208,217
346,223,202
347,296,152
348,171,262
349,237,189
350,190,235
351,160,279
352,295,151
353,214,208
354,163,273
355,202,220
356,276,161
357,164,270
358,275,161
359,221,200
360,222,199
361,271,163
362,296,149
363,226,195
364,270,163
365,250,176
366,200,220
367,171,257
368,182,241
369,292,150
370,250,175
371,192,227
372,156,279
373,203,213
374,205,210
375,230,187
376,170,253
377,279,154
378,236,182
379,170,252
380,266,161
381,164,261
382,190,225
383,247,173
384,148,288
385,161,264
386,299,142
387,251,169
388,228,186
389,182,233
390,253,167
391,256,165
392,200,211
393,292,144
394,142,296
395,170,247
396,276,152
397,215,195
398,183,229
399,222,188
400,224,186
401,160,260
402,226,184
403,231,180
404,189,220
405,258,161
406,290,143
407,259,160
408,149,278
409,260,159
410,291,142
411,222,186
412,290,142
413,255,161
414,140,293
415,295,139
416,195,210
417,286,143
418,254,161
419,214,191
420,166,246
421,260,157
422,270,151
423,250,163
424,271,150
425,196,207
426,140,289
427,138,293
428,186,217
429,168,240
430,192,210
431,153,263
432,198,203
433,135,296
434,287,139
435,269,148
436,205,194
437,144,276
438,138,288
439,136,292
440,224,177
441,176,225
442,289,137
443,260,152
444,235,168
445,288,137
446,179,220
447,240,164
448,141,279
449,298,132
450,163,241
451,181,217
452,170,231
453,162,242
454,257,152
455,289,135
456,142,274
457,286,136
458,226,172
459,227,171
460,269,144
461,207,187
462,300,129
463,226,171
464,161,240
465,135,286
466,266,145
467,137,281
468,296,130
469,147,261
470,292,131
471,221,173
472,134,285
473,143,267
474,188,203
475,161,237
476,254,150
477,169,225
478,216,176
479,202,188
480,174,218
481,269,141
482,170,223
483,287,132
484,142,266
485,185,204
486,169,223
487,127,296
488,187,201
489,173,217
490,139,270
491,280,134
492,176,213
493,255,147
494,152,246
495,292,128
496,256,146
497,166,225
498,146,255
499,200,186
500,221,168
501,146,254
502,194,191
503,143,259
504,255,145
505,266,139
506,167,221
507,166,221
508,192,191
509,288,127
510,175,209
511,191,191
512,184,198
513,249,146
514,159,228
515,170,213
516,131,276
517,194,186
518,205,176
519,185,195
520,156,231
521,126,285
522,184,195
523,121,296
524,252,142
525,149,240
526,214,167
527,135,264
528,231,154
529,202,176
530,237,150
531,163,218
532,261,136
533,277,128
534,281,126
535,176,201
536,186,190
537,153,230
538,129,272
539,171,205
540,166,211
541,269,130
542,187,187
543,282,124
544,191,183
545,118,296
546,151,231
547,252,138
548,134,259
549,129,269
550,126,275
551,198,175
552,185,187
553,149,232
554,223,155
555,123,281
556,203,170
557,243,142
558,137,251
559,125,275
560,277,124
561,126,272
562,238,144
563,233,147
564,190,180
565,131,261
566,148,231
567,143,239
568,135,253
569,165,206
570,176,193
571,242,140
572,183,185
573,188,180
574,254,133
575,140,241
576,239,141
577,171,197
578,153,220
579,121,278
580,148,227
581,233,144
582,254,132
583,239,140
584,152,220
585,255,131
586,162,206
587,240,139
588,238,140
589,128,260
590,118,282
591,294,113
592,128,259
593,261,127
594,132,251
595,160,207
596,120,276
597,142,233
598,143,231
599,248,133
600,201,164
601,169,195
602,212,155
603,193,170
604,220,149
605,145,226
606,260,126
607,250,131
608,137,239
609,287,114
610,148,221
611,277,118
612,235,139
613,120,272
614,236,138
615,148,220
616,113,288
617,170,191
618,133,244
619,121,268
620,116,279
621,122,265
622,133,243
623,211,153
624,182,177
625,264,122
626,285,113
627,280,115
628,172,187
629,300,107
630,183,175
631,124,258
632,107,298
633,166,192
634,133,239
635,250,127
636,161,197
637,217,146
638,223,142
639,249,127
640,173,182
641,152,207
642,299,105
643,144,218
644,125,251
645,175,179
646,197,159
647,132,237
648,110,284
649,126,247
650,226,137
651,212,146
652,148,209
653,219,141
654,191,161
655,143,215
656,103,298
657,106,289
658,172,178
659,120,255
660,300,102
661,119,257
662,108,283
663,192,159
664,263,116
665,248,123
666,277,110
667,247,123
668,286,106
669,202,150
670,153,198
671,174,174
672,173,175
673,108,280
674,183,165
675,272,111
676,293,103
677,113,267
678,171,176
679,228,132
680,116,259
681,141,213
682,122,246
683,150,200
684,217,138
685,111,269
686,102,292
687,183,162
688,190,156
689,106,279
690,289,102
691,192,153
692,106,277
693,229,128
694,152,192
695,213,137
696,124,235
697,121,240
698,178,163
699,287,101
700,130,222
701,160,180
702,269,107
703,216,133
704,263,109
705,258,111
706,229,125
707,135,212
708,104,275
709,160,178
710,149,191
711,122,233
712,136,209
713,162,175
714,201,141
715,184,154
716,198,143
717,157,180
718,217,130
719,120,235
720,123,229
721,124,227
722,159,177
723,129,218
724,108,259
725,129,216
726,152,183
727,219,127
728,155,179
729,117,237
730,239,116
731,254,109
732,105,263
733,184,150
734,142,194
735,163,169
736,233,118
737,202,136
738,138,199
739,245,112
740,184,149
741,158,173
742,224,122
743,195,140
744,183,149
745,188,145
746,178,153
747,105,259
748,124,219
749,256,106
750,119,228
751,130,208
752,174,155
753,104,259
754,141,191
755,100,269
756,226,119
757,108,249
758,155,173
759,225,119
760,255,105
761,127,210
762,124,215
763,258,103
764,108,246
765,142,187
766,158,168
767,157,169
768,106,250
769,257,103
770,209,126
771,192,137
772,221,119
773,174,151
774,199,132
775,162,162
776,126,208
777,148,177
778,238,110
779,199,131
780,203,128
781,162,160
782,143,181
783,114,227
784,106,244
785,139,186
786,214,120
787,249,103
788,219,117
789,128,200
790,165,155
791,128,199
792,185,137
793,126,201
794,100,253
795,204,124
796,121,209
797,172,147
798,193,131
799,160,158
800,126,200
801,180,140
802,110,229
803,111,226
804,144,174
805,180,139
806,117,213
807,167,149
808,147,169
809,137,181
810,206,120
811,138,179
812,104,237
813,159,155
814,113,218
815,152,162
816,206,119
817,133,184
818,220,111
819,107,227
820,147,165
821,137,177
822,207,117
823,129,187
824,217,111
825,188,128
826,227,106
827,195,123
828,110,218
829,164,146
830,126,190
831,180,133
832,120,197
833,142,166
834,230,102
835,183,128
836,151,155
837,204,114
838,150,155
839,192,121
840,213,109
841,131,177
842,112,207
843,162,143
844,227,102
845,163,142
846,108,214
847,148,156
848,161,143
849,213,108
850,187,123
851,110,209
852,132,174
853,135,170
854,157,146
855,161,142
856,129,177
857,195,117
858,114,200
859,198,115
860,143,159
861,160,142
862,125,181
863,141,160
864,151,149
865,190,118
866,121,185
867,217,103
868,148,151
869,109,204
870,207,107
871,214,103
872,183,120
873,217,101
874,146,150
875,136,161
876,134,163
877,113,193
878,205,106
879,100,217
880,158,137
881,202,107
882,115,187
883,112,192
884,169,127
885,187,114
886,142,150
887,151,141
888,129,165
889,129,164
890,141,149
891,140,150
892,135,155
893,159,131
894,176,118
895,126,164
896,162,127
897,163,126
898,151,136
899,160,128
900,117,175
901,193,106
902,148,138
903,112,182
904,163,125
905,113,180
906,107,190
907,100,203
908,138,147
909,156,130
910,109,186
911,129,157
912,176,115
913,158,128
914,101,200
915,169,119
916,143,140
917,151,132
918,107,186
919,142,139
920,164,120
921,156,126
922,166,118
923,106,184
924,140,139
925,169,115
926,124,156
927,186,104
928,111,174
929,148,130
930,106,181
931,138,139
932,146,131
933,183,103
934,114,165
935,166,112
936,112,165
937,120,153
938,145,126
939,160,114
940,142,128
941,169,107
942,154,117
943,168,107
944,143,125
945,161,110
946,115,153
947,157,112
948,172,102
949,155,113
950,111,157
951,161,108
952,146,119
953,167,101
954,106,159
955,158,106
956,112,148
957,120,138
958,157,105
959,152,108
960,111,147
961,110,147
962,151,107
963,103,156
964,112,143
965,151,106
966,105,151
967,104,152
968,154,102
969,101,155
970,134,116
971,146,105
972,132,116
973,150,102
974,100,147
975,134,109
976,106,137
977,118,121
978,107,133
979,141,100
980,106,132
981,130,107
982,100,139
983,110,123
984,109,124
985,120,112
986,113,116
987,127,103
988,129,100
989,100,126
990,120,105
991,125,100
992,105,117
993,115,106
994,104,116
995,101,119
996,108,110
997,104,114
998,116,101
999,104,110
1000,103,110
