285,207,239
286,171,289
287,267,185
288,180,274
289,181,272
290,168,293
291,267,184
292,279,176
293,204,240
294,266,184
295,186,263
296,191,256
297,185,264
298,271,180
299,176,277
300,299,163
301,164,297
302,275,177
303,169,288
304,193,252
305,216,225
306,249,195
307,272,178
308,196,247
309,243,199
310,268,180
311,189,255
312,162,297
313,283,170
314,231,208
315,261,184
316,196,245
317,201,238
318,231,207
319,295,162
320,265,180
321,282,169
322,196,243
323,189,252
324,292,163
325,290,164
326,198,240
327,252,188
328,223,212
329,258,183
330,206,228
331,288,163
332,237,198
333,184,255
334,175,268
335,197,238
336,161,291
337,201,233
338,178,263
339,166,282
340,237,197
341,215,217
342,259,180
343,286,163
344,172,271
345,170,274
346,291,160
347,254,183
348,280,166
349,216,215
350,247,187
351,162,285
352,255,181
353,276,167
354,257,179
355,256,179
356,196,233
357,209,218
358,242,188
359,152,299
360,289,157
361,158,287
362,233,194
363,189,239
364,159,284
365,216,209
366,232,194
367,150,300
368,159,283
369,276,163
370,292,154
371,179,251
372,275,163
373,189,237
374,185,242
375,268,167
376,188,238
377,206,217
378,298,150
379,187,239
380,224,199
381,262,170
382,155,287
383,157,282
384,242,182
385,262,168
386,148,297
387,260,169
388,176,249
389,150,292
390,146,300
391,177,247
392,169,258
393,259,168
394,147,296
395,229,190
396,171,254
397,218,199
398,233,186
399,225,192
400,286,151
401,189,228
402,278,155
403,289,149
404,143,300
405,210,204
406,176,243
407,285,150
408,218,196
409,188,227
410,266,160
411,246,173
412,196,217
413,220,193
414,153,277
415,166,255
416,188,225
417,203,208
418,198,213
419,249,169
420,157,268
421,186,226
422,256,164
423,259,162
424,228,184
425,188,223
426,176,238
427,179,234
428,141,297
429,158,265
430,263,159
431,208,201
432,192,217
433,226,184
434,149,279
435,240,173
436,250,166
437,182,228
438,244,170
439,201,206
440,214,192
441,184,223
442,189,217
443,224,183
444,141,290
445,149,274
446,300,136
447,283,144
448,194,210
449,164,248
450,214,190
451,257,158
452,243,167
453,196,207
454,156,260
455,258,157
456,256,158
457,235,172
458,216,187
459,201,200
460,137,293
461,191,210
462,165,243
463,267,150
464,216,185
465,193,207
466,189,211
467,178,224
468,166,240
469,192,207
470,277,143
471,220,180
472,295,134
473,231,171
474,163,242
475,292,135
476,294,134
477,195,202
478,271,145
479,280,140
480,284,138
481,187,209
482,245,159
483,223,174
484,143,271
485,221,175
486,246,157
487,259,149
488,172,224
489,281,137
490,178,216
491,210,183
492,138,278
493,274,140
494,231,166
495,206,186
496,228,168
497,170,225
498,229,167
499,141,271
500,215,177
501,225,169
502,194,196
503,290,131
504,260,146
505,142,267
506,178,213
507,175,216
508,171,221
509,147,257
510,284,133
511,131,288
512,248,152
513,214,176
514,232,162
515,147,255
516,171,219
517,162,231
518,249,150
519,127,294
520,182,205
521,154,242
522,170,219
523,126,295
524,277,134
525,133,279
526,160,231
527,246,150
528,256,144
529,137,269
530,240,153
531,145,253
532,156,235
533,218,168
534,137,267
535,263,139
536,180,203
537,248,147
538,212,171
539,290,125
540,297,122
541,208,174
542,268,135
543,147,246
544,162,223
545,289,125
546,168,214
547,292,123
548,158,227
549,220,163
550,252,142
551,235,152
552,157,227
553,135,263
554,194,183
555,131,271
556,153,232
557,155,229
558,124,286
559,118,300
560,146,242
561,294,120
562,204,172
563,272,129
564,123,285
565,187,187
566,173,202
567,166,210
568,191,182
569,280,124
570,247,140
571,160,216
572,272,127
573,300,115
574,124,278
575,205,168
576,201,171
577,249,138
578,123,279
579,233,147
580,297,115
581,251,136
582,249,137
583,155,220
584,160,213
585,119,286
586,188,181
587,144,236
588,244,139
589,133,255
590,242,140
591,181,187
592,277,122
593,243,139
594,286,118
595,167,202
596,172,196
597,255,132
598,178,189
599,271,124
600,137,245
601,130,258
602,133,252
603,228,147
604,213,157
605,197,169
606,287,116
607,157,212
608,118,282
609,172,193
610,150,221
611,178,186
612,187,177
613,273,121
614,143,230
615,253,130
616,196,167
617,224,146
618,117,279
619,209,156
620,163,200
621,133,245
622,196,166
623,207,157
624,242,134
625,247,131
626,236,137
627,239,135
628,185,174
629,121,266
630,206,156
631,249,129
632,130,247
633,191,168
634,237,135
635,107,299
636,195,164
637,284,112
638,133,239
639,152,209
640,134,237
641,128,248
642,114,278
643,134,236
644,187,169
645,241,131
646,144,219
647,115,274
648,175,180
649,203,155
650,145,217
651,184,171
652,108,290
653,219,143
654,146,214
655,128,244
656,211,148
657,124,251
658,114,273
659,148,209
660,157,197
661,219,141
662,124,249
663,126,245
664,211,146
665,103,299
666,296,104
667,162,190
668,272,113
669,167,184
670,256,120
671,267,115
672,227,135
673,281,109
674,126,243
675,195,157
676,190,161
677,182,168
678,183,167
679,291,105
680,152,201
681,137,223
682,157,194
683,106,287
684,264,115
685,230,132
686,105,289
687,242,125
688,159,190
689,129,234
690,162,186
691,124,243
692,193,156
693,201,149
694,202,148
695,134,223
696,154,194
697,122,244
698,148,201
699,111,268
700,278,107
701,297,100
702,101,294
703,251,118
704,221,134
705,170,174
706,142,208
707,259,114
708,206,143
709,137,215
710,272,108
711,126,233
712,104,282
713,198,148
714,227,129
715,183,160
716,142,206
717,177,165
718,213,137
719,118,247
720,199,146
721,240,121
722,186,156
723,133,218
724,167,173
725,111,260
726,104,277
727,207,139
728,271,106
729,117,245
730,191,150
731,120,238
732,285,100
733,152,187
734,209,136
735,177,160
736,262,108
737,158,178
738,104,270
739,166,169
740,123,227
741,195,143
742,106,263
743,187,149
744,209,133
745,111,250
746,190,146
747,138,201
748,215,129
749,101,274
750,219,126
751,137,201
752,141,195
753,121,227
754,266,103
755,169,162
756,117,233
757,177,154
758,162,168
759,152,178
760,196,138
761,159,170
762,139,194
763,148,182
764,109,247
765,164,164
766,101,266
767,184,146
768,131,205
769,134,200
770,143,187
771,159,168
772,188,142
773,229,116
774,233,114
775,120,221
776,110,241
777,188,141
778,212,125
779,238,111
780,106,249
781,105,251
782,116,227
783,235,112
784,119,221
785,124,211
786,195,134
787,142,184
788,253,103
789,241,108
790,117,222
791,138,188
792,240,108
793,202,128
794,205,126
795,149,173
796,182,141
797,215,119
798,160,159
799,246,103
800,110,230
801,139,182
802,127,199
803,122,207
804,112,225
805,100,252
806,149,169
807,159,158
808,160,157
809,100,251
810,218,115
811,198,126
812,143,174
813,146,170
814,151,164
815,110,225
816,148,167
817,155,159
818,161,153
819,125,197
820,128,192
821,111,221
822,103,238
823,242,101
824,113,216
825,156,156
826,113,215
827,191,127
828,133,182
829,129,187
830,233,103
831,123,195
832,175,137
833,187,128
834,116,206
835,167,143
836,215,111
837,122,195
838,139,171
839,204,116
840,209,113
841,144,164
842,195,121
843,126,187
844,110,214
845,106,221
846,136,172
847,222,105
848,206,113
849,136,171
850,166,140
851,119,194
852,139,166
853,215,107
854,227,101
855,166,138
856,153,149
857,148,154
858,196,116
859,129,176
860,100,226
861,113,200
862,143,158
863,129,175
864,104,217
865,141,160
866,191,118
867,214,105
868,206,108
869,220,101
870,103,214
871,155,142
872,215,102
873,114,192
874,160,136
875,114,190
876,105,206
877,165,131
878,119,181
879,123,175
880,139,154
881,137,156
882,136,157
883,175,122
884,133,160
885,208,102
886,171,124
887,128,165
888,211,100
889,170,124
890,106,198
891,131,160
892,154,136
893,150,139
894,133,156
895,132,157
896,167,124
897,206,100
898,145,142
899,123,167
900,115,178
901,167,122
902,117,174
903,102,199
904,126,161
905,120,169
906,193,105
907,106,191
908,110,184
909,141,143
910,130,155
911,137,147
912,101,198
913,115,172
914,119,166
915,109,181
916,164,120
917,192,102
918,108,180
919,158,123
920,149,130
921,150,129
922,182,106
923,124,155
924,188,102
925,134,143
926,168,114
927,138,138
928,151,126
929,156,121
930,130,145
931,146,129
932,156,120
933,110,170
934,114,164
935,123,150
936,177,104
937,114,161
938,111,165
939,114,160
940,177,103
941,135,134
942,119,152
943,157,114
944,124,144
945,129,138
946,167,105
947,175,100
948,149,116
949,144,120
950,119,145
951,106,162
952,140,121
953,134,126
954,101,167
955,153,110
956,112,149
957,102,162
958,150,110
959,117,141
960,154,106
961,126,129
962,122,132
963,116,138
964,142,112
965,111,143
966,104,152
967,102,153
968,141,110
969,123,125
970,109,141
971,149,103
972,125,122
973,130,117
974,119,127
975,111,135
976,115,130
977,111,134
978,129,115
979,109,133
980,134,108
981,120,119
982,136,105
983,124,115
984,108,132
985,107,128
986,114,120
987,102,132
988,102,131
989,107,122
990,105,122
991,118,108
992,100,127
993,124,101
994,119,104
995,111,106
996,115,102
997,111,102
998,101,112
999,102,110
1000,107,103
