349,223,198
350,225,196
351,207,213
352,288,153
353,157,280
354,222,198
355,236,186
356,154,285
357,155,283
358,261,168
359,269,162
360,183,238
361,282,154
362,234,185
363,209,207
364,173,250
365,277,156
366,288,150
367,179,241
368,280,154
369,249,173
370,274,157
371,177,243
372,242,177
373,157,271
374,265,160
375,273,155
376,241,175
377,255,165
378,226,186
379,220,191
380,232,181
381,243,172
382,180,232
383,145,288
384,171,244
385,264,158
386,170,244
387,186,223
388,259,160
389,149,278
390,151,273
391,296,139
392,170,242
393,240,171
394,218,188
395,209,196
396,234,175
397,292,140
398,270,151
399,147,277
400,261,156
401,275,148
402,178,228
403,261,155
404,139,291
405,152,266
406,161,251
407,164,246
408,141,286
409,144,280
410,158,255
411,212,190
412,214,188
413,182,221
414,203,198
415,271,148
416,280,143
417,167,239
418,154,259
419,145,275
420,233,171
421,257,155
422,171,232
423,134,296
424,233,170
425,144,275
426,234,169
427,174,227
428,217,182
429,153,258
430,287,137
431,238,165
432,232,169
433,179,219
434,239,164
435,148,264
436,162,241
437,204,191
438,147,265
439,214,182
440,162,240
441,209,186
442,130,299
443,196,198
444,194,200
445,184,210
446,274,141
447,133,290
448,188,205
449,229,168
450,300,128
451,176,218
452,278,138
453,250,153
454,156,245
455,140,273
456,222,172
457,180,212
458,175,218
459,286,133
460,196,194
461,264,144
462,157,242
463,245,155
464,217,175
465,130,292
466,206,184
467,239,158
468,186,203
469,218,173
470,181,208
471,151,249
472,232,162
473,244,154
474,139,270
475,141,266
476,175,214
477,145,258
478,299,125
479,134,278
480,193,193
481,132,282
482,264,141
483,181,205
484,126,294
485,125,296
486,289,128
487,298,124
488,225,164
489,170,217
490,193,191
491,248,148
492,156,235
493,123,298
494,177,207
495,199,184
496,144,254
497,161,227
498,156,234
499,173,211
500,177,206
501,184,197
502,274,132
503,159,227
504,179,201
505,178,202
506,183,196
507,145,247
508,200,179
509,125,286
510,178,200
511,141,252
512,199,178
513,152,233
514,266,133
515,192,184
516,149,237
517,224,157
518,184,191
519,134,262
520,204,172
521,158,222
522,216,162
523,125,279
524,168,207
525,190,183
526,132,263
527,196,177
528,251,138
529,117,296
530,186,186
531,187,185
532,262,132
533,229,151
534,293,118
535,236,146
536,214,161
537,133,259
538,273,126
539,192,179
540,207,166
541,247,139
542,238,144
543,131,261
544,226,151
545,248,137
546,158,215
547,152,223
548,166,204
549,122,277
550,118,286
551,272,124
552,123,274
553,117,288
554,276,122
555,227,148
556,247,136
557,119,282
558,264,127
559,219,153
560,118,283
561,118,282
562,149,223
563,294,113
564,192,173
565,135,246
566,215,154
567,179,184
568,186,177
569,257,128
570,153,215
571,249,132
572,144,228
573,278,118
574,282,116
575,218,150
576,135,242
577,157,208
578,137,238
579,231,141
580,176,185
581,211,154
582,161,201
583,131,247
584,189,171
585,299,108
586,285,113
587,210,153
588,125,257
589,174,184
590,127,252
591,132,242
592,202,158
593,223,143
594,142,224
595,300,106
596,187,170
597,128,248
598,166,191
599,136,233
600,178,178
601,177,179
602,117,270
603,282,112
604,144,219
605,125,252
606,138,228
607,177,177
608,150,208
609,131,238
610,286,109
611,221,141
612,110,283
613,183,170
614,259,120
615,115,270
616,158,196
617,284,109
618,106,292
619,104,297
620,230,134
621,170,181
622,169,182
623,277,111
624,126,244
625,107,287
626,238,129
627,108,284
628,286,107
629,191,160
630,223,137
631,233,131
632,123,248
633,151,202
634,122,250
635,103,296
636,127,240
637,272,112
638,282,108
639,262,116
640,193,157
641,154,196
642,158,191
643,184,164
644,150,200
645,169,177
646,202,148
647,243,123
648,195,153
649,284,105
650,207,144
651,219,136
652,297,100
653,103,288
654,146,203
655,161,184
656,279,106
657,284,104
658,111,266
659,136,217
660,236,125
661,199,148
662,231,127
663,132,222
664,118,248
665,206,142
666,261,112
667,134,218
668,115,254
669,114,256
670,201,145
671,117,249
672,231,126
673,101,288
674,217,134
675,121,240
676,110,263
677,121,239
678,243,119
679,146,198
680,199,145
681,227,127
682,203,142
683,180,160
684,100,288
685,150,192
686,197,146
687,103,279
688,233,123
689,124,231
690,135,212
691,223,128
692,105,271
693,237,120
694,222,128
695,284,100
696,167,170
697,193,147
698,103,275
699,108,262
700,115,246
701,181,156
702,168,168
703,109,258
704,122,230
705,155,180
706,268,104
707,147,189
708,104,267
709,141,196
710,251,110
711,149,185
712,124,222
713,186,148
714,198,139
715,125,220
716,229,120
717,106,259
718,211,130
719,168,163
720,215,127
721,175,156
722,135,202
723,149,183
724,122,223
725,185,147
726,118,230
727,175,155
728,195,139
729,105,258
730,196,138
731,160,169
732,158,170
733,118,227
734,105,255
735,123,217
736,210,127
737,114,233
738,111,239
739,172,154
740,230,115
741,224,118
742,181,146
743,175,151
744,194,136
745,108,244
746,140,188
747,116,226
748,130,201
749,251,104
750,232,112
751,120,216
752,249,104
753,101,255
754,125,206
755,143,180
756,100,257
757,231,111
758,140,183
759,215,119
760,203,126
761,239,107
762,253,101
763,178,143
764,103,247
765,159,160
766,197,129
767,118,215
768,119,213
769,123,206
770,116,218
771,147,172
772,214,118
773,210,120
774,149,169
775,106,237
776,155,162
777,153,164
778,224,112
779,113,221
780,186,134
781,201,124
782,154,161
783,102,243
784,152,163
785,213,116
786,183,135
787,187,132
788,124,199
789,101,244
790,152,162
791,121,203
792,183,134
793,155,158
794,180,136
795,123,198
796,104,234
797,117,208
798,201,121
799,160,152
800,109,223
801,100,243
802,185,131
803,123,197
804,186,130
805,116,208
806,177,136
807,153,157
808,100,239
809,173,138
810,200,119
811,198,120
812,117,203
813,118,201
814,185,128
815,197,120
816,143,165
817,103,228
818,109,215
819,151,155
820,164,142
821,180,129
822,152,152
823,119,194
824,161,143
825,195,118
826,108,213
827,167,137
828,120,190
829,138,165
830,148,153
831,133,170
832,114,198
833,134,168
834,201,112
835,173,130
836,139,161
837,133,168
838,165,135
839,107,206
840,190,116
841,109,202
842,179,123
843,145,151
844,137,159
845,165,132
846,166,131
847,130,167
848,158,137
849,185,117
850,114,189
851,109,197
852,147,146
853,130,165
854,204,105
855,202,106
856,157,136
857,122,174
858,202,105
859,146,145
860,100,211
861,111,190
862,157,134
863,193,109
864,133,158
865,129,161
866,185,112
867,130,159
868,109,189
869,163,126
870,185,111
871,115,178
872,152,134
873,155,131
874,178,114
875,193,105
876,163,124
877,200,101
878,160,126
879,140,144
880,175,115
881,103,195
882,151,133
883,187,107
884,125,160
885,194,103
886,158,126
887,143,139
888,171,116
889,165,120
890,172,115
891,105,188
892,177,111
893,115,170
894,121,161
895,142,137
896,116,167
897,122,158
898,110,175
899,124,155
900,189,101
901,150,127
902,138,138
903,120,158
904,111,170
905,124,152
906,110,171
907,101,186
908,136,138
909,115,163
910,115,162
911,140,133
912,134,138
913,170,108
914,173,106
915,104,175
916,129,141
917,125,145
918,152,118
919,101,176
920,174,102
921,167,106
922,155,114
923,139,126
924,168,104
925,144,121
926,109,159
927,132,131
928,160,107
929,133,128
930,134,126
931,136,124
932,159,106
933,100,168
934,109,154
935,130,129
936,135,124
937,109,153
938,146,114
939,164,101
940,113,146
941,103,160
942,151,109
943,119,138
944,100,164
945,128,128
946,127,129
947,103,159
948,163,100
949,161,101
950,127,128
951,126,128
952,120,134
953,137,117
954,126,127
955,160,100
956,152,105
957,119,134
958,138,115
959,140,113
960,106,148
961,119,131
962,112,139
963,108,144
964,123,125
965,138,111
966,149,102
967,116,131
968,121,125
969,111,134
970,142,104
971,119,124
972,131,112
973,111,132
974,122,120
975,116,126
976,105,135
977,137,103
978,111,127
979,122,115
980,110,126
981,118,117
982,106,130
983,115,119
984,106,129
985,110,124
986,133,102
987,114,118
988,113,119
989,133,100
990,129,103
991,105,124
992,124,104
993,103,125
994,100,125
995,110,113
996,119,100
997,115,103
998,108,108
999,103,105
1000,100,105
