647,227,95
648,119,181
649,321,67
650,146,147
651,210,101
652,342,62
653,63,336
654,90,232
655,66,316
656,226,92
657,270,77
658,288,72
659,80,259
660,56,370
661,282,73
662,66,311
663,93,220
664,214,95
665,289,70
666,60,336
667,69,292
668,57,352
669,103,194
670,118,169
671,140,142
672,75,265
673,61,321
674,56,349
675,207,94
676,281,69
677,63,307
678,103,187
679,260,74
680,99,194
681,160,120
682,246,78
683,53,361
684,78,242
685,66,286
686,285,66
687,79,238
688,151,124
689,51,362
690,369,50
691,114,161
692,201,91
693,182,100
694,271,67
695,98,185
696,334,54
697,231,78
698,224,79
699,83,213
700,128,138
701,76,232
702,220,80
703,56,314
704,212,82
705,59,294
706,89,194
707,169,102
708,70,246
709,115,149
710,157,109
711,56,305
712,241,70
713,234,72
714,175,96
715,78,215
716,67,250
717,94,178
718,86,193
719,96,172
720,165,100
721,71,232
722,70,234
723,46,356
724,202,81
725,197,83
726,251,65
727,91,179
728,170,95
729,43,373
730,348,46
731,43,372
732,301,53
733,74,213
734,64,246
735,86,183
736,84,186
737,90,173
738,222,70
739,344,45
740,119,130
741,224,69
742,313,49
743,365,42
744,340,45
745,154,99
746,56,270
747,219,69
748,265,57
749,98,154
750,251,60
751,173,87
752,175,86
753,254,59
754,332,45
755,309,48
756,191,77
757,49,300
758,47,312
759,61,239
760,107,136
761,52,274
762,259,55
763,296,48
764,129,110
765,82,172
766,177,79
767,194,72
768,59,235
769,98,141
770,337,41
771,46,300
772,371,37
773,42,326
774,302,45
775,129,105
776,69,196
777,142,95
778,67,199
779,166,80
780,56,235
781,61,215
782,256,51
783,39,333
784,59,220
785,287,45
786,174,74
787,143,90
788,67,192
789,84,153
790,255,50
791,325,39
792,189,67
793,136,93
794,62,203
795,55,228
796,68,183
797,67,184
798,341,36
799,283,43
800,43,282
801,81,149
802,60,201
803,38,317
804,40,301
805,68,176
806,127,94
807,36,330
808,103,115
809,36,326
810,141,83
811,200,58
812,84,138
813,48,241
814,256,45
815,39,295
816,266,43
817,78,146
818,94,121
819,103,109
820,92,122
821,59,190
822,71,156
823,291,38
824,245,45
825,281,39
826,36,303
827,138,79
828,139,78
829,45,240
830,105,102
831,184,58
832,47,227
833,50,213
834,142,75
835,332,32
836,29,366
837,156,68
838,147,72
839,362,29
840,129,81
841,145,72
842,64,163
843,40,259
844,89,116
845,39,264
846,278,37
847,82,125
848,155,66
849,63,162
850,61,167
851,105,97
852,64,159
853,39,260
854,171,59
855,271,37
856,28,358
857,48,207
858,187,53
859,135,73
860,123,80
861,37,265
862,239,41
863,362,27
864,255,38
865,358,27
866,151,64
867,34,284
868,159,60
869,88,108
870,196,48
871,51,184
872,156,60
873,63,147
874,47,197
875,93,99
876,26,344
877,69,128
878,183,48
879,141,62
880,92,95
881,136,64
882,240,36
883,137,63
884,33,261
885,70,123
886,47,183
887,32,267
888,28,305
889,26,327
890,249,34
891,210,40
892,213,39
893,59,138
894,92,88
895,58,139
896,237,34
897,158,51
898,83,97
899,35,229
900,226,35
901,96,82
902,61,129
903,62,125
904,103,75
905,36,213
906,175,43
907,170,44
908,230,32
909,262,27
910,228,31
911,86,82
912,113,62
913,38,184
914,45,154
915,64,108
916,57,120
917,62,110
918,59,115
919,35,193
920,182,36
921,32,204
922,144,45
923,36,178
924,97,66
925,122,52
926,72,88
927,38,166
928,85,73
929,32,191
930,38,160
931,109,55
932,111,54
933,36,166
934,226,26
935,214,27
936,39,148
937,185,31
938,207,27
939,34,163
940,34,162
941,177,31
942,60,91
943,107,50
944,140,38
945,83,64
946,211,25
947,92,57
948,63,82
949,29,178
950,26,198
951,46,110
952,39,127
953,28,175
954,46,101
955,177,25
956,109,40
957,72,58
958,33,125
959,128,32
960,61,67
961,80,51
962,118,34
963,108,37
964,57,70
965,43,90
966,133,29
967,29,132
968,67,57
969,100,38
970,36,105
971,74,51
972,67,56
973,134,28
974,26,144
975,131,28
976,25,138
977,31,105
978,35,87
979,74,41
980,91,33
981,40,74
982,26,113
983,29,89
984,54,44
985,40,58
986,28,82
987,57,39
988,61,33
989,57,35
990,63,31
991,76,25
992,35,54
993,26,72
994,25,70
995,44,33
996,48,29
997,52,25
998,36,33
999,30,34
1000,28,30
