290,198,247
291,172,284
292,203,240
293,193,252
294,222,219
295,167,291
296,183,265
297,184,263
298,180,268
299,217,222
300,228,211
301,164,293
302,191,251
303,182,262
304,278,171
305,165,288
306,221,215
307,230,206
308,167,283
309,250,189
310,205,230
311,157,300
312,287,164
313,198,237
314,232,202
315,178,263
316,208,225
317,241,194
318,157,297
319,248,188
320,229,203
321,178,261
322,214,217
323,224,207
324,233,199
325,271,171
326,270,171
327,225,205
328,226,204
329,185,249
330,217,212
331,231,199
332,261,176
333,234,196
334,227,202
335,199,230
336,284,161
337,224,204
338,185,247
339,179,254
340,169,269
341,191,238
342,201,226
343,219,207
344,175,259
345,159,285
346,236,192
347,276,164
348,242,187
349,152,297
350,246,183
351,283,159
352,181,248
353,189,237
354,165,271
355,243,184
356,248,180
357,177,252
358,270,165
359,162,275
360,263,169
361,294,151
362,193,230
363,299,148
364,182,243
365,289,153
366,271,163
367,283,156
368,191,231
369,208,212
370,161,273
371,259,169
372,173,253
373,239,183
374,171,255
375,173,252
376,264,165
377,277,157
378,215,202
379,273,159
380,160,271
381,195,222
382,207,209
383,165,262
384,300,144
385,275,157
386,169,255
387,289,149
388,299,144
389,172,250
390,164,262
391,176,244
392,187,229
393,158,271
394,154,278
395,293,146
396,143,299
397,150,285
398,160,267
399,227,188
400,197,216
401,168,253
402,289,147
403,213,199
404,178,238
405,234,181
406,294,144
407,177,239
408,160,264
409,232,182
410,199,212
411,151,279
412,242,174
413,169,249
414,153,275
415,239,176
416,155,271
417,159,264
418,270,155
419,175,239
420,263,159
421,207,202
422,286,146
423,284,146
424,160,259
425,202,205
426,152,272
427,156,265
428,196,210
429,294,140
430,214,192
431,203,202
432,251,163
433,177,231
434,139,294
435,285,143
436,152,268
437,171,237
438,239,169
439,228,177
440,282,143
441,215,187
442,227,177
443,259,155
444,254,158
445,148,271
446,166,241
447,168,238
448,208,192
449,211,189
450,182,219
451,149,267
452,204,195
453,280,142
454,222,179
455,155,256
456,157,252
457,244,162
458,238,166
459,171,231
460,178,221
461,168,234
462,211,186
463,185,212
464,258,152
465,172,228
466,248,158
467,144,272
468,154,254
469,186,210
470,217,180
471,142,275
472,244,160
473,223,175
474,225,173
475,286,136
476,174,223
477,139,279
478,203,191
479,176,220
480,222,174
481,136,283
482,178,216
483,217,177
484,190,202
485,280,137
486,228,168
487,299,128
488,160,239
489,275,139
490,141,270
491,142,268
492,143,266
493,279,136
494,223,170
495,128,296
496,146,259
497,168,225
498,210,180
499,147,257
500,170,222
501,153,246
502,256,147
503,191,197
504,140,268
505,205,183
506,227,165
507,125,299
508,267,139
509,158,234
510,210,176
511,267,138
512,236,156
513,233,158
514,143,257
515,167,220
516,179,205
517,232,158
518,137,267
519,252,145
520,294,124
521,186,196
522,198,184
523,155,235
524,158,230
525,143,254
526,172,211
527,159,228
528,198,183
529,180,201
530,138,262
531,241,150
532,215,168
533,204,177
534,216,167
535,269,134
536,267,135
537,131,275
538,165,218
539,141,255
540,172,209
541,199,180
542,269,133
543,128,279
544,219,163
545,184,194
546,125,285
547,149,239
548,176,202
549,222,160
550,129,275
551,223,159
552,299,118
553,250,141
554,198,178
555,253,139
556,126,278
557,177,197
558,234,149
559,140,249
560,141,247
561,145,240
562,174,200
563,139,250
564,259,134
565,291,119
566,131,264
567,130,266
568,140,247
569,141,245
570,283,122
571,173,199
572,282,122
573,232,148
574,169,203
575,140,245
576,155,221
577,201,170
578,287,119
579,242,141
580,139,245
581,168,202
582,122,278
583,172,197
584,297,114
585,180,188
586,275,123
587,145,233
588,159,212
589,138,244
590,265,127
591,209,161
592,164,205
593,176,191
594,300,112
595,158,212
596,261,128
597,113,295
598,238,140
599,122,273
600,148,225
601,188,177
602,216,154
603,246,135
604,158,210
605,143,232
606,274,121
607,288,115
608,156,212
609,143,231
610,124,266
611,138,239
612,237,139
613,242,136
614,176,187
615,121,272
616,296,111
617,288,114
618,154,213
619,223,147
620,124,264
621,114,287
622,156,209
623,173,188
624,120,271
625,168,193
626,185,175
627,223,145
628,124,260
629,179,180
630,264,122
631,147,219
632,290,111
633,141,228
634,277,116
635,117,274
636,143,224
637,182,176
638,184,174
639,135,237
640,264,121
641,206,155
642,108,295
643,165,193
644,292,109
645,112,284
646,265,120
647,256,124
648,244,130
649,175,181
650,203,156
651,199,159
652,119,265
653,133,237
654,220,143
655,193,163
656,170,185
657,113,278
658,247,127
659,153,205
660,176,178
661,181,173
662,222,141
663,123,254
664,228,137
665,294,106
666,202,154
667,192,161
668,291,106
669,207,149
670,259,119
671,115,268
672,204,151
673,109,282
674,271,113
675,239,128
676,133,230
677,235,130
678,299,102
679,194,157
680,264,115
681,174,174
682,229,132
683,146,207
684,219,138
685,118,256
686,165,183
687,262,115
688,152,198
689,107,281
690,167,180
691,123,244
692,297,101
693,179,167
694,282,106
695,104,287
696,133,224
697,124,240
698,119,250
699,162,183
700,104,285
701,152,195
702,121,243
703,231,127
704,109,269
705,257,114
706,196,149
707,125,233
708,142,205
709,155,187
710,181,160
711,118,245
712,289,100
713,176,164
714,255,113
715,246,117
716,201,143
717,174,165
718,122,235
719,258,111
720,249,115
721,229,125
722,188,152
723,272,105
724,248,115
725,147,194
726,144,198
727,279,102
728,196,145
729,111,256
730,182,156
731,197,144
732,137,207
733,146,194
734,175,161
735,113,249
736,112,251
737,211,133
738,122,230
739,114,246
740,224,125
741,259,108
742,139,201
743,155,180
744,146,191
745,185,150
746,103,269
747,249,111
748,232,119
749,152,181
750,238,115
751,217,126
752,123,222
753,107,255
754,113,241
755,132,206
756,157,173
757,249,109
758,218,124
759,106,255
760,112,240
761,139,193
762,263,102
763,121,221
764,183,146
765,150,178
766,184,145
767,125,213
768,159,167
769,255,104
770,133,199
771,165,160
772,157,168
773,261,101
774,138,191
775,147,179
776,118,222
777,145,180
778,250,104
779,126,206
780,138,188
781,193,134
782,237,109
783,150,172
784,181,142
785,115,223
786,137,187
787,159,161
788,162,158
789,180,142
790,146,175
791,110,232
792,102,250
793,100,255
794,216,118
795,245,104
796,247,103
797,157,162
798,107,237
799,166,152
800,106,238
801,171,147
802,103,244
803,102,246
804,234,107
805,203,123
806,145,172
807,186,134
808,103,241
809,144,172
810,136,182
811,221,112
812,102,242
813,145,170
814,152,162
815,108,228
816,186,132
817,168,146
818,127,193
819,187,131
820,144,170
821,230,106
822,184,132
823,165,147
824,101,240
825,110,220
826,117,205
827,107,224
828,114,210
829,105,228
830,193,124
831,153,156
832,185,129
833,194,123
834,174,137
835,101,236
836,175,136
837,178,133
838,116,204
839,131,180
840,124,190
841,210,112
842,120,196
843,235,100
844,163,144
845,157,149
846,207,113
847,146,160
848,106,220
849,163,143
850,230,101
851,219,106
852,161,144
853,184,125
854,209,110
855,208,110
856,123,186
857,206,111
858,224,101
859,157,144
860,132,171
861,114,198
862,201,112
863,194,116
864,131,171
865,130,172
866,163,137
867,161,138
868,120,185
869,176,126
870,165,134
871,201,110
872,197,112
873,185,119
874,124,177
875,106,207
876,108,203
877,156,140
878,106,206
879,174,125
880,135,161
881,201,108
882,136,159
883,177,122
884,205,105
885,108,199
886,147,146
887,121,177
888,202,106
889,156,137
890,146,146
891,138,154
892,187,113
893,169,125
894,199,106
895,171,123
896,207,101
897,141,148
898,198,105
899,203,102
900,153,135
901,160,129
902,175,117
903,123,166
904,158,129
905,185,110
906,147,138
907,158,128
908,102,197
909,117,170
910,167,119
911,146,136
912,165,119
913,192,102
914,188,104
915,115,170
916,122,159
917,111,173
918,176,109
919,100,189
920,102,185
921,114,165
922,136,137
923,152,122
924,148,125
925,112,165
926,115,160
927,173,106
928,115,159
929,154,118
930,162,112
931,166,109
932,133,136
933,122,148
934,146,123
935,133,135
936,105,171
937,118,152
938,125,143
939,167,107
940,138,129
941,114,156
942,119,149
943,160,110
944,143,123
945,133,132
946,169,103
947,172,100
948,113,151
949,164,104
950,167,102
951,156,109
952,125,136
953,103,164
954,136,124
955,105,159
956,153,109
957,157,106
958,148,112
959,139,119
960,103,160
961,146,112
962,143,113
963,117,138
964,130,124
965,159,101
966,110,145
967,125,127
968,128,124
969,101,157
970,143,110
971,120,130
972,120,128
973,101,150
974,116,130
975,107,140
976,104,144
977,101,148
978,112,133
979,142,103
980,140,103
981,109,131
982,111,128
983,136,104
984,107,131
985,113,123
986,119,113
987,134,100
988,130,103
989,115,116
990,127,105
991,104,128
992,102,130
993,121,106
994,119,107
995,121,104
996,112,106
997,105,112
998,111,102
999,113,100
1000,100,110
