496,156,207
497,98,329
498,346,93
499,328,98
500,129,249
501,116,276
502,232,138
503,170,188
504,335,95
505,195,163
506,113,281
507,202,157
508,270,117
509,169,186
510,91,345
511,88,354
512,149,209
513,236,131
514,281,110
515,278,111
516,266,116
517,103,299
518,119,258
519,97,316
520,132,232
521,129,237
522,201,152
523,210,145
524,258,118
525,185,164
526,278,109
527,105,288
528,151,200
529,81,371
530,132,227
531,340,88
532,212,141
533,96,308
534,83,355
535,330,89
536,99,294
537,82,354
538,95,304
539,260,111
540,242,119
541,123,234
542,204,141
543,252,114
544,224,128
545,179,160
546,104,272
547,79,355
548,135,207
549,97,288
550,86,324
551,188,148
552,81,342
553,83,333
554,117,236
555,215,128
556,249,110
557,83,330
558,297,92
559,218,125
560,81,335
561,114,238
562,94,286
563,344,78
564,185,145
565,127,211
566,118,227
567,84,318
568,78,342
569,246,108
570,166,160
571,210,126
572,259,102
573,77,343
574,185,142
575,119,220
576,208,125
577,191,136
578,254,102
579,121,214
580,73,354
581,276,93
582,227,113
583,259,99
584,92,278
585,138,184
586,125,203
587,213,119
588,168,150
589,159,157
590,268,93
591,170,146
592,100,247
593,367,67
594,189,130
595,273,90
596,227,108
597,119,206
598,74,331
599,288,85
600,177,138
601,138,175
602,149,162
603,98,246
604,66,364
605,140,171
606,98,242
607,100,237
608,221,107
609,86,273
610,99,237
611,238,98
612,65,357
613,104,223
614,187,124
615,63,368
616,121,191
617,91,252
618,198,115
619,274,83
620,83,273
621,128,177
622,112,202
623,83,265
624,81,270
625,105,208
626,295,74
627,244,89
628,182,119
629,209,103
630,65,331
631,226,95
632,89,241
633,71,302
634,99,216
635,64,333
636,121,176
637,154,138
638,253,84
639,127,166
640,57,369
641,328,64
642,189,111
643,235,89
644,240,87
645,298,70
646,297,70
647,284,73
648,74,280
649,225,92
650,237,87
651,332,62
652,263,78
653,244,84
654,91,225
655,157,130
656,131,155
657,317,64
658,78,258
659,91,221
660,66,304
661,130,154
662,55,362
663,235,84
664,214,92
665,132,149
666,109,179
667,99,197
668,100,194
669,72,269
670,174,111
671,74,261
672,297,65
673,134,144
674,64,300
675,128,149
676,91,209
677,231,82
678,305,62
679,146,129
680,165,114
681,120,156
682,208,90
683,96,194
684,172,108
685,244,76
686,95,194
687,74,249
688,142,129
689,51,359
690,87,210
691,98,185
692,107,169
693,188,96
694,57,315
695,62,288
696,197,90
697,94,188
698,125,141
699,114,152
700,50,346
701,55,314
702,48,359
703,122,141
704,86,200
705,86,199
706,71,241
707,251,68
708,53,321
709,154,110
710,93,181
711,186,90
712,60,278
713,70,238
714,176,94
715,106,155
716,68,241
717,186,88
718,77,210
719,265,61
720,69,234
721,119,135
722,340,47
723,347,46
724,67,238
725,197,80
726,67,233
727,228,68
728,48,323
729,290,53
730,295,52
731,87,176
732,89,172
733,127,120
734,145,105
735,83,182
736,256,59
737,76,198
738,113,133
739,319,47
740,70,214
741,249,60
742,103,145
743,143,104
744,247,60
745,83,176
746,50,291
747,217,67
748,100,145
749,60,241
750,93,155
751,180,80
752,39,369
753,82,175
754,72,198
755,189,75
756,52,271
757,105,134
758,242,58
759,163,86
760,203,69
761,87,161
762,85,164
763,188,74
764,272,51
765,69,201
766,99,137
767,365,37
768,225,60
769,43,312
770,42,317
771,39,341
772,255,52
773,206,64
774,89,147
775,80,163
776,61,213
777,46,282
778,82,158
779,70,185
780,150,86
781,88,145
782,102,125
783,78,161
784,45,276
785,84,147
786,242,51
787,123,100
788,148,83
789,285,43
790,155,79
791,139,88
792,305,40
793,369,33
794,199,61
795,212,57
796,50,240
797,214,56
798,307,39
799,33,362
800,70,170
801,370,32
802,369,32
803,59,200
804,66,178
805,261,45
806,77,151
807,37,314
808,90,129
809,48,241
810,105,110
811,35,330
812,33,348
813,242,47
814,65,172
815,41,272
816,68,164
817,214,52
818,134,82
819,87,126
820,43,254
821,182,60
822,206,53
823,29,375
824,120,90
825,55,196
826,283,38
827,43,248
828,303,35
829,111,95
830,219,48
831,60,175
832,125,84
833,369,28
834,143,72
835,223,46
836,165,62
837,121,84
838,104,97
839,325,31
840,137,73
841,192,52
842,71,140
843,331,30
844,168,59
845,64,154
846,60,164
847,63,156
848,27,361
849,75,129
850,293,33
851,32,302
852,64,150
853,128,75
854,29,329
855,134,71
856,51,186
857,33,287
858,40,236
859,112,84
860,276,34
861,125,75
862,25,375
863,78,120
864,180,52
865,360,26
866,36,258
867,40,231
868,135,68
869,203,45
870,182,50
871,84,108
872,82,110
873,37,243
874,44,203
875,99,90
876,89,100
877,39,228
878,74,120
879,28,317
880,104,85
881,266,33
882,109,79
883,106,81
884,52,165
885,342,25
886,45,189
887,89,95
888,74,114
889,57,147
890,41,204
891,95,88
892,72,115
893,165,50
894,201,41
895,304,27
896,98,83
897,43,189
898,87,93
899,109,74
900,212,38
901,93,86
902,49,162
903,100,79
904,46,170
905,106,73
906,164,47
907,40,192
908,118,65
909,67,113
910,89,83
911,229,32
912,154,47
913,122,59
914,248,29
915,199,36
916,55,130
917,116,61
918,252,28
919,105,67
920,75,92
921,102,67
922,93,73
923,34,198
924,75,89
925,70,95
926,25,266
927,37,179
928,34,194
929,71,92
930,123,53
931,65,100
932,25,256
933,155,41
934,57,109
935,32,190
936,66,92
937,137,44
938,62,97
939,77,78
940,124,48
941,43,138
942,122,48
943,157,37
944,190,30
945,203,28
946,48,118
947,86,65
948,153,36
949,25,214
950,65,82
951,37,144
952,55,96
953,85,61
954,64,79
955,32,157
956,25,200
957,60,83
958,66,75
959,30,164
960,45,107
961,50,96
962,83,57
963,87,54
964,173,27
965,91,51
966,100,46
967,27,170
968,167,27
969,29,154
970,113,38
971,33,129
972,56,76
973,61,69
974,164,25
975,55,74
976,61,65
977,76,51
978,155,25
979,151,25
980,33,111
981,146,25
982,46,77
983,29,119
984,64,51
985,65,49
986,85,37
987,109,28
988,56,50
989,29,95
990,83,32
991,43,56
992,45,53
993,48,49
994,65,36
995,46,49
996,38,53
997,75,26
998,25,74
999,45,35
1000,26,33
