384,154,277
385,150,284
386,186,229
387,169,252
388,156,273
389,215,198
390,218,195
391,220,193
392,232,183
393,149,284
394,189,223
395,172,245
396,176,239
397,186,225
398,178,235
399,247,169
400,174,239
401,184,226
402,182,228
403,175,237
404,292,142
405,148,280
406,177,234
407,142,291
408,148,279
409,160,258
410,138,299
411,185,223
412,217,190
413,254,162
414,298,138
415,137,300
416,151,272
417,203,202
418,239,171
419,294,139
420,286,142
421,200,203
422,249,163
423,243,167
424,276,147
425,270,150
426,184,220
427,142,285
428,287,141
429,206,196
430,258,156
431,154,261
432,245,164
433,208,193
434,189,212
435,148,270
436,193,207
437,232,172
438,181,220
439,150,265
440,263,151
441,240,165
442,157,252
443,222,178
444,200,197
445,193,204
446,264,149
447,280,140
448,236,166
449,288,136
450,206,190
451,296,132
452,274,142
453,135,288
454,169,230
455,190,203
456,130,296
457,197,195
458,263,146
459,219,175
460,225,170
461,177,216
462,169,226
463,154,248
464,176,216
465,128,296
466,270,140
467,248,152
468,234,161
469,163,231
470,189,199
471,201,187
472,252,149
473,226,166
474,155,241
475,197,189
476,141,264
477,159,234
478,192,193
479,250,148
480,300,123
481,277,133
482,140,263
483,185,199
484,259,142
485,220,167
486,159,231
487,289,127
488,196,187
489,258,142
490,204,179
491,173,211
492,262,139
493,151,241
494,154,236
495,267,136
496,150,242
497,295,123
498,133,272
499,266,136
500,138,262
501,125,287
502,224,160
503,200,179
504,125,286
505,138,259
506,243,147
507,124,288
508,183,195
509,160,223
510,147,241
511,213,166
512,237,149
513,181,195
514,172,205
515,124,284
516,257,137
517,130,270
518,163,215
519,174,201
520,282,124
521,194,180
522,264,132
523,199,175
524,206,169
525,179,194
526,275,125
527,145,237
528,208,165
529,204,168
530,116,295
531,165,207
532,114,298
533,283,120
534,164,207
535,142,239
536,132,257
537,139,244
538,121,280
539,209,162
540,144,235
541,245,138
542,177,191
543,260,130
544,125,270
545,208,162
546,229,147
547,180,187
548,169,199
549,177,190
550,193,174
551,123,273
552,122,275
553,131,256
554,207,162
555,154,217
556,232,144
557,142,235
558,119,280
559,186,179
560,132,252
561,229,145
562,244,136
563,128,259
564,267,124
565,173,191
566,129,256
567,158,209
568,163,202
569,279,118
570,121,272
571,143,230
572,296,111
573,165,199
574,113,290
575,273,120
576,155,211
577,152,215
578,170,192
579,249,131
580,178,183
581,122,267
582,233,139
583,147,220
584,141,229
585,224,144
586,192,168
587,230,140
588,147,219
589,222,145
590,177,181
591,215,149
592,185,173
593,122,262
594,150,213
595,238,134
596,253,126
597,179,178
598,135,236
599,287,111
600,174,183
601,184,173
602,218,146
603,194,164
604,289,110
605,163,195
606,201,158
607,254,125
608,258,123
609,111,285
610,255,124
611,218,145
612,234,135
613,190,166
614,225,140
615,180,175
616,244,129
617,217,145
618,187,168
619,153,205
620,115,272
621,284,110
622,175,178
623,180,173
624,114,272
625,265,117
626,128,242
627,170,182
628,278,111
629,204,151
630,148,208
631,295,104
632,131,234
633,253,121
634,152,201
635,102,299
636,121,252
637,293,104
638,173,176
639,195,156
640,152,200
641,247,123
642,159,191
643,239,127
644,164,185
645,141,215
646,202,150
647,155,195
648,253,119
649,215,140
650,149,202
651,240,125
652,263,114
653,109,275
654,127,236
655,290,103
656,118,253
657,107,279
658,210,142
659,259,115
660,236,126
661,118,252
662,135,220
663,156,190
664,175,169
665,187,158
666,211,140
667,242,122
668,194,152
669,127,231
670,240,122
671,224,130
672,260,112
673,214,136
674,244,119
675,179,162
676,192,151
677,161,180
678,188,154
679,268,108
680,182,159
681,122,237
682,132,219
683,119,242
684,117,246
685,132,218
686,153,188
687,146,197
688,173,166
689,127,226
690,100,287
691,136,211
692,219,131
693,241,119
694,233,123
695,127,225
696,242,118
697,117,244
698,125,228
699,108,263
700,168,169
701,197,144
702,103,275
703,194,146
704,127,223
705,283,100
706,277,102
707,269,105
708,259,109
709,170,166
710,152,185
711,175,160
712,159,176
713,233,120
714,134,208
715,175,159
716,189,147
717,124,224
718,179,155
719,162,171
720,122,227
721,187,148
722,211,131
723,183,151
724,234,118
725,185,149
726,121,227
727,245,112
728,166,165
729,212,129
730,204,134
731,244,112
732,224,122
733,237,115
734,144,189
735,158,172
736,141,192
737,104,260
738,173,156
739,223,121
740,107,252
741,148,182
742,153,176
743,109,247
744,108,249
745,184,146
746,205,131
747,123,218
748,116,230
749,118,226
750,125,213
751,140,190
752,182,146
753,162,164
754,204,130
755,114,232
756,146,181
757,259,102
758,144,183
759,107,246
760,180,146
761,211,124
762,199,131
763,213,122
764,105,247
765,135,192
766,173,149
767,125,206
768,220,117
769,104,247
770,112,229
771,249,103
772,115,223
773,172,149
774,173,148
775,184,139
776,225,113
777,114,223
778,142,179
779,147,172
780,150,168
781,233,108
782,206,122
783,131,191
784,103,242
785,178,140
786,249,100
787,244,102
788,187,133
789,126,197
790,205,121
791,162,152
792,246,100
793,166,148
794,146,168
795,119,206
796,105,233
797,131,186
798,213,114
799,166,146
800,235,103
801,222,109
802,124,195
803,161,150
804,106,227
805,202,119
806,209,115
807,103,233
808,175,137
809,190,126
810,228,105
811,201,119
812,103,232
813,217,110
814,160,149
815,179,133
816,107,222
817,192,123
818,187,126
819,111,212
820,116,202
821,142,165
822,183,128
823,104,225
824,107,218
825,105,222
826,114,204
827,118,197
828,149,155
829,208,111
830,126,183
831,230,100
832,185,124
833,148,155
834,196,117
835,191,120
836,145,158
837,139,164
838,225,101
839,106,214
840,210,108
841,121,187
842,112,202
843,170,133
844,207,109
845,183,123
846,150,150
847,104,216
848,218,103
849,156,143
850,134,166
851,160,139
852,188,118
853,144,154
854,123,180
855,177,125
856,130,170
857,206,107
858,111,198
859,165,133
860,102,215
861,132,166
862,151,145
863,106,206
864,184,118
865,157,138
866,127,170
867,154,140
868,127,169
869,100,214
870,107,200
871,178,120
872,175,122
873,210,101
874,147,143
875,133,158
876,140,150
877,114,184
878,192,109
879,110,190
880,162,129
881,136,153
882,126,165
883,176,118
884,111,187
885,108,192
886,138,150
887,131,158
888,116,178
889,169,122
890,196,105
891,155,132
892,130,157
893,200,102
894,140,145
895,131,154
896,157,128
897,151,133
898,109,184
899,124,161
900,156,127
901,101,195
902,133,148
903,106,185
904,152,129
905,166,118
906,114,170
907,138,140
908,127,152
909,177,109
910,135,142
911,101,189
912,176,108
913,146,130
914,102,186
915,114,166
916,106,178
917,127,148
918,139,135
919,114,164
920,134,139
921,133,140
922,167,111
923,121,153
924,104,178
925,173,107
926,136,136
927,166,110
928,133,136
929,139,130
930,161,112
931,120,150
932,141,127
933,117,153
934,166,107
935,169,105
936,146,121
937,142,124
938,166,106
939,167,105
940,119,147
941,133,131
942,167,104
943,103,168
944,133,130
945,128,135
946,145,119
947,164,104
948,101,168
949,160,106
950,103,164
951,126,134
952,127,132
953,138,121
954,137,118
955,104,153
956,129,123
957,142,111
958,123,128
959,132,119
960,147,106
961,109,142
962,105,146
963,153,100
964,115,133
965,124,123
966,152,100
967,131,116
968,126,120
969,151,100
970,107,139
971,126,118
972,128,116
973,140,106
974,115,129
975,134,108
976,132,109
977,102,139
978,130,109
979,141,100
980,115,122
981,109,128
982,103,135
983,108,128
984,129,107
985,113,122
986,124,111
987,116,116
988,108,121
989,124,105
990,117,111
991,121,105
992,112,113
993,114,111
994,110,114
995,117,105
996,118,104
997,122,100
998,115,105
999,102,117
1000,100,116
