244,364,158
245,321,179
246,320,179
247,250,228
248,200,285
249,248,229
250,375,151
251,210,266
252,330,169
253,342,163
254,264,211
255,273,204
256,199,279
257,198,279
258,258,214
259,289,191
260,273,202
261,184,299
262,146,375
263,267,205
264,171,319
265,219,248
266,226,240
267,146,370
268,366,147
269,164,328
270,330,163
271,283,190
272,210,256
273,257,209
274,184,291
275,153,349
276,194,275
277,254,210
278,166,321
279,189,281
280,148,358
281,277,191
282,152,348
283,204,259
284,150,352
285,290,182
286,273,193
287,342,154
288,223,236
289,350,150
290,307,171
291,153,342
292,193,270
293,224,231
294,297,174
295,258,200
296,213,242
297,303,170
298,211,244
299,143,359
300,285,180
301,274,187
302,356,143
303,166,305
304,294,172
305,227,222
306,184,273
307,287,175
308,190,263
309,150,331
310,155,320
311,162,306
312,265,187
313,167,296
314,354,139
315,143,343
316,245,200
317,262,187
318,133,367
319,155,313
320,266,182
321,185,261
322,146,330
323,365,132
324,294,163
325,167,286
326,177,268
327,167,284
328,178,266
329,194,244
330,245,193
331,283,167
332,342,138
333,229,206
334,145,324
335,150,313
336,125,374
337,293,159
338,164,284
339,246,189
340,368,126
341,192,240
342,269,171
343,133,344
344,242,189
345,354,129
346,326,140
347,335,136
348,134,339
349,273,166
350,223,203
351,310,146
352,284,159
353,185,244
354,291,155
355,168,268
356,292,154
357,238,188
358,318,140
359,216,206
360,349,127
361,195,226
362,355,124
363,201,219
364,192,229
365,196,223
366,251,174
367,266,164
368,191,228
369,148,294
370,142,306
371,215,201
372,348,124
373,128,336
374,325,132
375,177,241
376,323,132
377,367,116
378,154,276
379,240,176
380,148,285
381,231,182
382,353,119
383,221,190
384,217,193
385,235,177
386,169,246
387,277,150
388,228,182
389,186,223
390,183,226
391,365,113
392,218,189
393,349,118
394,135,305
395,134,306
396,245,167
397,114,358
398,152,268
399,178,228
400,192,211
401,186,217
402,150,268
403,161,249
404,201,199
405,173,231
406,347,115
407,232,172
408,185,215
409,161,247
410,172,231
411,238,166
412,110,359
413,270,146
414,107,368
415,364,108
416,113,347
417,191,205
418,326,119
419,221,174
420,358,107
421,201,190
422,326,117
423,163,232
424,274,138
425,262,144
426,109,346
427,183,206
428,158,237
429,224,167
430,374,100
431,241,155
432,161,230
433,132,280
434,108,342
435,293,126
436,160,230
437,141,259
438,159,229
439,141,256
440,164,220
441,162,222
442,177,202
443,116,308
444,139,257
445,251,142
446,207,172
447,114,312
448,352,101
449,309,115
450,138,256
451,174,203
452,137,257
453,152,231
454,172,204
455,133,262
456,110,316
457,159,218
458,281,123
459,287,120
460,221,155
461,191,179
462,246,136
463,331,100
464,110,299
465,97,339
466,103,319
467,181,181
468,156,210
469,112,291
470,166,196
471,131,247
472,132,245
473,345,93
474,198,162
475,188,170
476,201,159
477,326,98
478,115,277
479,350,91
480,136,234
481,248,128
482,111,284
483,274,115
484,346,91
485,93,337
486,99,316
487,100,312
488,135,231
489,165,189
490,215,145
491,191,163
492,243,128
493,134,232
494,152,203
495,84,366
496,112,274
497,227,135
498,281,109
499,273,112
500,237,129
501,236,129
502,281,108
503,164,184
504,307,98
505,181,165
506,269,111
507,183,163
508,143,208
509,358,83
510,265,112
511,107,277
512,174,170
513,124,238
514,148,198
515,336,87
516,128,228
517,78,374
518,110,264
519,118,246
520,84,345
521,103,281
522,79,366
523,245,118
524,199,145
525,291,99
526,105,274
527,163,176
528,122,235
529,175,163
530,118,241
531,133,213
532,169,167
533,293,96
534,253,111
535,170,165
536,175,160
537,218,128
538,94,296
539,138,201
540,266,104
541,78,352
542,223,123
543,162,169
544,141,193
545,181,150
546,352,77
547,326,83
548,102,264
549,115,234
550,332,81
551,223,120
552,184,145
553,369,72
554,93,284
555,103,256
556,81,324
557,96,270
558,227,114
559,345,75
560,117,221
561,145,178
562,234,110
563,76,338
564,298,86
565,200,128
566,162,158
567,139,184
568,206,124
569,88,290
570,135,189
571,85,300
572,195,130
573,117,215
574,90,278
575,168,148
576,172,144
577,274,90
578,70,352
579,109,226
580,75,323
581,156,155
582,162,149
583,86,280
584,364,66
585,296,81
586,373,64
587,158,151
588,113,211
589,105,227
590,128,186
591,350,68
592,79,301
593,150,158
594,87,272
595,63,374
596,168,140
597,311,75
598,319,73
599,358,65
600,186,125
601,71,326
602,257,90
603,75,308
604,86,268
605,177,130
606,84,272
607,82,277
608,73,311
609,170,133
610,61,369
611,331,68
612,149,151
613,174,129
614,123,182
615,83,269
616,203,109
617,191,115
618,64,343
619,209,105
620,153,143
621,88,248
622,60,362
623,151,143
624,141,153
625,294,73
626,62,345
627,157,136
628,147,145
629,100,213
630,230,92
631,330,64
632,80,264
633,122,173
634,335,63
635,127,166
636,257,82
637,280,75
638,200,105
639,283,74
640,163,128
641,119,175
642,114,182
643,280,74
644,61,338
645,67,307
646,252,81
647,87,234
648,85,239
649,155,131
650,139,146
651,336,60
652,335,60
653,86,233
654,285,70
655,73,273
656,68,293
657,80,249
658,337,59
659,58,342
660,64,309
661,329,60
662,139,141
663,170,115
664,361,54
665,60,324
666,60,322
667,141,137
668,284,68
669,53,364
670,91,211
671,64,298
672,54,353
673,110,173
674,365,52
675,75,253
676,338,56
677,92,205
678,95,198
679,75,249
680,121,153
681,370,50
682,289,64
683,57,324
684,95,194
685,97,189
686,250,73
687,53,342
688,70,258
689,132,136
690,179,100
691,73,245
692,331,54
693,73,244
694,108,164
695,131,135
696,71,249
697,48,368
698,120,147
699,49,360
700,64,274
701,127,138
702,108,162
703,260,67
704,215,81
705,127,137
706,52,331
707,187,92
708,68,249
709,211,80
710,305,55
711,180,93
712,135,124
713,176,94
714,236,70
715,109,149
716,122,133
717,55,295
718,88,184
719,79,204
720,104,154
721,250,64
722,290,55
723,90,177
724,53,300
725,247,64
726,97,162
727,314,50
728,72,215
729,60,258
730,359,43
731,82,187
732,278,55
733,188,81
734,199,76
735,174,86
736,157,95
737,46,321
738,122,121
739,167,88
740,51,284
741,268,54
742,140,103
743,369,39
744,93,154
745,347,41
746,184,77
747,106,133
748,306,46
749,61,230
750,310,45
751,74,188
752,45,309
753,82,169
754,150,92
755,197,70
756,281,49
757,259,53
758,120,114
759,279,49
760,78,173
761,92,146
762,189,71
763,78,171
764,100,133
765,218,61
766,339,39
767,81,163
768,125,105
769,50,262
770,35,374
771,139,93
772,95,135
773,267,48
774,149,86
775,113,113
776,42,304
777,155,82
778,211,60
779,46,275
780,133,95
781,137,92
782,293,43
783,64,195
784,254,49
785,116,107
786,124,100
787,293,42
788,157,78
789,33,371
790,76,161
791,194,63
792,62,194
793,261,46
794,74,162
795,139,86
796,32,371
797,54,218
798,40,294
799,51,230
800,39,300
801,78,150
802,70,167
803,40,290
804,40,289
805,192,60
806,121,95
807,171,67
808,108,106
809,197,58
810,368,31
811,54,210
812,87,130
813,288,39
814,68,165
815,169,66
816,52,214
817,103,108
818,37,299
819,283,39
820,61,179
821,352,31
822,193,56
823,65,166
824,29,372
825,316,34
826,41,259
827,176,60
828,38,277
829,140,75
830,250,42
831,33,318
832,69,152
833,41,255
834,348,30
835,290,36
836,60,171
837,43,238
838,75,136
839,44,229
840,48,209
841,52,192
842,107,93
843,156,63
844,108,91
845,77,127
846,63,155
847,41,236
848,115,84
849,99,97
850,101,95
851,88,109
852,37,259
853,32,299
854,199,48
855,170,56
856,57,166
857,363,26
858,49,192
859,254,37
860,207,45
861,49,190
862,33,282
863,52,178
864,341,27
865,82,112
866,270,34
867,165,55
868,112,81
869,100,90
870,136,66
871,190,47
872,61,145
873,31,285
874,62,141
875,26,336
876,159,54
877,110,78
878,144,59
879,272,31
880,322,26
881,58,144
882,41,202
883,137,60
884,163,50
885,38,213
886,105,77
887,27,298
888,154,52
889,39,204
890,131,60
891,154,51
892,122,64
893,101,77
894,125,62
895,109,71
896,65,118
897,54,137
898,170,43
899,67,109
900,28,260
901,67,107
902,230,31
903,165,43
904,27,262
905,272,26
906,141,50
907,132,53
908,279,25
909,54,127
910,77,88
911,232,29
912,131,51
913,183,36
914,108,61
915,129,51
916,39,168
917,260,25
918,165,39
919,59,109
920,81,79
921,47,135
922,31,203
923,27,233
924,73,85
925,35,175
926,115,52
927,51,117
928,43,134
929,53,107
930,201,28
931,197,28
932,189,29
933,123,44
934,29,185
935,114,47
936,52,103
937,130,41
938,38,140
939,50,105
940,137,38
941,86,60
942,77,66
943,34,149
944,163,31
945,99,51
946,26,192
947,146,34
948,43,113
949,95,51
950,71,68
951,28,172
952,25,192
953,78,61
954,79,59
955,50,92
956,37,123
957,127,35
958,90,49
959,169,26
960,51,86
961,38,115
962,25,174
963,28,155
964,128,32
965,44,93
966,107,38
967,64,63
968,32,126
969,47,83
970,104,37
971,61,63
972,135,27
973,32,109
974,33,104
975,39,88
976,40,85
977,56,60
978,111,29
979,26,117
980,121,25
981,50,57
982,35,81
983,67,42
984,62,45
985,56,48
986,48,53
987,26,94
988,62,37
989,42,54
990,60,34
991,29,64
992,35,52
993,56,31
994,25,64
995,47,33
996,42,36
997,46,31
998,29,45
999,26,45
1000,32,34
