198,57,76
199,57,76
200,57,76
201,48,76
202,48,76
203,48,76
204,48,76
205,48,76
206,48,76
207,48,76
208,48,76
209,48,76
210,48,76
211,48,76
212,48,76
213,48,76
214,48,76
215,48,76
216,48,76
217,48,76
218,48,76
219,48,76
220,48,76
221,48,76
222,48,76
223,48,76
224,48,76
225,48,76
226,48,76
227,48,76
228,48,76
229,48,76
230,48,76
231,48,76
232,48,76
233,48,76
234,48,76
235,48,76
236,48,76
237,48,76
238,48,76
239,48,76
240,48,76
241,48,76
242,48,76
243,48,76
244,48,76
245,48,76
246,48,76
247,48,76
248,48,76
249,48,76
250,48,76
251,48,76
252,48,76
253,48,76
254,48,76
255,48,76
256,48,76
257,48,76
258,48,76
259,48,76
260,48,76
261,48,76
262,48,76
263,48,76
264,48,76
265,48,76
266,48,76
267,48,76
268,48,76
269,48,76
270,48,76
271,48,76
272,48,76
273,48,76
274,48,76
275,48,76
276,48,76
277,48,76
278,48,76
279,48,76
280,48,76
281,48,76
282,48,76
283,48,76
284,48,76
285,48,76
286,48,76
287,48,76
288,48,76
289,48,76
290,48,76
291,48,76
292,48,76
293,48,76
294,48,76
295,48,76
296,48,76
297,48,76
298,48,76
299,48,76
300,48,76
301,78,34
302,78,34
303,78,34
304,78,34
305,78,34
306,78,34
307,78,34
308,78,34
309,78,34
310,78,34
311,78,34
312,78,34
313,78,34
314,78,34
315,78,34
316,78,34
317,78,34
318,78,34
319,78,34
320,78,34
321,78,34
322,78,34
323,78,34
324,78,34
325,78,34
326,78,34
327,78,34
328,78,34
329,78,34
330,78,34
331,78,34
332,78,34
333,78,34
334,78,34
335,78,34
336,78,34
337,78,34
338,78,34
339,78,34
340,78,34
341,78,34
342,78,34
343,78,34
344,78,34
345,78,34
346,78,34
347,78,34
348,78,34
349,78,34
350,78,34
351,78,34
352,78,34
353,78,34
354,78,34
355,78,34
356,78,34
357,78,34
358,78,34
359,78,34
360,78,34
361,78,34
362,78,34
363,78,34
364,78,34
365,78,34
366,78,34
367,78,34
368,78,34
369,78,34
370,78,34
371,78,34
372,78,34
373,78,34
374,78,34
375,78,34
376,78,34
377,78,34
378,78,34
379,78,34
380,78,34
381,78,34
382,78,34
383,78,34
384,78,34
385,78,34
386,78,34
387,78,34
388,78,34
389,78,34
390,78,34
391,78,34
392,78,34
393,78,34
394,78,34
395,78,34
396,78,34
397,78,34
398,78,34
399,78,34
400,78,34
401,82,23
402,82,23
403,82,23
404,82,23
405,82,23
406,82,23
407,82,23
408,82,23
409,82,23
410,82,23
411,82,23
412,82,23
413,82,23
414,82,23
415,82,23
416,82,23
417,82,23
418,82,23
419,82,23
420,82,23
421,82,23
422,82,23
423,82,23
424,82,23
425,82,23
426,82,23
427,82,23
428,82,23
429,82,23
430,82,23
431,82,23
432,82,23
433,82,23
434,82,23
435,82,23
436,82,23
437,82,23
438,82,23
439,82,23
440,82,23
441,82,23
442,82,23
443,82,23
444,82,23
445,82,23
446,82,23
447,82,23
448,82,23
449,82,23
450,82,23
451,82,23
452,82,23
453,82,23
454,82,23
455,82,23
456,82,23
457,82,23
458,82,23
459,82,23
460,82,23
461,82,23
462,82,23
463,82,23
464,82,23
465,82,23
466,82,23
467,82,23
468,82,23
469,82,23
470,82,23
471,82,23
472,82,23
473,82,23
474,82,23
475,82,23
476,82,23
477,82,23
478,82,23
479,82,23
480,82,23
481,82,23
482,82,23
483,82,23
484,82,23
485,82,23
486,82,23
487,82,23
488,82,23
489,82,23
490,82,23
491,82,23
492,82,23
493,82,23
494,82,23
495,82,23
496,82,23
497,82,23
498,82,23
499,82,23
500,82,23
501,39,29
502,39,29
503,39,29
504,39,29
505,39,29
506,39,29
507,39,29
508,39,29
509,39,29
510,39,29
511,39,29
512,39,29
513,39,29
514,39,29
515,39,29
516,39,29
517,39,29
518,39,29
519,39,29
520,39,29
521,39,29
522,39,29
523,39,29
524,39,29
525,39,29
526,39,29
527,39,29
528,39,29
529,39,29
530,39,29
531,39,29
532,39,29
533,39,29
534,39,29
535,39,29
536,39,29
537,39,29
538,39,29
539,39,29
540,39,29
541,39,29
542,39,29
543,39,29
544,39,29
545,39,29
546,39,29
547,39,29
548,39,29
549,39,29
550,39,29
551,39,29
552,39,29
553,39,29
554,39,29
555,39,29
556,39,29
557,39,29
558,39,29
559,39,29
560,39,29
561,39,29
562,39,29
563,39,29
564,39,29
565,39,29
566,39,29
567,39,29
568,39,29
569,39,29
570,39,29
571,39,29
572,39,29
573,39,29
574,39,29
575,39,29
576,39,29
577,39,29
578,39,29
579,39,29
580,39,29
581,39,29
582,39,29
583,39,29
584,39,29
585,39,29
586,39,29
587,39,29
588,39,29
589,39,29
590,39,29
591,39,29
592,39,29
593,39,29
594,39,29
595,39,29
596,39,29
597,39,29
598,39,29
599,39,29
600,39,29
601,18,59
602,18,59
603,18,59
604,18,59
605,18,59
606,18,59
607,18,59
608,18,59
609,18,59
610,18,59
611,18,59
612,18,59
613,18,59
614,18,59
615,18,59
616,18,59
617,18,59
618,18,59
619,18,59
620,18,59
621,18,59
622,18,59
623,18,59
624,18,59
625,18,59
626,18,59
627,18,59
628,18,59
629,18,59
630,18,59
631,18,59
632,18,59
633,18,59
634,18,59
635,18,59
636,18,59
637,18,59
638,18,59
639,18,59
640,18,59
641,18,59
642,18,59
643,18,59
644,18,59
645,18,59
646,18,59
647,18,59
648,18,59
649,18,59
650,18,59
651,18,59
652,18,59
653,18,59
654,18,59
655,18,59
656,18,59
657,18,59
658,18,59
659,18,59
660,18,59
661,18,59
662,18,59
663,18,59
664,18,59
665,18,59
666,18,59
667,18,59
668,18,59
669,18,59
670,18,59
671,18,59
672,18,59
673,18,59
674,18,59
675,18,59
676,18,59
677,18,59
678,18,59
679,18,59
680,18,59
681,18,59
682,18,59
683,18,59
684,18,59
685,18,59
686,18,59
687,18,59
688,18,59
689,18,59
690,18,59
691,18,59
692,18,59
693,18,59
694,18,59
695,18,59
696,18,59
697,18,59
698,18,59
699,18,59
700,18,59
701,59,7
702,59,7
703,59,7
704,59,7
705,59,7
706,59,7
707,59,7
708,59,7
709,59,7
710,59,7
711,59,7
712,59,7
713,59,7
714,59,7
715,59,7
716,59,7
717,59,7
718,59,7
719,59,7
720,59,7
721,59,7
722,59,7
723,59,7
724,59,7
725,59,7
726,59,7
727,59,7
728,59,7
729,59,7
730,59,7
731,59,7
732,59,7
733,59,7
734,59,7
735,59,7
736,59,7
737,59,7
738,59,7
739,59,7
740,59,7
741,59,7
742,59,7
743,59,7
744,59,7
745,59,7
746,59,7
747,59,7
748,59,7
749,59,7
750,59,7
751,59,7
752,59,7
753,59,7
754,59,7
755,59,7
756,59,7
757,59,7
758,59,7
759,59,7
760,59,7
761,59,7
762,59,7
763,59,7
764,59,7
765,59,7
766,59,7
767,59,7
768,59,7
769,59,7
770,59,7
771,59,7
772,59,7
773,59,7
774,59,7
775,59,7
776,59,7
777,59,7
778,59,7
779,59,7
780,59,7
781,59,7
782,59,7
783,59,7
784,59,7
785,59,7
786,59,7
787,59,7
788,59,7
789,59,7
790,59,7
791,59,7
792,59,7
793,59,7
794,59,7
795,59,7
796,59,7
797,59,7
798,59,7
799,59,7
800,59,7
801,11,16
802,11,16
803,11,16
804,11,16
805,11,16
806,11,16
807,11,16
808,11,16
809,11,16
810,11,16
811,11,16
812,11,16
813,11,16
814,11,16
815,11,16
816,11,16
817,11,16
818,11,16
819,11,16
820,11,16
821,11,16
822,11,16
823,11,16
824,11,16
825,11,16
826,11,16
827,11,16
828,11,16
829,11,16
830,11,16
831,11,16
832,11,16
833,11,16
834,11,16
835,11,16
836,11,16
837,11,16
838,11,16
839,11,16
840,11,16
841,11,16
842,11,16
843,11,16
844,11,16
845,11,16
846,11,16
847,11,16
848,11,16
849,11,16
850,11,16
851,11,16
852,11,16
853,11,16
854,11,16
855,11,16
856,11,16
857,11,16
858,11,16
859,11,16
860,11,16
861,11,16
862,11,16
863,11,16
864,11,16
865,11,16
866,11,16
867,11,16
868,11,16
869,11,16
870,11,16
871,11,16
872,11,16
873,11,16
874,11,16
875,11,16
876,11,16
877,11,16
878,11,16
879,11,16
880,11,16
881,11,16
882,11,16
883,11,16
884,11,16
885,11,16
886,11,16
887,11,16
888,11,16
889,11,16
890,11,16
891,11,16
892,11,16
893,11,16
894,11,16
895,11,16
896,11,16
897,11,16
898,11,16
899,11,16
900,11,16
901,20,6
902,20,6
903,20,6
904,20,6
905,20,6
906,20,6
907,20,6
908,20,6
909,20,6
910,20,6
911,20,6
912,20,6
913,20,6
914,20,6
915,20,6
916,20,6
917,20,6
918,20,6
919,20,6
920,20,6
921,20,6
922,20,6
923,20,6
924,20,6
925,20,6
926,20,6
927,20,6
928,20,6
929,20,6
930,20,6
931,20,6
932,20,6
933,20,6
934,20,6
935,20,6
936,20,6
937,20,6
938,20,6
939,20,6
940,20,6
941,20,6
942,20,6
943,20,6
944,20,6
945,20,6
946,20,6
947,20,6
948,20,6
949,20,6
950,20,6
951,20,6
952,20,6
953,20,6
954,20,6
955,20,6
956,20,6
957,20,6
958,20,6
959,20,6
960,20,6
961,20,6
962,20,6
963,20,6
964,20,6
965,20,6
966,20,6
967,20,6
968,20,6
969,20,6
970,20,6
971,20,6
972,20,6
973,20,6
974,20,6
975,20,6
976,20,6
977,20,6
978,20,6
979,20,6
980,20,6
981,20,6
982,20,6
983,20,6
984,20,6
985,20,6
986,20,6
987,20,6
988,20,6
989,20,6
990,20,6
991,20,6
992,20,6
993,20,6
994,20,6
995,20,6
996,20,6
997,20,6
998,20,6
999,20,6
1000,20,6
