480,194,195
481,200,189
482,205,184
483,142,265
484,199,189
485,151,249
486,179,210
487,250,150
488,128,292
489,299,125
490,211,177
491,213,175
492,255,146
493,125,297
494,241,154
495,161,230
496,242,153
497,270,137
498,266,139
499,264,140
500,164,225
501,170,217
502,194,190
503,158,233
504,148,247
505,132,276
506,265,137
507,162,224
508,144,252
509,205,177
510,194,187
511,237,153
512,283,128
513,287,126
514,254,142
515,152,237
516,125,288
517,151,238
518,292,123
519,251,143
520,120,299
521,196,183
522,147,243
523,215,166
524,195,183
525,216,165
526,178,200
527,195,182
528,197,180
529,177,200
530,270,131
531,221,160
532,242,146
533,129,273
534,207,170
535,131,268
536,210,167
537,175,200
538,299,117
539,209,167
540,198,176
541,264,132
542,267,130
543,228,152
544,181,191
545,128,270
546,117,295
547,217,159
548,121,285
549,242,142
550,159,216
551,148,232
552,227,151
553,186,184
554,152,225
555,215,159
556,122,280
557,275,124
558,186,183
559,233,146
560,234,145
561,130,261
562,247,137
563,149,227
564,190,178
565,139,243
566,137,246
567,223,151
568,180,187
569,114,295
570,269,125
571,200,168
572,157,214
573,222,151
574,231,145
575,165,203
576,186,180
577,178,188
578,207,161
579,155,215
580,185,180
581,137,243
582,177,188
583,189,176
584,198,168
585,167,199
586,267,124
587,203,163
588,231,143
589,213,155
590,125,264
591,134,246
592,179,184
593,178,185
594,196,168
595,151,218
596,143,230
597,265,124
598,233,141
599,165,199
600,209,157
601,135,243
602,211,155
603,224,146
604,235,139
605,284,115
606,265,123
607,267,122
608,276,118
609,185,176
610,234,139
611,172,189
612,260,125
613,130,250
614,190,171
615,116,280
616,132,246
617,199,163
618,297,109
619,249,130
620,114,283
621,208,155
622,177,182
623,108,298
624,189,170
625,204,157
626,116,276
627,122,262
628,110,290
629,268,119
630,245,130
631,274,116
632,140,227
633,205,155
634,158,201
635,258,123
636,208,152
637,270,117
638,151,209
639,113,279
640,133,237
641,165,191
642,252,125
643,244,129
644,138,228
645,286,110
646,135,233
647,208,151
648,106,296
649,148,212
650,117,268
651,243,129
652,180,174
653,274,114
654,134,233
655,281,111
656,145,215
657,286,109
658,115,271
659,224,139
660,135,230
661,156,198
662,225,137
663,220,140
664,293,105
665,197,156
666,258,119
667,274,112
668,173,177
669,195,157
670,147,208
671,134,228
672,144,212
673,287,106
674,159,191
675,300,101
676,233,130
677,283,107
678,188,161
679,231,131
680,224,135
681,236,128
682,137,220
683,147,205
684,110,273
685,123,244
686,102,294
687,288,104
688,258,116
689,112,267
690,137,218
691,295,101
692,186,160
693,138,215
694,144,206
695,293,101
696,103,287
697,149,198
698,283,104
699,262,112
700,282,104
701,114,257
702,140,209
703,195,150
704,232,126
705,144,203
706,252,116
707,275,106
708,190,153
709,178,163
710,250,116
711,192,151
712,230,126
713,106,273
714,137,211
715,231,125
716,192,150
717,159,181
718,109,264
719,133,216
720,119,240
721,163,175
722,144,198
723,198,143
724,242,117
725,272,104
726,224,126
727,170,166
728,184,153
729,177,159
730,258,109
731,139,202
732,226,124
733,145,193
734,239,117
735,170,164
736,260,107
737,133,209
738,173,160
739,187,148
740,106,261
741,182,152
742,133,208
743,157,176
744,140,197
745,167,165
746,164,168
747,152,181
748,122,225
749,269,102
750,216,127
751,165,166
752,263,104
753,121,226
754,262,104
755,111,245
756,185,147
757,123,221
758,174,156
759,149,182
760,121,224
761,118,229
762,137,196
763,145,185
764,116,231
765,233,115
766,148,181
767,111,241
768,185,144
769,213,125
770,242,110
771,168,158
772,221,120
773,245,108
774,168,157
775,113,233
776,147,179
777,127,207
778,230,114
779,177,148
780,195,134
781,100,260
782,206,126
783,209,124
784,186,139
785,246,105
786,145,178
787,102,253
788,248,104
789,106,243
790,122,211
791,252,102
792,134,191
793,163,157
794,198,129
795,109,234
796,173,147
797,165,154
798,109,233
799,188,135
800,215,118
801,169,150
802,176,144
803,238,106
804,130,194
805,109,230
806,217,115
807,162,154
808,103,242
809,230,108
810,130,191
811,146,170
812,106,234
813,238,104
814,182,136
815,197,125
816,144,171
817,178,138
818,127,193
819,185,132
820,219,111
821,206,118
822,243,100
823,102,238
824,182,133
825,216,112
826,203,119
827,163,148
828,113,213
829,126,191
830,194,124
831,119,202
832,119,201
833,158,151
834,148,161
835,140,170
836,231,103
837,107,222
838,143,166
839,161,147
840,140,169
841,107,221
842,112,210
843,106,221
844,112,209
845,188,124
846,105,222
847,170,136
848,108,214
849,147,157
850,146,158
851,136,169
852,201,114
853,218,105
854,156,145
855,190,119
856,209,108
857,130,173
858,206,109
859,105,212
860,110,202
861,153,145
862,108,205
863,165,133
864,166,132
865,144,152
866,130,168
867,216,101
868,100,218
869,211,103
870,205,106
871,172,126
872,195,111
873,165,131
874,122,177
875,185,116
876,173,124
877,130,165
878,152,141
879,121,177
880,146,146
881,143,149
882,123,173
883,115,185
884,198,107
885,150,141
886,180,117
887,181,116
888,179,117
889,195,107
890,196,106
891,179,115
892,177,116
893,175,117
894,178,115
895,193,106
896,137,149
897,131,155
898,161,126
899,116,174
900,191,105
901,131,153
902,120,166
903,184,108
904,111,179
905,137,145
906,189,105
907,188,105
908,110,179
909,102,193
910,191,103
911,156,126
912,112,175
913,102,192
914,195,100
915,101,192
916,121,160
917,154,125
918,113,170
919,190,101
920,143,134
921,104,183
922,136,139
923,105,180
924,100,188
925,186,101
926,121,155
927,174,106
928,179,103
929,156,118
930,104,177
931,170,108
932,183,100
933,166,110
934,113,161
935,154,118
936,168,107
937,134,133
938,117,152
939,150,118
940,117,151
941,128,138
942,124,142
943,117,149
944,100,174
945,116,150
946,140,124
947,113,153
948,112,154
949,159,108
950,136,126
951,100,171
952,148,115
953,134,126
954,137,122
955,132,126
956,103,161
957,164,101
958,102,162
959,151,109
960,105,156
961,145,112
962,124,129
963,115,139
964,115,138
965,158,100
966,135,116
967,132,118
968,105,147
969,117,131
970,119,128
971,100,152
972,132,115
973,121,125
974,130,115
975,141,106
976,121,123
977,109,136
978,129,111
979,100,142
980,103,137
981,108,129
982,125,111
983,138,100
984,122,112
985,135,101
986,120,113
987,114,118
988,105,128
989,124,108
990,105,125
991,109,119
992,123,102
993,119,103
994,113,108
995,109,111
996,110,108
997,103,114
998,101,113
999,103,109
1000,103,105
