626,147,215
627,117,270
628,131,241
629,126,250
630,192,164
631,106,297
632,199,158
633,133,236
634,107,293
635,285,110
636,179,175
637,192,163
638,281,111
639,238,131
640,143,218
641,118,264
642,291,107
643,121,257
644,129,241
645,190,163
646,205,151
647,229,135
648,110,281
649,219,141
650,247,125
651,259,119
652,178,173
653,171,180
654,198,155
655,262,117
656,230,133
657,257,119
658,117,261
659,262,116
660,295,103
661,151,201
662,134,226
663,161,188
664,178,170
665,109,277
666,193,156
667,106,284
668,143,210
669,204,147
670,263,114
671,236,127
672,232,129
673,151,198
674,120,249
675,132,226
676,246,121
677,167,178
678,297,100
679,182,163
680,103,288
681,124,239
682,113,262
683,170,174
684,201,147
685,266,111
686,125,236
687,152,194
688,161,183
689,121,243
690,233,126
691,134,218
692,263,111
693,251,116
694,189,154
695,102,285
696,146,199
697,257,113
698,152,191
699,119,243
700,124,232
701,266,108
702,268,107
703,180,159
704,255,112
705,230,124
706,179,159
707,206,138
708,102,278
709,242,117
710,143,198
711,248,114
712,180,157
713,277,102
714,157,179
715,281,100
716,149,188
717,150,186
718,105,265
719,151,184
720,147,189
721,262,106
722,201,138
723,178,155
724,253,109
725,135,204
726,248,111
727,160,172
728,110,250
729,233,118
730,232,118
731,104,263
732,172,159
733,176,155
734,116,235
735,250,109
736,153,178
737,203,134
738,245,111
739,230,118
740,155,175
741,104,260
742,262,103
743,243,111
744,180,149
745,227,118
746,128,209
747,201,133
748,202,132
749,148,180
750,142,187
751,198,134
752,193,137
753,139,190
754,106,249
755,126,209
756,214,123
757,127,207
758,219,120
759,232,113
760,133,197
761,131,200
762,120,218
763,152,172
764,214,122
765,103,253
766,177,147
767,170,153
768,128,203
769,245,106
770,135,192
771,103,251
772,172,150
773,104,248
774,226,114
775,165,156
776,192,134
777,124,207
778,182,141
779,103,248
780,226,113
781,117,218
782,255,100
783,134,190
784,254,100
785,232,109
786,129,196
787,212,119
788,210,120
789,129,195
790,101,249
791,220,114
792,104,241
793,187,134
794,121,207
795,169,148
796,113,221
797,156,160
798,143,173
799,240,103
800,181,136
801,133,185
802,102,241
803,243,101
804,100,245
805,154,159
806,170,144
807,116,211
808,176,139
809,186,131
810,112,217
811,211,115
812,141,172
813,194,125
814,116,209
815,230,105
816,232,104
817,238,101
818,123,195
819,216,111
820,122,196
821,155,154
822,152,157
823,159,150
824,149,160
825,103,230
826,109,216
827,226,104
828,194,121
829,101,232
830,141,166
831,169,138
832,202,115
833,127,182
834,216,107
835,106,218
836,194,119
837,189,122
838,131,176
839,104,221
840,147,156
841,227,101
842,208,110
843,116,197
844,119,192
845,105,217
846,112,202
847,117,193
848,128,176
849,123,183
850,225,100
851,116,193
852,129,173
853,122,181
854,160,138
855,179,123
856,188,117
857,122,180
858,148,148
859,161,136
860,120,182
861,117,186
862,104,209
863,161,135
864,178,122
865,137,158
866,147,147
867,107,201
868,112,192
869,103,207
870,104,205
871,134,159
872,108,197
873,156,136
874,164,129
875,119,177
876,205,102
877,199,105
878,157,133
879,170,122
880,149,139
881,207,100
882,110,187
883,103,199
884,112,183
885,186,110
886,102,200
887,110,185
888,130,156
889,159,126
890,164,122
891,146,137
892,161,124
893,176,113
894,104,191
895,147,134
896,156,126
897,125,157
898,162,121
899,107,183
900,108,179
901,115,167
902,179,107
903,155,123
904,143,133
905,118,160
906,124,152
907,159,118
908,112,167
909,176,106
910,168,111
911,174,107
912,120,155
913,172,108
914,160,116
915,152,122
916,114,162
917,177,104
918,134,137
919,122,150
920,118,155
921,105,174
922,112,163
923,147,124
924,182,100
925,113,161
926,160,113
927,161,111
928,175,102
929,150,118
930,122,145
931,133,133
932,139,126
933,110,159
934,117,149
935,139,125
936,103,168
937,143,121
938,134,129
939,160,108
940,150,115
941,107,160
942,169,101
943,113,150
944,166,102
945,158,107
946,109,155
947,153,110
948,127,132
949,133,126
950,167,100
951,156,107
952,135,123
953,100,165
954,154,107
955,164,100
956,129,127
957,108,149
958,105,153
959,107,150
960,154,104
961,145,110
962,149,106
963,111,142
964,112,140
965,102,153
966,105,148
967,103,150
968,148,104
969,135,114
970,136,113
971,102,150
972,102,149
973,127,119
974,111,136
975,137,110
976,134,112
977,120,122
978,116,125
979,112,129
980,133,106
981,109,128
982,108,129
983,125,108
984,118,113
985,109,122
986,118,110
987,120,107
988,115,111
989,106,119
990,119,105
991,109,114
992,107,115
993,117,104
994,113,107
995,115,104
996,112,104
997,116,100
998,111,103
999,102,106
1000,105,102
