368,44,57
369,44,57
370,44,57
371,44,57
372,44,57
373,44,57
374,44,57
375,44,57
376,44,57
377,44,57
378,44,57
379,44,57
380,44,57
381,44,57
382,44,57
383,44,57
384,44,57
385,44,57
386,44,57
387,44,57
388,44,57
389,44,57
390,44,57
391,44,57
392,44,57
393,44,57
394,44,57
395,44,57
396,44,57
397,44,57
398,44,57
399,44,57
400,44,57
401,40,47
402,40,47
403,40,47
404,40,47
405,40,47
406,40,47
407,40,47
408,40,47
409,40,47
410,40,47
411,40,47
412,40,47
413,40,47
414,40,47
415,40,47
416,40,47
417,40,47
418,40,47
419,40,47
420,40,47
421,40,47
422,40,47
423,40,47
424,40,47
425,40,47
426,40,47
427,40,47
428,40,47
429,40,47
430,40,47
431,40,47
432,40,47
433,40,47
434,40,47
435,40,47
436,40,47
437,40,47
438,40,47
439,40,47
440,40,47
441,40,47
442,40,47
443,40,47
444,40,47
445,40,47
446,40,47
447,40,47
448,40,47
449,40,47
450,40,47
451,40,47
452,40,47
453,40,47
454,40,47
455,40,47
456,40,47
457,40,47
458,40,47
459,40,47
460,40,47
461,40,47
462,40,47
463,40,47
464,40,47
465,40,47
466,40,47
467,40,47
468,40,47
469,40,47
470,40,47
471,40,47
472,40,47
473,40,47
474,40,47
475,40,47
476,40,47
477,40,47
478,40,47
479,40,47
480,40,47
481,40,47
482,40,47
483,40,47
484,40,47
485,40,47
486,40,47
487,40,47
488,40,47
489,40,47
490,40,47
491,40,47
492,40,47
493,40,47
494,40,47
495,40,47
496,40,47
497,40,47
498,40,47
499,40,47
500,40,47
501,22,77
502,22,77
503,22,77
504,22,77
505,22,77
506,22,77
507,22,77
508,22,77
509,22,77
510,22,77
511,22,77
512,22,77
513,22,77
514,22,77
515,22,77
516,22,77
517,22,77
518,22,77
519,22,77
520,22,77
521,22,77
522,22,77
523,22,77
524,22,77
525,22,77
526,22,77
527,22,77
528,22,77
529,22,77
530,22,77
531,22,77
532,22,77
533,22,77
534,22,77
535,22,77
536,22,77
537,22,77
538,22,77
539,22,77
540,22,77
541,22,77
542,22,77
543,22,77
544,22,77
545,22,77
546,22,77
547,22,77
548,22,77
549,22,77
550,22,77
551,22,77
552,22,77
553,22,77
554,22,77
555,22,77
556,22,77
557,22,77
558,22,77
559,22,77
560,22,77
561,22,77
562,22,77
563,22,77
564,22,77
565,22,77
566,22,77
567,22,77
568,22,77
569,22,77
570,22,77
571,22,77
572,22,77
573,22,77
574,22,77
575,22,77
576,22,77
577,22,77
578,22,77
579,22,77
580,22,77
581,22,77
582,22,77
583,22,77
584,22,77
585,22,77
586,22,77
587,22,77
588,22,77
589,22,77
590,22,77
591,22,77
592,22,77
593,22,77
594,22,77
595,22,77
596,22,77
597,22,77
598,22,77
599,22,77
600,22,77
601,39,37
602,39,37
603,39,37
604,39,37
605,39,37
606,39,37
607,39,37
608,39,37
609,39,37
610,39,37
611,39,37
612,39,37
613,39,37
614,39,37
615,39,37
616,39,37
617,39,37
618,39,37
619,39,37
620,39,37
621,39,37
622,39,37
623,39,37
624,39,37
625,39,37
626,39,37
627,39,37
628,39,37
629,39,37
630,39,37
631,39,37
632,39,37
633,39,37
634,39,37
635,39,37
636,39,37
637,39,37
638,39,37
639,39,37
640,39,37
641,39,37
642,39,37
643,39,37
644,39,37
645,39,37
646,39,37
647,39,37
648,39,37
649,39,37
650,39,37
651,39,37
652,39,37
653,39,37
654,39,37
655,39,37
656,39,37
657,39,37
658,39,37
659,39,37
660,39,37
661,39,37
662,39,37
663,39,37
664,39,37
665,39,37
666,39,37
667,39,37
668,39,37
669,39,37
670,39,37
671,39,37
672,39,37
673,39,37
674,39,37
675,39,37
676,39,37
677,39,37
678,39,37
679,39,37
680,39,37
681,39,37
682,39,37
683,39,37
684,39,37
685,39,37
686,39,37
687,39,37
688,39,37
689,39,37
690,39,37
691,39,37
692,39,37
693,39,37
694,39,37
695,39,37
696,39,37
697,39,37
698,39,37
699,39,37
700,39,37
701,22,63
702,22,63
703,22,63
704,22,63
705,22,63
706,22,63
707,22,63
708,22,63
709,22,63
710,22,63
711,22,63
712,22,63
713,22,63
714,22,63
715,22,63
716,22,63
717,22,63
718,22,63
719,22,63
720,22,63
721,22,63
722,22,63
723,22,63
724,22,63
725,22,63
726,22,63
727,22,63
728,22,63
729,22,63
730,22,63
731,22,63
732,22,63
733,22,63
734,22,63
735,22,63
736,22,63
737,22,63
738,22,63
739,22,63
740,22,63
741,22,63
742,22,63
743,22,63
744,22,63
745,22,63
746,22,63
747,22,63
748,22,63
749,22,63
750,22,63
751,22,63
752,22,63
753,22,63
754,22,63
755,22,63
756,22,63
757,22,63
758,22,63
759,22,63
760,22,63
761,22,63
762,22,63
763,22,63
764,22,63
765,22,63
766,22,63
767,22,63
768,22,63
769,22,63
770,22,63
771,22,63
772,22,63
773,22,63
774,22,63
775,22,63
776,22,63
777,22,63
778,22,63
779,22,63
780,22,63
781,22,63
782,22,63
783,22,63
784,22,63
785,22,63
786,22,63
787,22,63
788,22,63
789,22,63
790,22,63
791,22,63
792,22,63
793,22,63
794,22,63
795,22,63
796,22,63
797,22,63
798,22,63
799,22,63
800,22,63
801,18,45
802,18,45
803,18,45
804,18,45
805,18,45
806,18,45
807,18,45
808,18,45
809,18,45
810,18,45
811,18,45
812,18,45
813,18,45
814,18,45
815,18,45
816,18,45
817,18,45
818,18,45
819,18,45
820,18,45
821,18,45
822,18,45
823,18,45
824,18,45
825,18,45
826,18,45
827,18,45
828,18,45
829,18,45
830,18,45
831,18,45
832,18,45
833,18,45
834,18,45
835,18,45
836,18,45
837,18,45
838,18,45
839,18,45
840,18,45
841,18,45
842,18,45
843,18,45
844,18,45
845,18,45
846,18,45
847,18,45
848,18,45
849,18,45
850,18,45
851,18,45
852,18,45
853,18,45
854,18,45
855,18,45
856,18,45
857,18,45
858,18,45
859,18,45
860,18,45
861,18,45
862,18,45
863,18,45
864,18,45
865,18,45
866,18,45
867,18,45
868,18,45
869,18,45
870,18,45
871,18,45
872,18,45
873,18,45
874,18,45
875,18,45
876,18,45
877,18,45
878,18,45
879,18,45
880,18,45
881,18,45
882,18,45
883,18,45
884,18,45
885,18,45
886,18,45
887,18,45
888,18,45
889,18,45
890,18,45
891,18,45
892,18,45
893,18,45
894,18,45
895,18,45
896,18,45
897,18,45
898,18,45
899,18,45
900,18,45
901,10,41
902,10,41
903,10,41
904,10,41
905,10,41
906,10,41
907,10,41
908,10,41
909,10,41
910,10,41
911,10,41
912,10,41
913,10,41
914,10,41
915,10,41
916,10,41
917,10,41
918,10,41
919,10,41
920,10,41
921,10,41
922,10,41
923,10,41
924,10,41
925,10,41
926,10,41
927,10,41
928,10,41
929,10,41
930,10,41
931,10,41
932,10,41
933,10,41
934,10,41
935,10,41
936,10,41
937,10,41
938,10,41
939,10,41
940,10,41
941,10,41
942,10,41
943,10,41
944,10,41
945,10,41
946,10,41
947,10,41
948,10,41
949,10,41
950,10,41
951,10,41
952,10,41
953,10,41
954,10,41
955,10,41
956,10,41
957,10,41
958,10,41
959,10,41
960,10,41
961,10,41
962,10,41
963,10,41
964,10,41
965,10,41
966,10,41
967,10,41
968,10,41
969,10,41
970,10,41
971,10,41
972,10,41
973,10,41
974,10,41
975,10,41
976,10,41
977,10,41
978,10,41
979,10,41
980,10,41
981,10,41
982,10,41
983,10,41
984,10,41
985,10,41
986,10,41
987,10,41
988,10,41
989,10,41
990,10,41
991,10,41
992,10,41
993,10,41
994,10,41
995,10,41
996,10,41
997,10,41
998,10,41
999,10,41
1000,10,41
