621,40,56
622,40,56
623,40,56
624,40,56
625,40,56
626,40,56
627,40,56
628,40,56
629,40,56
630,40,56
631,40,56
632,40,56
633,40,56
634,40,56
635,40,56
636,40,56
637,40,56
638,40,56
639,40,56
640,40,56
641,40,56
642,40,56
643,40,56
644,40,56
645,40,56
646,40,56
647,40,56
648,40,56
649,40,56
650,40,56
651,40,56
652,40,56
653,40,56
654,40,56
655,40,56
656,40,56
657,40,56
658,40,56
659,40,56
660,40,56
661,40,56
662,40,56
663,40,56
664,40,56
665,40,56
666,40,56
667,40,56
668,40,56
669,40,56
670,40,56
671,40,56
672,40,56
673,40,56
674,40,56
675,40,56
676,40,56
677,40,56
678,40,56
679,40,56
680,40,56
681,40,56
682,40,56
683,40,56
684,40,56
685,40,56
686,40,56
687,40,56
688,40,56
689,40,56
690,40,56
691,40,56
692,40,56
693,40,56
694,40,56
695,40,56
696,40,56
697,40,56
698,40,56
699,40,56
700,40,56
701,41,49
702,41,49
703,41,49
704,41,49
705,41,49
706,41,49
707,41,49
708,41,49
709,41,49
710,41,49
711,41,49
712,41,49
713,41,49
714,41,49
715,41,49
716,41,49
717,41,49
718,41,49
719,41,49
720,41,49
721,41,49
722,41,49
723,41,49
724,41,49
725,41,49
726,41,49
727,41,49
728,41,49
729,41,49
730,41,49
731,41,49
732,41,49
733,41,49
734,41,49
735,41,49
736,41,49
737,41,49
738,41,49
739,41,49
740,41,49
741,41,49
742,41,49
743,41,49
744,41,49
745,41,49
746,41,49
747,41,49
748,41,49
749,41,49
750,41,49
751,41,49
752,41,49
753,41,49
754,41,49
755,41,49
756,41,49
757,41,49
758,41,49
759,41,49
760,41,49
761,41,49
762,41,49
763,41,49
764,41,49
765,41,49
766,41,49
767,41,49
768,41,49
769,41,49
770,41,49
771,41,49
772,41,49
773,41,49
774,41,49
775,41,49
776,41,49
777,41,49
778,41,49
779,41,49
780,41,49
781,41,49
782,41,49
783,41,49
784,41,49
785,41,49
786,41,49
787,41,49
788,41,49
789,41,49
790,41,49
791,41,49
792,41,49
793,41,49
794,41,49
795,41,49
796,41,49
797,41,49
798,41,49
799,41,49
800,41,49
801,30,35
802,30,35
803,30,35
804,30,35
805,30,35
806,30,35
807,30,35
808,30,35
809,30,35
810,30,35
811,30,35
812,30,35
813,30,35
814,30,35
815,30,35
816,30,35
817,30,35
818,30,35
819,30,35
820,30,35
821,30,35
822,30,35
823,30,35
824,30,35
825,30,35
826,30,35
827,30,35
828,30,35
829,30,35
830,30,35
831,30,35
832,30,35
833,30,35
834,30,35
835,30,35
836,30,35
837,30,35
838,30,35
839,30,35
840,30,35
841,30,35
842,30,35
843,30,35
844,30,35
845,30,35
846,30,35
847,30,35
848,30,35
849,30,35
850,30,35
851,30,35
852,30,35
853,30,35
854,30,35
855,30,35
856,30,35
857,30,35
858,30,35
859,30,35
860,30,35
861,30,35
862,30,35
863,30,35
864,30,35
865,30,35
866,30,35
867,30,35
868,30,35
869,30,35
870,30,35
871,30,35
872,30,35
873,30,35
874,30,35
875,30,35
876,30,35
877,30,35
878,30,35
879,30,35
880,30,35
881,30,35
882,30,35
883,30,35
884,30,35
885,30,35
886,30,35
887,30,35
888,30,35
889,30,35
890,30,35
891,30,35
892,30,35
893,30,35
894,30,35
895,30,35
896,30,35
897,30,35
898,30,35
899,30,35
900,30,35
901,28,27
902,28,27
903,28,27
904,28,27
905,28,27
906,28,27
907,28,27
908,28,27
909,28,27
910,28,27
911,28,27
912,28,27
913,28,27
914,28,27
915,28,27
916,28,27
917,28,27
918,28,27
919,28,27
920,28,27
921,28,27
922,28,27
923,28,27
924,28,27
925,28,27
926,28,27
927,28,27
928,28,27
929,28,27
930,28,27
931,28,27
932,28,27
933,28,27
934,28,27
935,28,27
936,28,27
937,28,27
938,28,27
939,28,27
940,28,27
941,28,27
942,28,27
943,28,27
944,28,27
945,28,27
946,28,27
947,28,27
948,28,27
949,28,27
950,28,27
951,28,27
952,28,27
953,28,27
954,28,27
955,28,27
956,28,27
957,28,27
958,28,27
959,28,27
960,28,27
961,28,27
962,28,27
963,28,27
964,28,27
965,28,27
966,28,27
967,28,27
968,28,27
969,28,27
970,28,27
971,28,27
972,28,27
973,28,27
974,28,27
975,28,27
976,28,27
977,28,27
978,28,27
979,28,27
980,28,27
981,28,27
982,28,27
983,28,27
984,28,27
985,28,27
986,28,27
987,28,27
988,28,27
989,28,27
990,28,27
991,28,27
992,28,27
993,28,27
994,28,27
995,28,27
996,28,27
997,28,27
998,28,27
999,28,27
1000,28,27
