243,294,206
244,288,210
245,226,267
246,205,294
247,162,372
248,374,161
249,236,255
250,296,203
251,218,274
252,275,217
253,337,177
254,188,317
255,192,310
256,173,343
257,319,185
258,261,226
259,373,158
260,266,220
261,228,255
262,194,299
263,165,349
264,275,209
265,336,171
266,227,253
267,187,307
268,163,351
269,375,152
270,188,303
271,181,314
272,257,221
273,188,302
274,191,297
275,168,337
276,284,198
277,325,173
278,323,174
279,234,239
280,274,204
281,258,216
282,311,179
283,304,183
284,335,166
285,209,265
286,261,212
287,152,364
288,158,349
289,351,157
290,255,216
291,367,150
292,267,206
293,227,242
294,147,372
295,332,164
296,349,156
297,235,231
298,299,180
299,202,266
300,373,144
301,234,229
302,362,148
303,194,276
304,201,266
305,349,152
306,192,276
307,165,315
308,218,237
309,277,185
310,271,189
311,310,165
312,213,240
313,162,315
314,191,267
315,169,301
316,324,157
317,231,220
318,293,173
319,194,260
320,162,311
321,173,291
322,329,153
323,137,367
324,139,359
325,231,214
326,172,287
327,142,346
328,205,239
329,306,160
330,210,233
331,327,149
332,177,275
333,264,184
334,265,183
335,286,169
336,345,140
337,258,187
338,357,135
339,133,362
340,316,152
341,129,371
342,296,161
343,213,223
344,254,187
345,179,265
346,198,239
347,283,167
348,251,188
349,161,293
350,174,271
351,154,305
352,291,161
353,147,318
354,215,217
355,143,325
356,308,150
357,359,128
358,132,348
359,274,167
360,254,180
361,189,241
362,162,280
363,146,309
364,355,127
365,363,124
366,151,298
367,338,133
368,219,205
369,291,154
370,141,317
371,205,218
372,143,312
373,369,120
374,273,162
375,287,154
376,135,327
377,157,280
378,363,121
379,179,245
380,147,298
381,336,130
382,123,355
383,122,355
384,250,172
385,131,328
386,129,333
387,300,142
388,277,153
389,209,202
390,303,139
391,143,293
392,351,119
393,305,136
394,198,209
395,161,256
396,225,183
397,244,168
398,148,276
399,168,243
400,131,311
401,207,196
402,319,127
403,116,346
404,150,266
405,179,222
406,256,155
407,109,364
408,161,245
409,162,243
410,326,120
411,315,124
412,262,149
413,191,204
414,104,373
415,239,162
416,312,124
417,201,191
418,312,123
419,176,218
420,204,188
421,268,143
422,207,185
423,319,120
424,215,178
425,124,307
426,173,220
427,297,127
428,162,232
429,231,162
430,295,126
431,173,213
432,233,158
433,134,274
434,171,214
435,269,136
436,275,133
437,299,122
438,195,187
439,347,105
440,325,112
441,128,284
442,169,215
443,102,356
444,245,148
445,218,165
446,190,187
447,357,99
448,256,138
449,139,254
450,222,159
451,345,102
452,150,234
453,184,190
454,346,101
455,119,293
456,97,359
457,100,346
458,113,302
459,282,121
460,256,133
461,170,200
462,128,263
463,374,90
464,242,139
465,231,145
466,228,146
467,286,116
468,227,146
469,165,200
470,257,128
471,299,110
472,144,228
473,243,135
474,168,193
475,368,88
476,251,129
477,117,275
478,283,113
479,114,280
480,143,222
481,230,138
482,109,291
483,118,268
484,270,117
485,295,107
486,339,92
487,106,294
488,124,251
489,93,334
490,102,303
491,153,202
492,156,198
493,270,114
494,188,163
495,217,141
496,123,245
497,162,186
498,146,206
499,195,154
500,201,149
501,86,348
502,311,96
503,297,99
504,137,213
505,83,351
506,173,168
507,97,299
508,318,91
509,81,357
510,294,98
511,180,160
512,139,207
513,80,359
514,138,208
515,85,335
516,130,218
517,97,292
518,102,277
519,130,217
520,77,366
521,124,227
522,84,335
523,208,135
524,141,199
525,188,148
526,141,197
527,95,291
528,251,110
529,150,184
530,148,186
531,210,131
532,81,339
533,277,99
534,215,127
535,174,156
536,145,187
537,111,244
538,226,119
539,222,121
540,86,312
541,114,235
542,232,115
543,325,82
544,74,360
545,84,317
546,82,323
547,217,122
548,73,362
549,71,372
550,95,278
551,98,266
552,296,88
553,336,77
554,191,135
555,286,90
556,98,260
557,148,172
558,143,178
559,158,161
560,93,273
561,117,216
562,263,96
563,260,97
564,137,184
565,81,311
566,257,98
567,186,135
568,216,116
569,247,101
570,130,190
571,117,211
572,145,169
573,314,78
574,302,81
575,73,335
576,216,113
577,136,179
578,109,223
579,66,368
580,123,197
581,218,111
582,108,224
583,142,170
584,72,335
585,245,98
586,161,149
587,140,171
588,244,98
589,166,144
590,122,195
591,64,370
592,68,347
593,97,243
594,114,206
595,134,175
596,207,113
597,117,199
598,175,133
599,176,132
600,160,145
601,65,354
602,343,67
603,314,73
604,125,183
605,231,99
606,322,71
607,127,180
608,69,331
609,147,155
610,273,83
611,202,112
612,174,130
613,62,363
614,109,205
615,369,60
616,112,196
617,237,92
618,60,361
619,88,246
620,102,211
621,85,253
622,180,119
623,235,91
624,239,89
625,62,343
626,253,84
627,84,252
628,63,335
629,81,260
630,81,259
631,134,156
632,372,56
633,65,317
634,88,234
635,123,167
636,79,260
637,75,273
638,163,125
639,73,279
640,82,248
641,242,84
642,64,317
643,138,147
644,65,311
645,99,204
646,199,101
647,283,71
648,126,159
649,57,350
650,157,127
651,181,110
652,214,93
653,248,80
654,122,161
655,58,337
656,69,282
657,313,62
658,213,91
659,98,197
660,268,72
661,79,243
662,60,318
663,58,327
664,155,122
665,273,69
666,147,128
667,336,56
668,235,80
669,179,105
670,141,133
671,119,157
672,212,88
673,57,327
674,351,53
675,71,262
676,101,184
677,251,74
678,243,76
679,127,144
680,138,132
681,50,361
682,71,253
683,103,174
684,141,127
685,49,365
686,329,54
687,310,57
688,51,343
689,123,142
690,74,235
691,89,195
692,275,63
693,73,236
694,265,65
695,223,76
696,291,58
697,111,152
698,127,132
699,132,126
700,117,142
701,186,89
702,95,173
703,126,130
704,45,360
705,205,79
706,58,278
707,145,111
708,74,217
709,118,135
710,125,127
711,151,105
712,70,226
713,104,152
714,135,117
715,235,67
716,44,357
717,119,132
718,59,265
719,65,239
720,93,167
721,45,345
722,42,369
723,82,189
724,296,52
725,65,236
726,374,41
727,96,159
728,53,288
729,127,120
730,173,88
731,346,44
732,58,258
733,57,262
734,66,226
735,57,260
736,40,370
737,202,73
738,223,66
739,59,249
740,83,177
741,48,306
742,67,216
743,73,198
744,83,172
745,134,106
746,102,139
747,40,354
748,239,59
749,158,89
750,230,61
751,91,154
752,140,100
753,46,303
754,235,59
755,141,98
756,41,337
757,87,158
758,49,280
759,114,120
760,132,103
761,42,323
762,47,288
763,330,41
764,44,307
765,270,50
766,61,221
767,170,79
768,65,206
769,171,78
770,105,127
771,180,74
772,176,75
773,122,108
774,321,41
775,67,196
776,375,35
777,285,46
778,40,327
779,99,131
780,57,225
781,363,35
782,195,65
783,41,308
784,197,64
785,92,137
786,55,229
787,172,73
788,158,79
789,42,297
790,54,231
791,157,79
792,93,133
793,45,273
794,341,36
795,215,57
796,71,171
797,366,33
798,118,102
799,200,60
800,85,141
801,144,83
802,58,206
803,60,199
804,120,99
805,44,270
806,312,38
807,359,33
808,80,148
809,37,320
810,136,87
811,176,67
812,102,115
813,143,82
814,53,221
815,220,53
816,136,85
817,59,194
818,238,48
819,36,316
820,282,40
821,47,240
822,142,78
823,346,32
824,114,97
825,115,96
826,261,42
827,101,108
828,116,94
829,135,80
830,140,77
831,38,282
832,34,315
833,41,260
834,40,266
835,35,303
836,64,165
837,53,198
838,69,152
839,182,57
840,73,142
841,54,191
842,143,72
843,31,332
844,77,131
845,82,123
846,61,165
847,129,78
848,335,30
849,371,27
850,196,51
851,213,46
852,236,41
853,51,188
854,36,265
855,108,88
856,102,93
857,231,41
858,30,314
859,48,194
860,290,32
861,299,31
862,41,226
863,278,33
864,59,155
865,163,56
866,82,111
867,171,53
868,166,54
869,126,71
870,172,52
871,97,92
872,54,165
873,46,193
874,246,36
875,38,230
876,46,190
877,70,124
878,209,41
879,72,118
880,49,172
881,49,170
882,146,57
883,109,76
884,202,41
885,52,158
886,178,46
887,157,52
888,198,41
889,29,278
890,62,130
891,183,44
892,59,136
893,286,28
894,66,121
895,256,31
896,27,293
897,51,155
898,224,35
899,200,39
900,294,26
901,30,253
902,67,110
903,184,40
904,289,25
905,56,129
906,120,59
907,72,97
908,78,89
909,37,187
910,273,25
911,82,83
912,40,170
913,115,59
914,212,32
915,155,43
916,31,212
917,192,34
918,79,82
919,220,29
920,193,33
921,172,37
922,87,73
923,254,25
924,104,61
925,37,169
926,80,77
927,46,132
928,178,34
929,185,32
930,89,65
931,212,27
932,104,55
933,48,118
934,92,61
935,123,45
936,53,104
937,30,182
938,194,28
939,39,139
940,76,71
941,78,69
942,158,34
943,149,36
944,67,80
945,166,32
946,169,31
947,192,27
948,25,206
949,26,198
950,27,190
951,102,50
952,56,89
953,145,34
954,87,56
955,135,36
956,114,42
957,82,58
958,35,135
959,59,80
960,102,46
961,98,47
962,45,98
963,115,37
964,32,132
965,91,45
966,46,88
967,35,113
968,52,75
969,120,32
970,142,26
971,56,63
972,63,53
973,123,27
974,32,102
975,62,50
976,111,27
977,77,38
978,97,30
979,101,27
980,58,46
981,49,54
982,38,69
983,29,84
984,95,25
985,88,26
986,30,76
987,40,51
988,78,26
989,74,27
990,32,60
991,29,64
992,58,31
993,47,35
994,29,55
995,42,36
996,27,55
997,55,26
998,44,30
999,27,43
1000,29,27
