257,58,60
258,58,60
259,58,60
260,58,60
261,58,60
262,58,60
263,58,60
264,58,60
265,58,60
266,58,60
267,58,60
268,58,60
269,58,60
270,58,60
271,58,60
272,58,60
273,58,60
274,58,60
275,58,60
276,58,60
277,58,60
278,58,60
279,58,60
280,58,60
281,58,60
282,58,60
283,58,60
284,58,60
285,58,60
286,58,60
287,58,60
288,58,60
289,58,60
290,58,60
291,58,60
292,58,60
293,58,60
294,58,60
295,58,60
296,58,60
297,58,60
298,58,60
299,58,60
300,58,60
301,70,48
302,70,48
303,70,48
304,70,48
305,70,48
306,70,48
307,70,48
308,70,48
309,70,48
310,70,48
311,70,48
312,70,48
313,70,48
314,70,48
315,70,48
316,70,48
317,70,48
318,70,48
319,70,48
320,70,48
321,70,48
322,70,48
323,70,48
324,70,48
325,70,48
326,70,48
327,70,48
328,70,48
329,70,48
330,70,48
331,70,48
332,70,48
333,70,48
334,70,48
335,70,48
336,70,48
337,70,48
338,70,48
339,70,48
340,70,48
341,70,48
342,70,48
343,70,48
344,70,48
345,70,48
346,70,48
347,70,48
348,70,48
349,70,48
350,70,48
351,70,48
352,70,48
353,70,48
354,70,48
355,70,48
356,70,48
357,70,48
358,70,48
359,70,48
360,70,48
361,70,48
362,70,48
363,70,48
364,70,48
365,70,48
366,70,48
367,70,48
368,70,48
369,70,48
370,70,48
371,70,48
372,70,48
373,70,48
374,70,48
375,70,48
376,70,48
377,70,48
378,70,48
379,70,48
380,70,48
381,70,48
382,70,48
383,70,48
384,70,48
385,70,48
386,70,48
387,70,48
388,70,48
389,70,48
390,70,48
391,70,48
392,70,48
393,70,48
394,70,48
395,70,48
396,70,48
397,70,48
398,70,48
399,70,48
400,70,48
401,55,38
402,55,38
403,55,38
404,55,38
405,55,38
406,55,38
407,55,38
408,55,38
409,55,38
410,55,38
411,55,38
412,55,38
413,55,38
414,55,38
415,55,38
416,55,38
417,55,38
418,55,38
419,55,38
420,55,38
421,55,38
422,55,38
423,55,38
424,55,38
425,55,38
426,55,38
427,55,38
428,55,38
429,55,38
430,55,38
431,55,38
432,55,38
433,55,38
434,55,38
435,55,38
436,55,38
437,55,38
438,55,38
439,55,38
440,55,38
441,55,38
442,55,38
443,55,38
444,55,38
445,55,38
446,55,38
447,55,38
448,55,38
449,55,38
450,55,38
451,55,38
452,55,38
453,55,38
454,55,38
455,55,38
456,55,38
457,55,38
458,55,38
459,55,38
460,55,38
461,55,38
462,55,38
463,55,38
464,55,38
465,55,38
466,55,38
467,55,38
468,55,38
469,55,38
470,55,38
471,55,38
472,55,38
473,55,38
474,55,38
475,55,38
476,55,38
477,55,38
478,55,38
479,55,38
480,55,38
481,55,38
482,55,38
483,55,38
484,55,38
485,55,38
486,55,38
487,55,38
488,55,38
489,55,38
490,55,38
491,55,38
492,55,38
493,55,38
494,55,38
495,55,38
496,55,38
497,55,38
498,55,38
499,55,38
500,55,38
501,46,45
502,46,45
503,46,45
504,46,45
505,46,45
506,46,45
507,46,45
508,46,45
509,46,45
510,46,45
511,46,45
512,46,45
513,46,45
514,46,45
515,46,45
516,46,45
517,46,45
518,46,45
519,46,45
520,46,45
521,46,45
522,46,45
523,46,45
524,46,45
525,46,45
526,46,45
527,46,45
528,46,45
529,46,45
530,46,45
531,46,45
532,46,45
533,46,45
534,46,45
535,46,45
536,46,45
537,46,45
538,46,45
539,46,45
540,46,45
541,46,45
542,46,45
543,46,45
544,46,45
545,46,45
546,46,45
547,46,45
548,46,45
549,46,45
550,46,45
551,46,45
552,46,45
553,46,45
554,46,45
555,46,45
556,46,45
557,46,45
558,46,45
559,46,45
560,46,45
561,46,45
562,46,45
563,46,45
564,46,45
565,46,45
566,46,45
567,46,45
568,46,45
569,46,45
570,46,45
571,46,45
572,46,45
573,46,45
574,46,45
575,46,45
576,46,45
577,46,45
578,46,45
579,46,45
580,46,45
581,46,45
582,46,45
583,46,45
584,46,45
585,46,45
586,46,45
587,46,45
588,46,45
589,46,45
590,46,45
591,46,45
592,46,45
593,46,45
594,46,45
595,46,45
596,46,45
597,46,45
598,46,45
599,46,45
600,46,45
601,64,32
602,64,32
603,64,32
604,64,32
605,64,32
606,64,32
607,64,32
608,64,32
609,64,32
610,64,32
611,64,32
612,64,32
613,64,32
614,64,32
615,64,32
616,64,32
617,64,32
618,64,32
619,64,32
620,64,32
621,64,32
622,64,32
623,64,32
624,64,32
625,64,32
626,64,32
627,64,32
628,64,32
629,64,32
630,64,32
631,64,32
632,64,32
633,64,32
634,64,32
635,64,32
636,64,32
637,64,32
638,64,32
639,64,32
640,64,32
641,64,32
642,64,32
643,64,32
644,64,32
645,64,32
646,64,32
647,64,32
648,64,32
649,64,32
650,64,32
651,64,32
652,64,32
653,64,32
654,64,32
655,64,32
656,64,32
657,64,32
658,64,32
659,64,32
660,64,32
661,64,32
662,64,32
663,64,32
664,64,32
665,64,32
666,64,32
667,64,32
668,64,32
669,64,32
670,64,32
671,64,32
672,64,32
673,64,32
674,64,32
675,64,32
676,64,32
677,64,32
678,64,32
679,64,32
680,64,32
681,64,32
682,64,32
683,64,32
684,64,32
685,64,32
686,64,32
687,64,32
688,64,32
689,64,32
690,64,32
691,64,32
692,64,32
693,64,32
694,64,32
695,64,32
696,64,32
697,64,32
698,64,32
699,64,32
700,64,32
701,63,32
702,63,32
703,63,32
704,63,32
705,63,32
706,63,32
707,63,32
708,63,32
709,63,32
710,63,32
711,63,32
712,63,32
713,63,32
714,63,32
715,63,32
716,63,32
717,63,32
718,63,32
719,63,32
720,63,32
721,63,32
722,63,32
723,63,32
724,63,32
725,63,32
726,63,32
727,63,32
728,63,32
729,63,32
730,63,32
731,63,32
732,63,32
733,63,32
734,63,32
735,63,32
736,63,32
737,63,32
738,63,32
739,63,32
740,63,32
741,63,32
742,63,32
743,63,32
744,63,32
745,63,32
746,63,32
747,63,32
748,63,32
749,63,32
750,63,32
751,63,32
752,63,32
753,63,32
754,63,32
755,63,32
756,63,32
757,63,32
758,63,32
759,63,32
760,63,32
761,63,32
762,63,32
763,63,32
764,63,32
765,63,32
766,63,32
767,63,32
768,63,32
769,63,32
770,63,32
771,63,32
772,63,32
773,63,32
774,63,32
775,63,32
776,63,32
777,63,32
778,63,32
779,63,32
780,63,32
781,63,32
782,63,32
783,63,32
784,63,32
785,63,32
786,63,32
787,63,32
788,63,32
789,63,32
790,63,32
791,63,32
792,63,32
793,63,32
794,63,32
795,63,32
796,63,32
797,63,32
798,63,32
799,63,32
800,63,32
801,40,50
802,40,50
803,40,50
804,40,50
805,40,50
806,40,50
807,40,50
808,40,50
809,40,50
810,40,50
811,40,50
812,40,50
813,40,50
814,40,50
815,40,50
816,40,50
817,40,50
818,40,50
819,40,50
820,40,50
821,40,50
822,40,50
823,40,50
824,40,50
825,40,50
826,40,50
827,40,50
828,40,50
829,40,50
830,40,50
831,40,50
832,40,50
833,40,50
834,40,50
835,40,50
836,40,50
837,40,50
838,40,50
839,40,50
840,40,50
841,40,50
842,40,50
843,40,50
844,40,50
845,40,50
846,40,50
847,40,50
848,40,50
849,40,50
850,40,50
851,40,50
852,40,50
853,40,50
854,40,50
855,40,50
856,40,50
857,40,50
858,40,50
859,40,50
860,40,50
861,40,50
862,40,50
863,40,50
864,40,50
865,40,50
866,40,50
867,40,50
868,40,50
869,40,50
870,40,50
871,40,50
872,40,50
873,40,50
874,40,50
875,40,50
876,40,50
877,40,50
878,40,50
879,40,50
880,40,50
881,40,50
882,40,50
883,40,50
884,40,50
885,40,50
886,40,50
887,40,50
888,40,50
889,40,50
890,40,50
891,40,50
892,40,50
893,40,50
894,40,50
895,40,50
896,40,50
897,40,50
898,40,50
899,40,50
900,40,50
901,58,33
902,58,33
903,58,33
904,58,33
905,58,33
906,58,33
907,58,33
908,58,33
909,58,33
910,58,33
911,58,33
912,58,33
913,58,33
914,58,33
915,58,33
916,58,33
917,58,33
918,58,33
919,58,33
920,58,33
921,58,33
922,58,33
923,58,33
924,58,33
925,58,33
926,58,33
927,58,33
928,58,33
929,58,33
930,58,33
931,58,33
932,58,33
933,58,33
934,58,33
935,58,33
936,58,33
937,58,33
938,58,33
939,58,33
940,58,33
941,58,33
942,58,33
943,58,33
944,58,33
945,58,33
946,58,33
947,58,33
948,58,33
949,58,33
950,58,33
951,58,33
952,58,33
953,58,33
954,58,33
955,58,33
956,58,33
957,58,33
958,58,33
959,58,33
960,58,33
961,58,33
962,58,33
963,58,33
964,58,33
965,58,33
966,58,33
967,58,33
968,58,33
969,58,33
970,58,33
971,58,33
972,58,33
973,58,33
974,58,33
975,58,33
976,58,33
977,58,33
978,58,33
979,58,33
980,58,33
981,58,33
982,58,33
983,58,33
984,58,33
985,58,33
986,58,33
987,58,33
988,58,33
989,58,33
990,58,33
991,58,33
992,58,33
993,58,33
994,58,33
995,58,33
996,58,33
997,58,33
998,58,33
999,58,33
1000,58,33
