259,347,167
260,284,204
261,189,306
262,161,358
263,264,218
264,270,213
265,342,168
266,198,290
267,232,247
268,237,241
269,370,154
270,194,293
271,296,192
272,197,288
273,261,217
274,158,357
275,189,298
276,296,190
277,241,233
278,359,156
279,221,253
280,267,209
281,158,353
282,300,185
283,295,188
284,199,277
285,160,343
286,260,211
287,349,156
288,304,176
289,327,163
290,162,329
291,339,157
292,297,178
293,303,174
294,262,201
295,236,223
296,193,272
297,190,276
298,348,150
299,209,249
300,271,191
301,224,231
302,151,342
303,333,155
304,212,243
305,246,209
306,206,249
307,365,140
308,164,311
309,370,136
310,324,155
311,208,241
312,226,221
313,326,153
314,163,305
315,166,298
316,311,159
317,307,161
318,343,144
319,219,225
320,177,278
321,173,284
322,153,321
323,343,143
324,216,227
325,153,319
326,363,134
327,146,333
328,215,226
329,138,352
330,209,232
331,220,220
332,260,186
333,363,133
334,149,323
335,375,128
336,196,243
337,248,192
338,340,140
339,231,206
340,250,190
341,219,216
342,130,363
343,186,253
344,173,272
345,152,309
346,143,328
347,209,224
348,185,253
349,131,357
350,285,164
351,186,251
352,167,279
353,145,321
354,191,242
355,191,241
356,324,142
357,160,287
358,168,273
359,145,315
360,161,283
361,223,204
362,247,184
363,297,153
364,155,291
365,120,375
366,362,124
367,284,158
368,256,175
369,311,144
370,124,361
371,277,161
372,165,270
373,124,359
374,368,120
375,248,178
376,178,247
377,235,187
378,375,117
379,339,129
380,129,337
381,209,207
382,177,244
383,166,258
384,229,186
385,234,182
386,255,167
387,255,166
388,300,141
389,232,182
390,122,346
391,126,335
392,125,337
393,336,125
394,270,155
395,219,191
396,127,329
397,325,128
398,281,148
399,299,138
400,158,261
401,290,142
402,175,235
403,339,121
404,206,198
405,109,374
406,179,227
407,355,114
408,266,152
409,129,313
410,160,252
411,134,300
412,340,118
413,132,303
414,117,341
415,346,115
416,185,215
417,336,118
418,356,111
419,318,124
420,125,315
421,164,240
422,149,264
423,347,113
424,109,359
425,123,318
426,135,289
427,134,291
428,181,215
429,128,304
430,114,341
431,105,370
432,234,166
433,195,199
434,173,224
435,127,305
436,169,229
437,112,345
438,335,115
439,278,138
440,252,152
441,308,124
442,343,111
443,128,296
444,338,112
445,370,102
446,302,124
447,101,369
448,133,280
449,118,315
450,108,344
451,246,151
452,146,253
453,271,136
454,326,113
455,98,375
456,340,108
457,186,197
458,99,370
459,142,257
460,274,133
461,325,112
462,248,146
463,102,354
464,115,313
465,312,115
466,179,200
467,240,149
468,98,364
469,103,346
470,95,375
471,200,178
472,112,316
473,330,107
474,118,299
475,269,131
476,301,117
477,108,325
478,258,136
479,123,283
480,191,182
481,149,233
482,171,203
483,365,95
484,99,347
485,117,293
486,208,164
487,101,337
488,146,231
489,174,193
490,254,132
491,126,266
492,169,198
493,272,123
494,150,223
495,115,288
496,94,352
497,98,337
498,156,210
499,195,167
500,139,234
501,126,256
502,104,310
503,86,373
504,234,137
505,98,327
506,179,179
507,372,86
508,93,344
509,137,233
510,90,354
511,276,115
512,109,291
513,142,223
514,129,244
515,135,233
516,291,108
517,195,161
518,126,249
519,166,189
520,359,87
521,149,208
522,115,269
523,152,203
524,318,97
525,132,233
526,108,283
527,335,91
528,167,182
529,133,228
530,297,102
531,194,156
532,275,110
533,103,293
534,269,112
535,81,369
536,210,142
537,143,208
538,297,100
539,264,112
540,218,135
541,327,90
542,281,104
543,119,245
544,337,86
545,97,297
546,109,264
547,309,93
548,98,293
549,151,190
550,122,235
551,199,144
552,180,159
553,220,130
554,133,212
555,142,198
556,267,105
557,350,80
558,325,86
559,150,186
560,275,101
561,272,102
562,163,170
563,307,90
564,281,98
565,77,357
566,289,95
567,114,240
568,215,127
569,337,81
570,119,229
571,306,89
572,73,371
573,83,326
574,178,152
575,168,161
576,185,146
577,92,292
578,114,235
579,372,72
580,144,186
581,291,92
582,307,87
583,96,278
584,249,107
585,134,197
586,169,156
587,131,201
588,325,81
589,184,142
590,321,81
591,107,243
592,95,273
593,245,105
594,197,130
595,147,174
596,143,178
597,124,205
598,169,150
599,211,120
600,230,110
601,332,76
602,257,98
603,136,185
604,233,107
605,129,193
606,364,68
607,115,215
608,207,119
609,121,203
610,120,204
611,316,77
612,187,130
613,100,242
614,211,114
615,253,95
616,247,97
617,203,118
618,274,87
619,361,66
620,345,69
621,127,187
622,226,105
623,333,71
624,268,88
625,72,327
626,133,177
627,92,255
628,181,129
629,256,90
630,87,264
631,81,283
632,368,62
633,106,215
634,99,230
635,175,130
636,78,291
637,181,125
638,177,127
639,115,195
640,269,83
641,90,248
642,149,149
643,124,179
644,269,82
645,119,185
646,85,258
647,292,75
648,59,371
649,74,295
650,92,236
651,268,81
652,133,163
653,123,176
654,204,106
655,123,175
656,75,285
657,63,339
658,66,323
659,327,65
660,294,72
661,311,68
662,78,271
663,116,182
664,61,342
665,69,302
666,86,242
667,154,135
668,169,123
669,205,101
670,339,61
671,64,321
672,74,277
673,128,160
674,265,77
675,340,60
676,147,137
677,142,141
678,101,198
679,78,254
680,295,67
681,119,165
682,198,99
683,179,109
684,114,170
685,285,68
686,125,155
687,364,53
688,54,354
689,219,87
690,167,113
691,57,330
692,127,148
693,161,116
694,199,93
695,217,85
696,279,66
697,202,91
698,156,117
699,331,55
700,115,158
701,255,71
702,48,374
703,233,77
704,211,85
705,125,143
706,131,135
707,359,49
708,86,204
709,356,49
710,260,67
711,124,140
712,123,141
713,211,82
714,94,184
715,200,86
716,351,49
717,373,46
718,127,134
719,142,119
720,55,307
721,58,291
722,259,65
723,91,183
724,260,64
725,118,141
726,78,213
727,53,313
728,247,67
729,139,119
730,236,70
731,74,222
732,85,190
733,48,336
734,124,130
735,43,373
736,66,243
737,134,119
738,61,261
739,97,164
740,75,212
741,113,140
742,328,48
743,44,356
744,69,226
745,109,142
746,200,77
747,66,232
748,107,143
749,139,110
750,234,65
751,101,150
752,285,53
753,320,47
754,125,120
755,92,163
756,319,47
757,118,127
758,291,51
759,329,45
760,200,74
761,158,93
762,209,70
763,289,50
764,61,234
765,99,144
766,125,114
767,339,42
768,279,51
769,253,56
770,119,119
771,149,95
772,110,128
773,69,204
774,122,115
775,192,73
776,40,350
777,285,49
778,186,75
779,344,40
780,319,43
781,231,59
782,43,316
783,283,48
784,163,83
785,159,85
786,166,81
787,240,56
788,98,136
789,128,104
790,81,164
791,124,107
792,210,63
793,161,82
794,55,240
795,77,171
796,133,99
797,87,151
798,37,355
799,44,296
800,224,58
801,37,351
802,137,94
803,61,211
804,273,47
805,266,48
806,57,224
807,147,86
808,76,165
809,232,54
810,227,55
811,218,57
812,71,174
813,198,62
814,144,85
815,173,70
816,34,354
817,334,36
818,266,45
819,210,57
820,181,66
821,100,119
822,121,97
823,42,279
824,117,100
825,75,156
826,315,37
827,74,157
828,120,96
829,34,337
830,293,39
831,42,272
832,86,132
833,30,373
834,77,145
835,173,64
836,124,89
837,136,81
838,50,220
839,254,43
840,78,140
841,75,144
842,225,48
843,116,93
844,203,53
845,29,369
846,44,243
847,74,144
848,39,273
849,140,76
850,99,105
851,71,146
852,156,66
853,86,119
854,196,52
855,323,31
856,36,277
857,216,46
858,57,174
859,27,365
860,130,74
861,50,192
862,203,47
863,243,39
864,42,221
865,189,49
866,197,47
867,354,26
868,108,85
869,141,65
870,152,60
871,101,90
872,301,30
873,44,205
874,107,84
875,45,199
876,248,36
877,36,247
878,51,174
879,53,167
880,154,57
881,204,43
882,88,98
883,148,58
884,65,132
885,229,37
886,210,40
887,103,81
888,307,27
889,138,60
890,316,26
891,139,59
892,234,35
893,31,262
894,41,198
895,28,286
896,308,26
897,128,62
898,120,66
899,235,33
900,32,242
901,29,264
902,30,255
903,36,212
904,58,131
905,180,42
906,45,167
907,192,39
908,208,36
909,122,61
910,43,172
911,82,90
912,129,57
913,263,27
914,52,134
915,40,173
916,167,41
917,70,97
918,135,50
919,62,108
920,26,252
921,177,37
922,30,216
923,77,84
924,51,125
925,31,201
926,30,206
927,76,81
928,75,81
929,30,199
930,35,169
931,83,71
932,40,147
933,67,85
934,132,43
935,34,166
936,29,194
937,80,70
938,50,112
939,28,199
940,139,40
941,115,48
942,220,25
943,67,81
944,72,75
945,85,63
946,31,171
947,61,86
948,57,92
949,74,68
950,134,37
951,93,52
952,138,35
953,133,36
954,100,46
955,56,82
956,167,27
957,51,87
958,40,110
959,66,66
960,71,60
961,27,157
962,57,74
963,31,132
964,85,48
965,54,74
966,33,118
967,60,64
968,46,83
969,113,33
970,101,36
971,47,77
972,37,95
973,91,36
974,75,42
975,98,32
976,43,72
977,30,101
978,34,87
979,32,91
980,29,99
981,52,53
982,72,38
983,29,92
984,83,32
985,25,106
986,54,47
987,45,56
988,38,65
989,35,70
990,26,90
991,68,33
992,77,29
993,66,32
994,56,37
995,31,65
996,30,62
997,26,67
998,39,31
999,35,33
1000,26,42
