237,175,362
238,306,207
239,230,275
240,199,317
241,186,338
242,191,329
243,281,223
244,301,207
245,331,188
246,239,260
247,215,289
248,355,175
249,189,328
250,280,221
251,281,220
252,266,232
253,278,221
254,179,342
255,291,210
256,264,231
257,196,311
258,281,215
259,365,165
260,271,222
261,369,163
262,176,341
263,322,186
264,210,285
265,273,219
266,308,194
267,258,231
268,223,267
269,356,167
270,335,177
271,292,202
272,312,189
273,169,348
274,195,301
275,202,290
276,238,246
277,159,367
278,303,192
279,187,311
280,285,204
281,243,239
282,171,338
283,226,255
284,291,198
285,257,224
286,210,274
287,346,166
288,281,204
289,349,164
290,301,190
291,171,334
292,297,192
293,181,314
294,294,193
295,321,176
296,212,266
297,315,179
298,318,177
299,372,151
300,216,260
301,188,298
302,366,153
303,299,186
304,206,269
305,344,161
306,357,155
307,318,174
308,210,263
309,346,159
310,205,267
311,212,258
312,309,177
313,176,309
314,188,289
315,159,340
316,329,164
317,245,220
318,301,179
319,330,163
320,332,162
321,168,320
322,288,186
323,287,186
324,173,307
325,314,169
326,256,207
327,301,176
328,162,327
329,361,146
330,211,249
331,160,326
332,303,171
333,306,169
334,208,248
335,234,220
336,137,375
337,277,185
338,222,230
339,249,205
340,157,325
341,280,182
342,141,360
343,227,223
344,311,162
345,142,354
346,372,135
347,180,279
348,229,219
349,232,216
350,260,190
351,196,252
352,194,254
353,135,365
354,235,208
355,261,187
356,142,343
357,281,173
358,213,228
359,256,189
360,314,154
361,265,182
362,227,212
363,321,149
364,136,351
365,187,255
366,248,192
367,182,260
368,270,173
369,324,144
370,124,375
371,371,125
372,297,155
373,127,362
374,358,128
375,213,215
376,178,255
377,244,186
378,223,203
379,126,358
380,191,236
381,226,199
382,222,201
383,200,223
384,184,242
385,214,208
386,272,163
387,153,289
388,154,284
389,132,331
390,184,237
391,205,212
392,275,158
393,353,123
394,276,157
395,279,155
396,142,304
397,246,174
398,138,310
399,201,212
400,274,155
401,262,162
402,208,204
403,133,317
404,326,129
405,343,121
406,292,142
407,110,375
408,230,179
409,248,165
410,265,154
411,334,122
412,213,191
413,127,320
414,350,116
415,354,114
416,127,317
417,311,129
418,144,278
419,245,163
420,247,161
421,222,179
422,178,223
423,128,310
424,221,179
425,329,120
426,128,308
427,345,114
428,339,116
429,295,133
430,272,144
431,178,220
432,165,237
433,266,147
434,310,125
435,287,135
436,209,185
437,210,184
438,253,152
439,126,303
440,184,207
441,148,257
442,157,242
443,252,150
444,105,359
445,103,365
446,248,151
447,328,114
448,212,175
449,151,245
450,215,172
451,124,298
452,213,173
453,277,133
454,148,248
455,215,170
456,250,146
457,365,100
458,186,196
459,145,251
460,201,181
461,182,198
462,177,201
463,119,298
464,127,278
465,196,180
466,179,197
467,110,320
468,173,203
469,151,232
470,261,134
471,248,141
472,291,120
473,125,278
474,115,301
475,153,226
476,158,218
477,92,372
478,107,319
479,130,262
480,238,143
481,137,248
482,364,93
483,175,193
484,286,118
485,104,323
486,114,294
487,161,208
488,224,149
489,215,155
490,163,204
491,284,117
492,200,166
493,274,121
494,98,338
495,105,315
496,344,96
497,281,117
498,228,144
499,89,367
500,180,181
501,87,373
502,115,280
503,240,134
504,258,124
505,217,147
506,201,158
507,253,125
508,352,89
509,148,210
510,95,326
511,278,111
512,312,98
513,205,149
514,164,186
515,169,180
516,95,320
517,91,333
518,174,174
519,171,177
520,84,355
521,240,124
522,214,139
523,236,125
524,86,343
525,273,108
526,142,205
527,269,108
528,133,218
529,119,243
530,233,124
531,307,94
532,136,210
533,119,239
534,79,359
535,246,115
536,192,147
537,80,351
538,306,91
539,348,80
540,155,179
541,215,129
542,243,114
543,128,216
544,87,317
545,153,180
546,215,128
547,102,269
548,123,223
549,115,238
550,258,106
551,182,150
552,82,330
553,144,187
554,117,230
555,74,361
556,132,202
557,120,222
558,77,344
559,74,357
560,112,235
561,75,348
562,185,141
563,357,73
564,372,70
565,254,102
566,245,105
567,120,214
568,170,151
569,366,70
570,81,316
571,214,119
572,146,174
573,210,120
574,144,175
575,85,296
576,129,195
577,162,155
578,96,261
579,202,124
580,72,347
581,114,219
582,145,172
583,76,327
584,273,91
585,122,202
586,114,216
587,215,114
588,73,335
589,67,364
590,156,156
591,253,96
592,82,294
593,225,107
594,74,325
595,209,115
596,197,122
597,217,110
598,128,186
599,163,146
600,134,177
601,175,135
602,342,69
603,115,205
604,332,71
605,112,210
606,355,66
607,142,165
608,64,364
609,280,83
610,192,121
611,161,144
612,130,178
613,345,67
614,212,109
615,245,94
616,220,104
617,341,67
618,117,194
619,120,189
620,343,66
621,280,80
622,85,262
623,126,176
624,134,164
625,143,153
626,202,108
627,116,188
628,165,132
629,351,62
630,183,118
631,316,68
632,206,104
633,153,140
634,214,100
635,126,169
636,57,371
637,214,98
638,239,87
639,63,330
640,59,351
641,188,110
642,333,62
643,274,75
644,354,58
645,253,81
646,89,230
647,146,139
648,187,108
649,212,95
650,358,56
651,244,82
652,250,80
653,338,59
654,218,91
655,69,287
656,175,113
657,235,84
658,154,128
659,91,216
660,172,114
661,326,60
662,61,320
663,154,126
664,82,236
665,148,130
666,118,163
667,326,59
668,84,226
669,333,57
670,57,332
671,80,236
672,173,109
673,281,67
674,88,213
675,138,135
676,83,224
677,148,125
678,55,336
679,50,369
680,75,245
681,129,142
682,54,338
683,139,131
684,350,52
685,337,54
686,143,127
687,317,57
688,347,52
689,54,334
690,196,92
691,360,50
692,111,162
693,339,53
694,69,259
695,62,287
696,77,231
697,328,54
698,51,347
699,47,375
700,251,70
701,75,234
702,74,237
703,92,190
704,103,169
705,193,90
706,75,231
707,105,164
708,373,46
709,281,61
710,153,112
711,221,77
712,191,89
713,59,286
714,53,318
715,337,50
716,52,323
717,328,51
718,118,141
719,70,237
720,301,55
721,143,115
722,125,130
723,58,280
724,345,47
725,200,81
726,195,83
727,101,160
728,114,141
729,372,43
730,332,48
731,199,80
732,55,287
733,166,95
734,86,183
735,116,135
736,360,43
737,63,244
738,202,76
739,250,61
740,276,55
741,140,108
742,228,66
743,188,80
744,76,197
745,132,113
746,204,73
747,261,57
748,67,221
749,119,124
750,169,87
751,178,82
752,41,356
753,317,46
754,70,207
755,150,96
756,102,140
757,232,61
758,262,54
759,85,166
760,38,369
761,182,77
762,57,245
763,349,40
764,191,73
765,52,268
766,100,139
767,338,41
768,314,44
769,345,40
770,57,242
771,315,43
772,189,71
773,99,135
774,278,48
775,310,43
776,211,63
777,158,84
778,118,111
779,44,297
780,133,97
781,57,226
782,67,191
783,87,147
784,35,364
785,97,131
786,136,93
787,147,86
788,48,263
789,196,64
790,330,38
791,50,250
792,154,81
793,45,276
794,80,155
795,182,68
796,158,78
797,111,111
798,118,104
799,82,149
800,317,38
801,33,363
802,45,266
803,131,91
804,137,87
805,36,331
806,232,51
807,54,219
808,223,53
809,86,137
810,42,280
811,44,267
812,61,192
813,38,308
814,68,172
815,69,169
816,56,208
817,33,349
818,174,66
819,95,120
820,159,71
821,54,209
822,36,313
823,58,194
824,35,321
825,31,362
826,140,80
827,39,286
828,299,37
829,34,322
830,286,38
831,208,52
832,263,41
833,77,140
834,158,68
835,122,88
836,170,63
837,82,130
838,70,151
839,59,179
840,229,46
841,133,79
842,317,33
843,29,358
844,33,313
845,45,228
846,58,175
847,71,142
848,70,143
849,30,333
850,267,37
851,38,258
852,79,124
853,66,148
854,42,232
855,128,76
856,137,71
857,294,33
858,163,59
859,201,47
860,255,37
861,248,38
862,61,154
863,101,93
864,100,93
865,307,30
866,115,80
867,26,349
868,125,72
869,47,191
870,61,147
871,67,132
872,187,47
873,35,249
874,61,142
875,65,133
876,81,106
877,38,223
878,172,49
879,86,98
880,112,75
881,67,125
882,54,155
883,65,128
884,39,212
885,59,140
886,123,65
887,46,173
888,117,68
889,53,150
890,64,122
891,33,236
892,43,181
893,86,89
894,244,31
895,40,186
896,54,137
897,231,32
898,25,293
899,46,159
900,96,76
901,260,28
902,258,28
903,45,157
904,58,121
905,116,60
906,239,29
907,119,58
908,99,68
909,187,36
910,160,42
911,79,84
912,62,106
913,67,98
914,25,259
915,222,29
916,66,97
917,136,47
918,115,55
919,218,29
920,45,140
921,217,29
922,110,56
923,43,141
924,42,143
925,207,29
926,57,105
927,33,179
928,82,70
929,32,175
930,207,27
931,214,26
932,94,59
933,142,39
934,68,81
935,55,99
936,97,56
937,44,123
938,104,52
939,59,90
940,209,25
941,158,33
942,56,93
943,84,62
944,74,69
945,48,103
946,110,44
947,142,34
948,54,89
949,149,32
950,30,158
951,39,121
952,32,146
953,33,140
954,46,100
955,166,27
956,65,68
957,52,85
958,81,54
959,119,36
960,145,29
961,31,135
962,76,55
963,27,154
964,86,48
965,42,98
966,148,27
967,84,47
968,33,115
969,113,33
970,106,34
971,30,117
972,26,133
973,61,55
974,34,97
975,71,46
976,111,29
977,26,121
978,57,54
979,26,118
980,51,55
981,43,64
982,38,72
983,34,80
984,93,29
985,51,49
986,58,43
987,28,89
988,88,28
989,45,50
990,51,43
991,48,43
992,70,29
993,56,31
994,32,49
995,33,42
996,52,26
997,30,41
998,26,40
999,31,33
1000,29,30
