240,208,250
241,185,281
242,212,245
243,180,288
244,277,187
245,173,299
246,219,236
247,218,237
248,266,194
249,274,188
250,296,174
251,206,250
252,284,180
253,224,228
254,231,221
255,191,267
256,293,174
257,207,246
258,216,235
259,203,250
260,202,250
261,170,296
262,266,189
263,276,182
264,203,247
265,231,217
266,250,200
267,294,170
268,252,198
269,235,212
270,223,223
271,296,168
272,251,198
273,185,268
274,250,198
275,245,202
276,229,216
277,273,181
278,242,204
279,258,191
280,262,188
281,179,275
282,209,235
283,181,271
284,210,233
285,221,221
286,255,191
287,259,188
288,272,179
289,199,244
290,238,204
291,282,172
292,169,287
293,182,266
294,263,184
295,175,276
296,239,202
297,176,274
298,228,211
299,288,167
300,173,278
301,291,165
302,198,242
303,226,212
304,165,289
305,198,240
306,224,212
307,172,276
308,199,238
309,243,194
310,232,203
311,260,181
312,160,293
313,189,248
314,284,165
315,255,183
316,299,156
317,223,209
318,195,239
319,191,244
320,182,256
321,173,269
322,280,166
323,219,212
324,162,286
325,166,279
326,185,250
327,179,258
328,204,226
329,154,299
330,241,191
331,173,266
332,174,264
333,159,288
334,279,164
335,284,161
336,180,254
337,166,275
338,240,190
339,207,220
340,222,205
341,159,286
342,181,251
343,200,227
344,156,291
345,158,287
346,184,246
347,271,167
348,213,212
349,256,176
350,201,224
351,228,197
352,232,193
353,157,285
354,216,207
355,300,149
356,205,218
357,203,220
358,224,199
359,299,149
360,153,291
361,268,166
362,243,183
363,222,200
364,261,170
365,279,159
366,181,245
367,206,215
368,194,228
369,170,260
370,296,149
371,175,252
372,225,196
373,151,292
374,177,249
375,243,181
376,169,260
377,203,216
378,218,201
379,242,181
380,161,272
381,191,229
382,218,200
383,230,189
384,218,199
385,174,249
386,239,181
387,265,163
388,263,164
389,285,151
390,265,162
391,185,232
392,260,165
393,152,282
394,222,193
395,180,238
396,254,168
397,154,277
398,143,298
399,163,260
400,184,230
401,149,284
402,256,165
403,264,160
404,204,207
405,274,154
406,225,187
407,294,143
408,186,226
409,142,296
410,141,298
411,163,257
412,161,260
413,159,263
414,211,198
415,208,200
416,295,141
417,164,253
418,204,203
419,138,300
420,247,167
421,294,140
422,168,245
423,138,298
424,249,165
425,216,190
426,184,223
427,147,279
428,250,164
429,154,266
430,219,187
431,225,182
432,286,143
433,265,154
434,207,197
435,250,163
436,275,148
437,196,207
438,164,246
439,147,274
440,183,220
441,135,298
442,152,264
443,165,243
444,261,153
445,134,298
446,281,142
447,137,291
448,219,182
449,234,170
450,166,239
451,165,240
452,262,151
453,175,226
454,191,207
455,229,172
456,267,147
457,197,199
458,299,131
459,216,181
460,140,279
461,247,158
462,271,144
463,137,284
464,143,272
465,233,166
466,147,263
467,256,151
468,210,184
469,198,195
470,299,129
471,228,169
472,147,262
473,192,200
474,164,234
475,167,229
476,173,221
477,177,216
478,181,211
479,227,168
480,246,155
481,207,184
482,164,232
483,264,144
484,171,222
485,246,154
486,198,191
487,225,168
488,188,201
489,151,249
490,203,185
491,128,293
492,206,182
493,207,181
494,168,223
495,246,152
496,283,132
497,263,142
498,179,208
499,243,153
500,136,273
501,147,252
502,175,211
503,246,150
504,265,139
505,132,279
506,181,203
507,140,262
508,212,173
509,166,220
510,189,193
511,266,137
512,291,125
513,211,172
514,192,189
515,228,159
516,125,290
517,142,255
518,141,256
519,220,164
520,216,167
521,212,170
522,275,131
523,166,217
524,177,203
525,120,299
526,195,184
527,236,152
528,221,162
529,120,298
530,192,186
531,143,249
532,199,178
533,200,177
534,148,239
535,262,135
536,202,175
537,141,250
538,167,211
539,275,128
540,138,255
541,147,239
542,215,163
543,206,170
544,200,175
545,121,289
546,120,291
547,279,125
548,186,187
549,242,143
550,288,120
551,245,141
552,146,236
553,122,282
554,160,215
555,176,195
556,240,143
557,146,235
558,288,119
559,221,155
560,163,210
561,183,187
562,154,222
563,174,196
564,127,268
565,182,187
566,136,250
567,165,206
568,118,288
569,225,151
570,117,290
571,262,129
572,148,228
573,162,208
574,232,145
575,290,116
576,295,114
577,123,273
578,218,154
579,233,144
580,289,116
581,147,228
582,158,212
583,114,293
584,183,182
585,198,168
586,268,124
587,214,155
588,288,115
589,228,145
590,150,220
591,146,226
592,282,117
593,248,133
594,160,206
595,159,207
596,255,129
597,288,114
598,137,239
599,153,214
600,282,116
601,227,144
602,191,171
603,192,170
604,247,132
605,168,194
606,197,165
607,171,190
608,246,132
609,264,123
610,212,153
611,230,141
612,235,138
613,132,245
614,137,236
615,133,243
616,174,185
617,217,148
618,259,124
619,297,108
620,184,174
621,186,172
622,118,271
623,288,111
624,264,121
625,154,207
626,236,135
627,263,121
628,224,142
629,168,189
630,143,222
631,206,154
632,202,157
633,191,166
634,133,238
635,159,199
636,140,226
637,171,185
638,232,136
639,126,250
640,181,174
641,134,235
642,114,276
643,221,142
644,109,287
645,248,126
646,127,246
647,281,111
648,226,138
649,145,215
650,205,152
651,194,160
652,114,272
653,155,200
654,254,122
655,251,123
656,105,294
657,152,203
658,187,165
659,207,149
660,150,205
661,165,186
662,213,144
663,114,269
664,166,184
665,165,185
666,233,131
667,187,163
668,134,227
669,273,111
670,242,125
671,127,238
672,184,164
673,110,274
674,112,269
675,126,239
676,144,209
677,226,133
678,104,289
679,199,151
680,141,213
681,147,204
682,185,162
683,225,133
684,148,202
685,282,106
686,111,269
687,203,147
688,132,226
689,204,146
690,270,110
691,280,106
692,163,182
693,199,149
694,224,132
695,246,120
696,250,118
697,170,173
698,150,195
699,203,144
700,175,167
701,218,134
702,111,263
703,139,210
704,156,187
705,233,125
706,160,182
707,194,150
708,102,285
709,199,146
710,137,212
711,110,264
712,238,122
713,221,131
714,183,158
715,117,247
716,233,124
717,156,185
718,195,148
719,257,112
720,151,190
721,101,284
722,241,119
723,280,102
724,173,165
725,213,134
726,123,231
727,284,100
728,172,164
729,220,128
730,263,107
731,182,153
732,105,265
733,103,270
734,259,107
735,100,277
736,174,159
737,118,234
738,119,231
739,241,114
740,108,254
741,189,145
742,164,167
743,179,153
744,162,169
745,230,119
746,228,120
747,132,207
748,183,149
749,173,157
750,128,212
751,142,191
752,258,105
753,215,126
754,222,122
755,109,248
756,150,180
757,121,223
758,139,194
759,212,127
760,161,167
761,151,178
762,199,135
763,102,263
764,115,233
765,148,181
766,108,247
767,118,226
768,175,152
769,209,127
770,154,172
771,224,118
772,138,191
773,165,159
774,256,102
775,225,116
776,175,149
777,171,152
778,159,163
779,134,193
780,141,183
781,158,163
782,124,207
783,102,251
784,100,256
785,108,237
786,213,120
787,111,229
788,121,210
789,145,175
790,143,177
791,102,247
792,217,116
793,118,213
794,135,185
795,152,164
796,111,224
797,194,128
798,176,141
799,163,152
800,111,223
801,112,221
802,212,116
803,225,109
804,183,134
805,184,133
806,139,176
807,224,109
808,123,198
809,103,236
810,223,109
811,180,135
812,146,166
813,242,100
814,224,108
815,192,126
816,143,169
817,188,128
818,132,182
819,117,204
820,182,131
821,179,133
822,207,115
823,175,136
824,177,134
825,204,116
826,109,217
827,145,163
828,123,192
829,200,118
830,187,126
831,206,114
832,139,168
833,165,141
834,183,127
835,221,105
836,116,200
837,161,144
838,128,181
839,166,139
840,181,127
841,111,207
842,135,170
843,156,147
844,166,138
845,143,160
846,127,180
847,106,215
848,193,118
849,132,172
850,105,216
851,206,110
852,138,164
853,151,149
854,154,145
855,162,137
856,133,166
857,100,220
858,140,157
859,158,139
860,138,159
861,102,215
862,145,151
863,109,200
864,132,165
865,113,192
866,119,182
867,125,173
868,148,146
869,144,150
870,108,200
871,127,170
872,122,176
873,104,206
874,171,125
875,175,122
876,205,104
877,165,129
878,197,108
879,126,168
880,192,110
881,145,145
882,168,125
883,139,151
884,138,152
885,127,165
886,112,187
887,188,111
888,100,208
889,187,111
890,182,114
891,141,147
892,199,104
893,107,193
894,133,155
895,131,157
896,181,113
897,170,120
898,175,116
899,125,162
900,127,158
901,176,114
902,125,160
903,161,124
904,130,153
905,107,185
906,118,167
907,156,126
908,131,150
909,180,109
910,125,156
911,141,138
912,146,131
913,133,143
914,146,130
915,110,172
916,156,120
917,113,164
918,110,168
919,171,108
920,107,172
921,112,164
922,167,109
923,104,175
924,114,159
925,132,137
926,137,131
927,112,160
928,121,148
929,149,120
930,119,150
931,131,136
932,111,160
933,125,142
934,112,158
935,162,109
936,127,138
937,100,175
938,124,141
939,100,174
940,147,118
941,121,143
942,100,173
943,146,118
944,102,168
945,103,166
946,124,137
947,138,123
948,105,161
949,106,159
950,124,135
951,113,148
952,130,128
953,162,102
954,124,133
955,119,138
956,162,101
957,105,155
958,101,161
959,124,131
960,132,123
961,106,150
962,116,136
963,134,117
964,102,153
965,110,141
966,128,121
967,126,122
968,145,105
969,120,123
970,140,105
971,112,129
972,131,110
973,120,120
974,121,116
975,118,118
976,132,105
977,120,115
978,120,114
979,110,124
980,123,110
981,103,131
982,102,131
983,125,106
984,108,122
985,103,127
986,111,117
987,121,107
988,124,102
989,120,105
990,110,113
991,101,122
992,117,105
993,116,103
994,117,102
995,103,113
996,115,100
997,113,100
998,104,108
999,106,105
1000,101,100
