368,235,183
369,205,208
370,127,334
371,152,279
372,145,292
373,124,340
374,281,150
375,357,118
376,135,312
377,171,246
378,239,176
379,137,307
380,209,201
381,185,227
382,328,128
383,259,162
384,163,257
385,115,364
386,225,185
387,338,123
388,288,144
389,285,145
390,315,131
391,335,123
392,232,177
393,156,262
394,128,318
395,313,130
396,251,162
397,303,133
398,172,234
399,312,128
400,109,366
401,349,114
402,194,205
403,223,178
404,289,137
405,106,373
406,229,172
407,264,149
408,297,132
409,304,128
410,199,195
411,124,312
412,103,374
413,154,250
414,109,353
415,143,269
416,110,349
417,189,203
418,107,357
419,315,121
420,109,349
421,279,136
422,216,175
423,135,280
424,353,107
425,111,340
426,140,269
427,245,153
428,127,295
429,184,203
430,249,150
431,209,178
432,222,167
433,324,114
434,248,147
435,115,317
436,149,244
437,126,288
438,177,205
439,253,143
440,160,226
441,149,242
442,111,324
443,172,209
444,121,296
445,285,125
446,352,101
447,265,134
448,125,284
449,308,115
450,152,232
451,115,306
452,255,138
453,214,164
454,217,161
455,296,118
456,122,284
457,128,269
458,192,179
459,103,332
460,241,141
461,103,328
462,108,312
463,91,370
464,285,118
465,368,91
466,92,364
467,183,182
468,184,181
469,102,326
470,311,106
471,224,147
472,207,159
473,130,252
474,111,295
475,275,119
476,165,198
477,272,120
478,116,281
479,291,112
480,165,197
481,264,123
482,132,246
483,201,161
484,143,226
485,182,177
486,96,335
487,206,156
488,175,183
489,102,313
490,240,133
491,160,198
492,185,171
493,275,115
494,200,158
495,132,239
496,116,271
497,308,102
498,332,94
499,238,131
500,168,185
501,330,94
502,252,123
503,105,295
504,112,276
505,286,108
506,124,248
507,226,136
508,276,111
509,133,230
510,273,112
511,325,94
512,135,226
513,108,282
514,106,287
515,121,251
516,341,89
517,107,283
518,173,175
519,179,169
520,265,114
521,131,230
522,103,292
523,90,333
524,161,186
525,340,88
526,293,102
527,165,181
528,150,199
529,182,162
530,335,88
531,303,97
532,279,105
533,213,137
534,83,350
535,273,106
536,263,110
537,130,222
538,126,229
539,351,82
540,198,145
541,350,82
542,158,181
543,225,127
544,120,238
545,150,190
546,153,186
547,87,327
548,115,247
549,330,86
550,182,155
551,357,79
552,260,108
553,121,232
554,83,338
555,100,279
556,190,146
557,169,164
558,121,229
559,133,208
560,86,321
561,127,216
562,158,173
563,329,82
564,101,266
565,92,292
566,324,82
567,76,349
568,81,327
569,339,78
570,347,76
571,114,230
572,300,87
573,160,163
574,92,282
575,247,104
576,259,99
577,158,162
578,78,327
579,102,249
580,259,98
581,108,235
582,244,104
583,209,121
584,346,73
585,227,111
586,102,247
587,114,221
588,124,203
589,90,279
590,282,89
591,241,104
592,123,203
593,239,104
594,310,80
595,70,354
596,189,131
597,368,67
598,81,303
599,81,302
600,104,235
601,78,313
602,134,182
603,95,256
604,170,143
605,245,99
606,125,193
607,91,265
608,117,206
609,328,73
610,92,259
611,67,355
612,84,283
613,223,106
614,342,69
615,90,262
616,322,73
617,75,311
618,116,201
619,66,353
620,241,96
621,65,354
622,294,78
623,78,293
624,202,113
625,115,198
626,92,247
627,80,284
628,214,106
629,343,66
630,131,172
631,151,149
632,169,132
633,84,265
634,83,268
635,342,65
636,334,66
637,268,82
638,101,217
639,82,267
640,257,85
641,207,105
642,172,126
643,240,90
644,79,273
645,112,191
646,375,57
647,205,104
648,81,263
649,178,118
650,184,114
651,215,97
652,69,302
653,161,129
654,146,142
655,123,168
656,71,290
657,121,170
658,94,218
659,127,161
660,83,246
661,57,358
662,223,91
663,56,360
664,210,96
665,218,92
666,117,171
667,113,177
668,215,93
669,188,106
670,181,110
671,208,95
672,346,57
673,98,201
674,206,95
675,320,61
676,259,75
677,166,117
678,80,242
679,86,224
680,203,94
681,81,235
682,173,109
683,79,238
684,229,82
685,133,141
686,52,360
687,374,50
688,147,127
689,77,241
690,65,285
691,223,82
692,323,56
693,86,210
694,334,54
695,109,165
696,111,162
697,166,108
698,51,351
699,75,238
700,145,123
701,91,195
702,295,60
703,137,129
704,97,182
705,82,215
706,160,110
707,164,107
708,69,253
709,268,65
710,94,185
711,62,278
712,99,172
713,118,144
714,49,346
715,312,54
716,69,244
717,205,82
718,88,191
719,132,127
720,266,63
721,354,47
722,143,116
723,83,199
724,262,63
725,308,53
726,110,148
727,318,51
728,61,265
729,177,91
730,167,96
731,65,246
732,318,50
733,214,74
734,64,247
735,282,56
736,85,185
737,73,215
738,49,320
739,76,206
740,123,127
741,128,122
742,79,197
743,57,273
744,255,61
745,232,67
746,164,94
747,82,188
748,114,135
749,91,169
750,97,158
751,75,204
752,196,78
753,201,76
754,60,253
755,143,106
756,46,329
757,327,46
758,124,121
759,119,125
760,260,57
761,88,168
762,211,70
763,108,135
764,100,145
765,160,90
766,58,248
767,81,177
768,196,73
769,143,100
770,67,213
771,39,364
772,244,58
773,283,50
774,199,71
775,40,351
776,52,270
777,342,41
778,207,67
779,231,60
780,147,94
781,179,77
782,52,263
783,37,368
784,82,165
785,187,72
786,120,112
787,57,235
788,62,216
789,70,191
790,83,161
791,90,147
792,202,65
793,285,46
794,117,112
795,327,40
796,96,136
797,180,72
798,177,73
799,77,167
800,166,77
801,199,64
802,289,44
803,99,128
804,350,36
805,134,94
806,62,203
807,338,37
808,346,36
809,124,100
810,68,181
811,133,91
812,58,208
813,116,103
814,42,284
815,255,46
816,202,58
817,343,34
818,197,59
819,50,232
820,167,69
821,45,256
822,280,41
823,108,106
824,68,168
825,243,47
826,365,31
827,64,176
828,56,201
829,41,272
830,60,185
831,70,158
832,122,90
833,60,183
834,152,72
835,329,33
836,226,48
837,66,163
838,48,221
839,34,311
840,182,58
841,66,159
842,74,141
843,64,163
844,32,326
845,89,117
846,259,40
847,52,198
848,37,277
849,196,52
850,273,37
851,51,198
852,168,59
853,66,150
854,46,215
855,223,44
856,47,208
857,236,41
858,92,105
859,291,33
860,204,47
861,160,59
862,145,65
863,267,35
864,358,26
865,43,216
866,42,221
867,157,59
868,50,185
869,124,74
870,36,252
871,210,43
872,177,51
873,141,64
874,76,118
875,29,309
876,263,34
877,49,182
878,58,152
879,80,108
880,79,109
881,57,151
882,40,215
883,117,73
884,109,78
885,217,39
886,25,337
887,62,135
888,48,174
889,65,128
890,316,26
891,125,65
892,114,71
893,66,122
894,163,49
895,177,45
896,78,101
897,104,75
898,142,53
899,188,40
900,65,115
901,285,26
902,154,48
903,156,47
904,87,84
905,57,128
906,29,250
907,45,160
908,106,67
909,46,154
910,99,71
911,42,167
912,151,46
913,56,123
914,153,45
915,254,27
916,201,34
917,32,213
918,68,100
919,187,35
920,49,133
921,155,42
922,26,249
923,62,104
924,69,93
925,237,27
926,131,48
927,145,43
928,114,54
929,38,161
930,58,105
931,50,120
932,35,171
933,47,127
934,220,27
935,112,53
936,77,77
937,164,36
938,166,35
939,181,32
940,27,211
941,85,67
942,27,208
943,71,78
944,116,47
945,97,55
946,129,41
947,109,48
948,198,26
949,144,35
950,142,35
951,39,127
952,167,29
953,171,28
954,49,97
955,176,27
956,121,39
957,28,168
958,156,30
959,148,31
960,43,105
961,30,148
962,66,66
963,59,71
964,31,133
965,40,103
966,132,31
967,116,35
968,31,127
969,42,92
970,41,93
971,111,33
972,32,112
973,123,29
974,28,121
975,98,33
976,37,83
977,30,102
978,98,30
979,39,75
980,45,63
981,31,91
982,33,83
983,92,29
984,50,52
985,27,95
986,63,39
987,34,61
988,60,34
989,30,67
990,51,39
991,41,43
992,58,28
993,60,27
994,47,34
995,43,37
996,31,50
997,39,37
998,50,26
999,38,28
1000,25,25
