386,172,251
387,147,293
388,188,229
389,216,199
390,198,217
391,176,244
392,157,273
393,207,207
394,238,180
395,201,213
396,149,287
397,151,283
398,178,240
399,175,244
400,154,277
401,151,281
402,279,152
403,242,175
404,152,278
405,250,169
406,244,173
407,211,200
408,195,216
409,143,294
410,205,205
411,220,191
412,262,160
413,206,203
414,275,152
415,219,190
416,293,142
417,208,200
418,227,183
419,152,273
420,174,238
421,220,188
422,183,226
423,240,172
424,201,205
425,289,142
426,153,268
427,175,233
428,268,152
429,138,295
430,170,239
431,158,257
432,178,228
433,240,169
434,255,159
435,174,233
436,192,211
437,189,214
438,171,236
439,145,278
440,202,199
441,222,181
442,218,184
443,151,265
444,155,258
445,140,285
446,181,220
447,221,180
448,133,299
449,165,241
450,139,286
451,146,272
452,268,148
453,251,158
454,186,213
455,203,195
456,194,204
457,147,269
458,228,173
459,137,287
460,208,189
461,199,196
462,219,178
463,233,167
464,299,130
465,249,156
466,196,198
467,289,134
468,163,237
469,157,246
470,192,201
471,231,167
472,213,181
473,141,273
474,145,265
475,199,193
476,188,204
477,166,231
478,157,244
479,183,209
480,261,146
481,278,137
482,242,157
483,202,188
484,147,258
485,142,267
486,172,220
487,185,204
488,251,150
489,252,149
490,183,205
491,143,262
492,215,174
493,129,290
494,213,175
495,134,278
496,266,140
497,214,174
498,150,248
499,231,161
500,165,225
501,139,267
502,217,171
503,141,263
504,255,145
505,176,210
506,175,211
507,129,286
508,174,212
509,288,128
510,214,172
511,215,171
512,294,125
513,174,211
514,191,192
515,178,206
516,144,254
517,223,164
518,174,210
519,149,245
520,202,180
521,271,134
522,277,131
523,187,194
524,146,248
525,140,257
526,153,235
527,270,133
528,264,136
529,140,256
530,282,127
531,208,172
532,263,136
533,255,140
534,163,219
535,146,244
536,172,207
537,121,294
538,126,282
539,192,185
540,271,131
541,181,196
542,255,139
543,167,212
544,283,125
545,272,130
546,191,185
547,180,196
548,143,246
549,139,253
550,217,162
551,122,288
552,194,181
553,208,168
554,164,213
555,282,123
556,176,197
557,214,162
558,169,205
559,164,211
560,264,131
561,171,202
562,241,143
563,297,116
564,183,188
565,128,268
566,254,135
567,238,144
568,149,230
569,130,263
570,162,211
571,195,175
572,122,279
573,127,268
574,135,252
575,178,191
576,121,280
577,275,123
578,165,205
579,113,299
580,161,209
581,178,189
582,224,150
583,297,113
584,141,238
585,264,127
586,140,239
587,128,261
588,121,276
589,222,150
590,197,169
591,152,219
592,121,275
593,193,172
594,143,232
595,257,129
596,112,296
597,261,127
598,203,163
599,295,112
600,157,210
601,126,261
602,212,155
603,225,146
604,157,209
605,194,169
606,258,127
607,180,182
608,184,178
609,161,203
610,129,253
611,233,140
612,247,132
613,181,180
614,141,231
615,146,223
616,248,131
617,123,264
618,246,132
619,126,257
620,108,299
621,198,163
622,128,252
623,155,208
624,124,260
625,204,158
626,176,183
627,200,161
628,173,186
629,117,275
630,112,287
631,277,116
632,107,300
633,274,117
634,218,147
635,181,177
636,119,269
637,116,275
638,236,135
639,188,169
640,223,142
641,152,208
642,232,136
643,242,130
644,193,163
645,131,240
646,174,180
647,206,152
648,287,109
649,266,117
650,144,216
651,219,142
652,168,185
653,243,127
654,204,151
655,174,177
656,118,261
657,228,135
658,124,248
659,197,155
660,185,165
661,193,158
662,121,252
663,187,163
664,146,208
665,151,201
666,197,154
667,192,158
668,153,198
669,188,161
670,104,290
671,249,121
672,135,223
673,289,104
674,216,139
675,149,201
676,186,161
677,129,232
678,267,112
679,264,113
680,233,128
681,106,281
682,248,120
683,173,172
684,250,119
685,174,170
686,257,115
687,140,211
688,263,112
689,200,147
690,102,287
691,124,236
692,116,252
693,104,281
694,131,223
695,155,188
696,214,136
697,203,143
698,177,164
699,147,197
700,226,128
701,231,125
702,217,133
703,128,225
704,238,121
705,118,244
706,104,276
707,116,247
708,192,149
709,193,148
710,210,136
711,155,184
712,104,274
713,224,127
714,239,119
715,169,168
716,146,194
717,242,117
718,115,246
719,128,221
720,104,272
721,219,129
722,125,226
723,107,264
724,169,167
725,222,127
726,175,161
727,134,210
728,142,198
729,251,112
730,203,138
731,109,257
732,237,118
733,207,135
734,147,190
735,113,247
736,268,104
737,113,246
738,133,209
739,153,181
740,109,253
741,101,273
742,154,179
743,112,246
744,128,215
745,259,106
746,127,216
747,256,107
748,167,164
749,111,246
750,222,123
751,185,147
752,106,256
753,135,201
754,119,228
755,224,121
756,222,122
757,205,132
758,260,104
759,231,117
760,115,235
761,185,146
762,200,135
763,219,123
764,115,234
765,228,118
766,237,113
767,225,119
768,245,109
769,220,121
770,194,137
771,233,114
772,167,159
773,195,136
774,179,148
775,143,185
776,115,230
777,194,136
778,143,183
779,254,103
780,184,142
781,193,135
782,146,178
783,236,110
784,211,123
785,109,238
786,119,218
787,216,120
788,204,127
789,259,100
790,244,106
791,128,202
792,123,210
793,197,131
794,194,133
795,163,158
796,189,136
797,142,181
798,101,254
799,249,103
800,139,184
801,152,168
802,211,121
803,218,117
804,140,182
805,180,141
806,105,241
807,136,186
808,234,108
809,133,190
810,134,188
811,124,203
812,143,176
813,104,242
814,138,182
815,137,183
816,151,166
817,108,232
818,202,124
819,162,154
820,123,202
821,102,243
822,238,104
823,204,121
824,127,194
825,119,207
826,153,161
827,205,120
828,166,147
829,193,126
830,219,111
831,102,237
832,155,155
833,141,170
834,112,214
835,100,239
836,132,181
837,155,154
838,168,142
839,134,178
840,118,202
841,140,170
842,111,214
843,158,150
844,223,106
845,101,234
846,189,125
847,192,123
848,143,165
849,163,144
850,108,217
851,141,166
852,155,151
853,129,181
854,222,105
855,164,142
856,121,192
857,181,128
858,205,113
859,103,224
860,118,195
861,111,207
862,166,138
863,212,108
864,154,148
865,178,128
866,115,198
867,103,221
868,188,121
869,194,117
870,123,184
871,111,203
872,121,186
873,117,192
874,209,107
875,102,218
876,114,195
877,126,175
878,107,206
879,103,214
880,141,155
881,163,134
882,197,110
883,214,101
884,179,120
885,178,120
886,158,135
887,126,169
888,200,106
889,105,199
890,134,155
891,124,167
892,115,180
893,193,107
894,115,179
895,162,126
896,145,140
897,139,146
898,140,144
899,132,152
900,123,163
901,111,180
902,190,105
903,155,128
904,112,177
905,196,101
906,103,192
907,178,111
908,105,188
909,109,181
910,189,104
911,136,144
912,184,106
913,169,115
914,140,138
915,182,106
916,154,124
917,131,145
918,144,131
919,104,181
920,170,110
921,137,136
922,105,176
923,155,119
924,117,157
925,116,157
926,173,105
927,121,150
928,104,174
929,139,129
930,108,166
931,145,123
932,165,108
933,157,113
934,103,172
935,121,146
936,135,129
937,168,103
938,171,101
939,104,166
940,113,151
941,155,110
942,159,107
943,139,122
944,126,134
945,129,130
946,103,162
947,145,115
948,114,146
949,108,154
950,139,119
951,103,160
952,142,115
953,158,103
954,140,116
955,152,106
956,126,127
957,119,134
958,132,119
959,106,148
960,102,152
961,130,118
962,108,142
963,134,114
964,144,106
965,113,135
966,126,121
967,135,111
968,128,117
969,129,115
970,144,102
971,131,112
972,117,125
973,122,119
974,118,123
975,139,104
976,100,144
977,121,117
978,118,119
979,105,132
980,120,115
981,106,130
982,135,102
983,109,125
984,103,132
985,133,102
986,123,110
987,133,100
988,126,104
989,114,114
990,109,119
991,100,129
992,101,127
993,124,102
994,110,114
995,106,115
996,118,101
997,104,112
998,104,111
999,103,109
1000,108,102
