391,240,178
392,162,263
393,179,238
394,215,198
395,258,165
396,232,183
397,157,270
398,190,223
399,164,258
400,212,199
401,164,257
402,224,188
403,277,152
404,156,268
405,282,148
406,228,183
407,257,162
408,181,230
409,190,219
410,231,180
411,227,183
412,151,275
413,286,145
414,219,189
415,287,144
416,213,194
417,170,243
418,157,263
419,240,172
420,200,206
421,211,195
422,167,246
423,256,160
424,290,141
425,231,177
426,190,215
427,247,165
428,268,152
429,191,213
430,229,177
431,171,237
432,154,263
433,173,234
434,142,285
435,195,207
436,150,269
437,151,267
438,190,212
439,194,207
440,224,179
441,155,258
442,144,277
443,168,237
444,234,170
445,244,163
446,247,161
447,141,282
448,151,263
449,177,224
450,156,254
451,200,198
452,204,194
453,205,193
454,269,147
455,241,164
456,299,132
457,170,232
458,180,219
459,294,134
460,190,207
461,153,257
462,161,244
463,250,157
464,188,208
465,216,181
466,203,192
467,239,163
468,132,295
469,256,152
470,137,284
471,252,154
472,170,228
473,226,171
474,137,281
475,229,168
476,245,157
477,221,174
478,149,258
479,203,189
480,154,249
481,144,266
482,239,160
483,169,226
484,172,222
485,230,166
486,300,127
487,270,141
488,244,156
489,299,127
490,146,260
491,179,212
492,285,133
493,149,254
494,138,274
495,175,216
496,165,229
497,226,167
498,255,148
499,144,262
500,141,267
501,294,128
502,131,287
503,179,210
504,204,184
505,242,155
506,151,248
507,156,240
508,183,204
509,222,168
510,139,268
511,231,161
512,132,281
513,129,287
514,186,199
515,164,225
516,258,143
517,138,267
518,124,297
519,191,192
520,284,129
521,198,185
522,129,283
523,142,257
524,152,240
525,286,127
526,227,160
527,132,275
528,192,189
529,277,131
530,242,149
531,225,160
532,240,150
533,279,129
534,297,121
535,158,227
536,163,220
537,249,144
538,150,239
539,212,169
540,138,259
541,166,215
542,155,230
543,133,268
544,180,198
545,122,292
546,263,135
547,235,151
548,158,224
549,148,239
550,276,128
551,150,235
552,238,148
553,202,174
554,144,244
555,262,134
556,195,180
557,158,222
558,211,166
559,294,119
560,117,299
561,154,226
562,300,116
563,153,227
564,140,248
565,134,259
566,209,166
567,219,158
568,201,172
569,129,268
570,223,155
571,127,272
572,254,136
573,171,202
574,224,154
575,173,199
576,162,212
577,264,130
578,143,240
579,196,175
580,169,202
581,118,289
582,197,173
583,180,189
584,170,200
585,225,151
586,257,132
587,244,139
588,300,113
589,177,191
590,264,128
591,206,164
592,173,195
593,220,153
594,118,285
595,269,125
596,260,129
597,258,130
598,268,125
599,183,183
600,299,112
601,232,144
602,117,285
603,186,179
604,137,243
605,120,277
606,229,145
607,140,237
608,182,182
609,233,142
610,139,237
611,153,215
612,240,137
613,141,233
614,290,113
615,168,195
616,179,183
617,186,176
618,172,190
619,235,139
620,170,192
621,149,219
622,123,265
623,213,153
624,175,186
625,196,166
626,129,252
627,258,126
628,111,292
629,216,150
630,175,185
631,130,249
632,247,131
633,197,164
634,269,120
635,135,239
636,252,128
637,140,230
638,185,174
639,209,154
640,186,173
641,217,148
642,158,203
643,178,180
644,182,176
645,183,175
646,185,173
647,237,135
648,223,143
649,111,287
650,146,218
651,279,114
652,133,239
653,213,149
654,132,240
655,138,229
656,282,112
657,188,168
658,167,189
659,165,191
660,156,202
661,230,137
662,269,117
663,281,112
664,184,171
665,276,114
666,218,144
667,110,285
668,165,190
669,186,168
670,138,226
671,238,131
672,126,247
673,202,154
674,160,194
675,143,217
676,200,155
677,124,250
678,190,163
679,274,113
680,129,240
681,162,191
682,267,115
683,118,260
684,164,187
685,123,249
686,264,116
687,133,230
688,105,291
689,136,224
690,249,122
691,191,159
692,276,110
693,230,132
694,136,223
695,297,102
696,214,141
697,145,208
698,220,137
699,175,172
700,102,295
701,129,233
702,141,213
703,183,164
704,125,240
705,192,156
706,215,139
707,116,257
708,240,124
709,211,141
710,175,170
711,105,283
712,282,105
713,101,293
714,174,170
715,175,169
716,279,106
717,246,120
718,101,292
719,171,172
720,251,116
721,114,255
722,227,128
723,108,268
724,198,146
725,170,170
726,210,137
727,131,219
728,278,103
729,257,111
730,264,108
731,208,137
732,104,274
733,155,183
734,265,107
735,230,123
736,128,221
737,179,158
738,140,202
739,173,163
740,279,101
741,238,118
742,226,124
743,188,149
744,217,129
745,177,158
746,135,207
747,151,185
748,101,275
749,190,146
750,109,254
751,112,247
752,108,256
753,111,249
754,176,157
755,115,240
756,123,224
757,229,120
758,252,109
759,108,254
760,107,256
761,167,164
762,168,163
763,148,185
764,120,228
765,134,204
766,157,174
767,222,123
768,183,149
769,272,100
770,160,170
771,158,172
772,116,234
773,156,174
774,261,104
775,213,127
776,116,233
777,143,189
778,119,227
779,262,103
780,219,123
781,153,176
782,106,254
783,120,224
784,266,101
785,173,155
786,114,235
787,181,148
788,239,112
789,212,126
790,213,125
791,106,251
792,114,233
793,142,187
794,134,198
795,104,255
796,141,188
797,180,147
798,117,226
799,181,146
800,127,208
801,130,203
802,192,137
803,120,219
804,123,213
805,195,134
806,151,173
807,158,165
808,119,219
809,109,239
810,168,155
811,124,210
812,115,226
813,156,166
814,190,136
815,131,197
816,199,129
817,149,172
818,194,132
819,253,101
820,167,153
821,192,133
822,121,211
823,111,230
824,185,138
825,169,151
826,207,123
827,160,159
828,231,110
829,145,175
830,151,168
831,220,115
832,138,183
833,175,143
834,188,133
835,135,185
836,129,192
837,150,165
838,219,113
839,186,133
840,130,190
841,146,169
842,239,103
843,172,143
844,165,149
845,128,192
846,234,105
847,142,173
848,164,149
849,127,192
850,127,191
851,165,147
852,104,233
853,205,118
854,114,212
855,175,138
856,115,210
857,162,149
858,206,117
859,217,111
860,185,130
861,178,135
862,189,127
863,222,108
864,101,237
865,239,100
866,221,108
867,112,212
868,145,163
869,117,202
870,179,132
871,152,155
872,141,167
873,177,133
874,148,159
875,178,132
876,129,182
877,158,148
878,142,164
879,130,179
880,175,132
881,123,187
882,169,136
883,201,114
884,123,186
885,125,183
886,136,168
887,173,132
888,101,226
889,163,140
890,134,169
891,125,181
892,113,200
893,191,118
894,203,111
895,181,124
896,109,205
897,141,158
898,119,187
899,190,117
900,133,167
901,149,149
902,107,207
903,215,103
904,195,113
905,180,122
906,128,171
907,155,141
908,100,218
909,171,127
910,201,108
911,114,190
912,214,101
913,170,126
914,158,135
915,134,159
916,199,106
917,140,150
918,190,110
919,164,127
920,153,135
921,115,179
922,125,164
923,175,117
924,142,144
925,166,123
926,133,153
927,164,124
928,123,165
929,195,104
930,194,104
931,100,199
932,191,104
933,182,109
934,123,161
935,106,186
936,182,108
937,170,115
938,122,160
939,156,125
940,145,134
941,130,147
942,139,136
943,156,120
944,148,126
945,109,170
946,157,118
947,122,151
948,105,175
949,121,151
950,179,102
951,162,111
952,174,103
953,154,116
954,138,129
955,117,152
956,107,165
957,102,173
958,165,106
959,131,133
960,154,113
961,137,126
962,119,145
963,169,101
964,155,110
965,126,135
966,122,137
967,163,102
968,102,161
969,145,113
970,128,128
971,107,151
972,145,111
973,147,108
974,148,107
975,145,108
976,118,130
977,111,138
978,153,100
979,122,124
980,114,132
981,102,147
982,112,133
983,134,111
984,101,144
985,122,119
986,122,116
987,105,127
988,130,100
989,118,108
990,121,105
991,100,127
992,126,100
993,121,101
994,109,111
995,114,104
996,101,117
997,115,102
998,112,101
999,103,109
1000,104,100
