290,205,241
291,190,260
292,212,233
293,261,189
294,216,228
295,211,233
296,248,198
297,208,236
298,253,194
299,265,185
300,175,280
301,184,265
302,191,255
303,179,272
304,211,230
305,213,227
306,198,244
307,210,230
308,219,220
309,266,181
310,271,177
311,262,183
312,228,210
313,209,229
314,169,283
315,273,175
316,196,243
317,167,285
318,257,185
319,226,210
320,198,239
321,210,225
322,168,281
323,229,206
324,180,262
325,163,289
326,285,165
327,264,178
328,246,190
329,254,184
330,295,158
331,240,194
332,226,206
333,296,157
334,163,285
335,294,158
336,219,212
337,243,191
338,273,170
339,198,234
340,186,249
341,245,189
342,237,195
343,264,175
344,283,163
345,225,205
346,155,297
347,166,277
348,189,243
349,217,211
350,170,269
351,254,180
352,186,245
353,237,192
354,191,238
355,244,186
356,169,268
357,294,154
358,164,276
359,262,172
360,265,170
361,153,294
362,193,233
363,154,292
364,197,228
365,218,206
366,157,286
367,264,170
368,193,232
369,276,162
370,196,228
371,222,201
372,286,156
373,268,166
374,220,202
375,167,266
376,294,151
377,285,155
378,172,256
379,284,155
380,262,168
381,264,166
382,161,271
383,261,167
384,160,272
385,172,253
386,222,195
387,211,205
388,243,178
389,160,270
390,225,192
391,233,185
392,228,189
393,261,165
394,153,280
395,266,161
396,216,198
397,168,254
398,233,183
399,288,148
400,296,144
401,202,211
402,300,142
403,229,186
404,143,297
405,254,167
406,201,211
407,171,248
408,182,233
409,197,215
410,280,151
411,186,227
412,215,196
413,143,294
414,182,231
415,191,220
416,140,300
417,256,164
418,188,223
419,186,225
420,240,174
421,288,145
422,267,156
423,211,197
424,237,175
425,148,280
426,138,300
427,171,242
428,150,275
429,163,253
430,173,238
431,141,292
432,140,294
433,227,181
434,260,158
435,146,281
436,138,297
437,196,209
438,187,219
439,284,144
440,292,140
441,206,198
442,165,247
443,144,283
444,216,188
445,193,210
446,253,160
447,293,138
448,251,161
449,187,216
450,223,181
451,257,157
452,209,193
453,216,186
454,142,282
455,266,150
456,135,295
457,180,221
458,170,234
459,165,241
460,192,207
461,292,136
462,189,210
463,174,228
464,165,240
465,180,220
466,137,289
467,278,142
468,274,144
469,155,254
470,209,188
471,174,225
472,177,221
473,148,264
474,132,296
475,140,279
476,131,298
477,184,212
478,236,165
479,296,131
480,181,214
481,199,194
482,131,294
483,242,159
484,171,225
485,163,236
486,129,298
487,191,201
488,129,297
489,133,288
490,178,215
491,262,146
492,142,269
493,201,190
494,251,152
495,175,217
496,187,203
497,136,279
498,185,205
499,244,155
500,183,206
501,150,251
502,215,175
503,249,151
504,254,148
505,178,211
506,173,217
507,159,236
508,192,195
509,258,145
510,173,216
511,174,214
512,208,179
513,157,237
514,124,300
515,201,185
516,166,224
517,136,273
518,175,212
519,194,191
520,270,137
521,182,203
522,293,126
523,169,218
524,226,163
525,200,184
526,292,126
527,215,171
528,202,182
529,270,136
530,130,282
531,260,141
532,128,286
533,201,182
534,288,127
535,175,209
536,196,186
537,198,184
538,275,132
539,279,130
540,125,290
541,221,164
542,124,292
543,285,127
544,174,208
545,121,299
546,202,179
547,203,178
548,159,227
549,298,121
550,143,251
551,140,256
552,213,168
553,269,133
554,209,171
555,215,166
556,272,131
557,260,137
558,176,202
559,170,209
560,240,148
561,135,263
562,152,233
563,158,224
564,225,157
565,193,183
566,139,254
567,289,122
568,282,125
569,160,220
570,157,224
571,191,184
572,239,147
573,247,142
574,184,190
575,176,198
576,130,268
577,194,179
578,255,136
579,127,273
580,244,142
581,242,143
582,151,228
583,260,132
584,220,156
585,252,136
586,167,205
587,124,276
588,202,169
589,212,161
590,260,131
591,181,188
592,147,231
593,212,160
594,143,237
595,165,205
596,115,294
597,138,245
598,191,177
599,284,119
600,236,143
601,220,153
602,182,184
603,204,164
604,199,168
605,244,137
606,205,163
607,118,283
608,151,221
609,185,180
610,178,187
611,216,154
612,214,155
613,146,227
614,288,115
615,256,129
616,110,300
617,141,234
618,284,116
619,237,139
620,179,184
621,249,132
622,199,165
623,149,220
624,116,282
625,134,243
626,269,121
627,244,133
628,176,184
629,297,109
630,226,143
631,234,138
632,174,185
633,133,242
634,201,160
635,217,148
636,124,259
637,254,126
638,135,237
639,299,107
640,285,112
641,133,240
642,197,162
643,214,149
644,209,152
645,138,230
646,154,206
647,273,116
648,285,111
649,154,205
650,151,209
651,198,159
652,106,297
653,203,155
654,135,233
655,181,173
656,186,168
657,244,128
658,281,111
659,106,294
660,253,123
661,115,270
662,211,147
663,175,177
664,240,129
665,238,130
666,281,110
667,127,243
668,214,144
669,189,163
670,169,182
671,133,231
672,118,260
673,135,227
674,178,172
675,214,143
676,156,196
677,125,244
678,127,240
679,194,157
680,153,199
681,279,109
682,202,150
683,116,261
684,263,115
685,222,136
686,107,282
687,193,156
688,215,140
689,101,298
690,178,169
691,235,128
692,107,281
693,166,181
694,171,175
695,223,134
696,164,182
697,149,200
698,173,172
699,280,106
700,262,113
701,216,137
702,187,158
703,142,208
704,189,156
705,212,139
706,103,286
707,228,129
708,102,288
709,104,282
710,132,222
711,161,182
712,225,130
713,221,132
714,258,113
715,124,234
716,104,278
717,172,168
718,124,233
719,286,101
720,275,105
721,126,229
722,280,103
723,227,127
724,110,262
725,277,104
726,181,159
727,123,233
728,139,206
729,144,198
730,219,130
731,233,122
732,171,166
733,238,119
734,186,152
735,130,217
736,121,233
737,108,261
738,161,175
739,147,191
740,110,255
741,100,280
742,269,104
743,241,116
744,227,123
745,166,168
746,117,238
747,244,114
748,107,259
749,243,114
750,162,171
751,174,159
752,106,259
753,161,170
754,207,132
755,195,140
756,176,155
757,154,177
758,189,144
759,230,118
760,106,256
761,131,207
762,173,156
763,181,149
764,226,119
765,225,119
766,111,241
767,212,126
768,110,242
769,223,119
770,248,107
771,134,198
772,128,207
773,126,210
774,160,165
775,221,119
776,207,127
777,230,114
778,163,160
779,149,175
780,148,176
781,250,104
782,117,222
783,211,123
784,199,130
785,131,197
786,133,194
787,113,228
788,161,160
789,243,106
790,159,162
791,234,110
792,143,180
793,134,192
794,107,240
795,197,130
796,124,205
797,158,160
798,104,243
799,166,152
800,134,188
801,181,139
802,101,249
803,147,171
804,209,120
805,121,207
806,141,177
807,161,155
808,205,121
809,145,170
810,103,239
811,150,164
812,112,219
813,158,155
814,149,164
815,134,182
816,152,159
817,212,114
818,116,208
819,188,128
820,212,113
821,119,201
822,135,177
823,110,216
824,107,222
825,212,112
826,105,226
827,122,194
828,174,136
829,105,225
830,150,157
831,173,136
832,132,177
833,170,137
834,107,217
835,111,209
836,103,225
837,125,185
838,135,171
839,173,133
840,105,219
841,190,121
842,181,127
843,139,165
844,108,212
845,130,176
846,152,150
847,228,100
848,108,211
849,155,147
850,165,138
851,143,159
852,125,181
853,225,100
854,177,127
855,184,122
856,166,135
857,185,121
858,117,191
859,101,221
860,120,186
861,137,162
862,215,103
863,199,111
864,206,107
865,180,122
866,213,103
867,150,146
868,185,118
869,136,160
870,101,215
871,159,136
872,214,101
873,118,183
874,156,138
875,209,103
876,120,178
877,117,182
878,120,177
879,110,193
880,136,156
881,131,161
882,126,167
883,104,202
884,198,106
885,172,122
886,131,160
887,193,108
888,106,196
889,108,192
890,141,147
891,154,134
892,133,155
893,180,114
894,100,205
895,122,168
896,136,150
897,167,122
898,155,131
899,106,191
900,151,134
901,126,160
902,140,144
903,120,168
904,128,157
905,146,136
906,105,189
907,178,111
908,129,153
909,146,135
910,197,100
911,196,100
912,129,151
913,103,189
914,122,159
915,188,103
916,118,164
917,128,151
918,115,167
919,188,102
920,115,165
921,119,159
922,126,150
923,132,143
924,184,102
925,145,129
926,158,118
927,128,145
928,161,115
929,137,135
930,115,159
931,119,153
932,109,165
933,145,124
934,123,146
935,133,135
936,100,179
937,124,143
938,116,152
939,120,146
940,112,156
941,133,130
942,113,153
943,166,103
944,130,131
945,139,122
946,112,151
947,118,143
948,162,104
949,157,107
950,139,120
951,106,157
952,113,146
953,163,101
954,162,101
955,112,146
956,113,144
957,127,128
958,123,132
959,159,102
960,143,113
961,140,115
962,118,135
963,123,128
964,154,102
965,157,100
966,153,102
967,119,131
968,117,132
969,128,119
970,105,145
971,152,100
972,108,140
973,120,126
974,123,122
975,116,129
976,132,113
977,142,105
978,138,108
979,147,101
980,102,145
981,142,103
982,137,104
983,110,129
984,103,137
985,108,130
986,125,111
987,105,131
988,109,124
989,104,129
990,115,116
991,130,102
992,128,103
993,107,122
994,100,129
995,100,127
996,124,102
997,116,108
998,105,116
999,111,107
1000,102,107
