908,129,149
909,108,177
910,180,106
911,149,128
912,143,132
913,102,185
914,130,145
915,176,107
916,179,105
917,174,108
918,139,135
919,125,150
920,112,167
921,174,107
922,120,155
923,131,141
924,110,167
925,117,157
926,129,142
927,104,176
928,102,179
929,177,103
930,109,167
931,146,124
932,113,160
933,122,147
934,145,123
935,166,107
936,164,107
937,151,115
938,168,103
939,130,133
940,163,106
941,141,122
942,165,103
943,117,145
944,141,120
945,126,134
946,114,148
947,108,156
948,140,120
949,107,156
950,139,120
951,165,101
952,161,103
953,102,162
954,165,100
955,103,159
956,133,123
957,136,120
958,138,118
959,126,129
960,118,137
961,130,124
962,136,116
963,153,103
964,123,128
965,119,132
966,123,127
967,126,123
968,110,140
969,106,144
970,103,148
971,141,106
972,112,133
973,101,146
974,126,117
975,102,143
976,107,136
977,125,115
978,113,127
979,110,130
980,117,121
981,123,114
982,101,138
983,120,116
984,122,111
985,111,119
986,119,109
987,102,125
988,102,124
989,105,120
990,121,104
991,124,101
992,116,107
993,103,119
994,117,100
995,100,116
996,109,102
997,111,100
998,105,104
999,104,104
1000,107,100
