429,4,5
430,25,10
431,5,4
432,4,30
433,4,3
434,3,3
435,3,3
436,3,3
437,5,4
438,49,11
439,5,5
440,3,3
441,4,3
442,4,3
443,3,3
444,4,4
445,4,3
446,3,3
447,3,3
448,3,17
449,5,3
450,3,3
451,5,4
452,5,3
453,4,5
454,4,5
455,10,3
456,5,4
457,3,3
458,5,4
459,5,4
460,3,4
461,4,3
462,3,5
463,3,4
464,5,5
465,4,3
466,5,4
467,3,3
468,25,18
469,7,4
470,4,15
471,3,3
472,6,3
473,3,7
474,5,3
475,19,54
476,3,3
477,4,3
478,3,3
479,25,3
480,8,5
481,9,18
482,3,5
483,3,3
484,5,3
485,3,8
486,3,4
487,12,34
488,16,4
489,3,12
490,3,3
491,16,6
492,5,4
493,9,4
494,5,5
495,4,3
496,10,5
497,4,3
498,5,3
499,12,6
500,3,3
501,6,8
502,4,11
503,3,10
504,7,4
505,6,12
506,6,11
507,8,12
508,6,3
509,3,4
510,8,3
511,1,9
512,3,1
513,6,8
514,3,11
515,1,11
516,8,9
517,1,9
518,5,11
519,7,1
520,8,7
521,6,8
522,4,11
523,3,10
524,7,4
525,6,12
526,6,11
527,8,12
528,6,3
529,3,4
530,8,3
531,1,9
532,3,1
533,6,8
534,3,11
535,1,11
536,8,9
537,1,9
538,5,11
539,7,1
540,8,7
541,6,8
542,4,11
543,3,10
544,7,4
545,6,12
546,6,11
547,8,12
548,6,3
549,3,4
550,8,3
551,1,9
552,3,1
553,6,8
554,3,11
555,1,11
556,8,9
557,1,9
558,5,11
559,7,1
560,8,7
561,6,8
562,4,11
563,3,10
564,7,4
565,6,12
566,6,11
567,8,12
568,6,3
569,3,4
570,8,3
571,1,9
572,3,1
573,6,8
574,3,11
575,1,11
576,8,9
577,1,9
578,5,11
579,7,1
580,8,7
