429,4,5
430,25,10
431,5,4
432,4,30
433,4,3
434,3,3
435,3,3
436,3,3
437,5,4
438,49,11
439,5,5
440,3,3
441,4,3
442,4,3
443,3,3
444,4,4
445,4,3
446,3,3
447,3,3
448,3,17
449,5,3
450,3,3
451,5,4
452,5,3
453,4,5
454,4,5
455,10,3
456,5,4
457,3,3
458,5,4
459,5,4
460,3,4
461,4,3
462,3,5
463,3,4
464,5,5
465,4,3
466,5,4
467,3,3
468,25,18
469,7,4
470,4,15
471,3,3
472,6,3
473,3,7
474,5,3
475,19,54
476,3,3
477,4,3
478,3,3
479,25,3
480,8,5
481,9,18
482,3,5
483,3,3
484,5,3
485,3,8
486,3,4
487,12,34
488,16,4
489,3,12
490,3,3
491,16,6
492,5,4
493,9,4
494,5,5
495,4,3
496,10,5
497,4,3
498,5,3
499,12,6
500,3,3
501,6,8
502,4,11
503,3,10
504,7,4
505,6,12
506,6,11
507,8,12
508,6,3
509,3,4
510,8,3
511,1,9
512,3,1
513,6,8
514,3,11
515,1,11
516,8,9
517,1,9
518,5,11
519,7,1
520,8,7
521,3,10
522,8,2
523,3,8
524,3,7
525,4,8
526,7,2
527,7,12
528,2,1
529,8,3
530,1,1
531,7,12
532,4,3
533,4,8
534,5,11
535,6,5
536,8,8
537,1,4
538,3,10
539,7,12
540,3,12
541,7,10
542,4,5
543,2,3
544,7,7
545,8,11
546,5,10
547,7,4
548,4,5
549,3,2
550,3,3
551,3,8
552,4,11
553,1,8
554,7,8
555,5,6
556,5,8
557,8,4
558,8,8
559,2,7
560,2,6
561,2,9
562,6,7
563,5,1
564,2,5
565,4,11
566,3,11
567,1,3
568,2,9
569,7,11
570,4,10
571,4,5
572,2,11
573,3,7
574,6,12
575,5,11
576,6,2
577,4,10
578,4,10
579,3,1
580,4,2
581,6,5
582,1,11
583,1,1
584,7,7
585,8,3
586,8,10
587,7,4
588,6,7
589,5,9
590,2,5
591,3,7
592,6,11
593,7,9
594,6,7
595,6,9
596,2,4
597,6,4
598,1,3
599,4,12
600,2,4
601,6,8
602,4,11
603,3,10
604,7,4
605,6,12
606,6,11
607,8,12
608,6,3
609,3,4
610,8,3
611,1,9
612,3,1
613,6,8
614,3,11
615,1,11
616,8,9
617,1,9
618,5,11
619,7,1
620,8,7
621,3,10
622,8,2
623,3,8
624,3,7
625,4,8
626,7,2
627,7,12
628,2,1
629,8,3
630,1,1
631,7,12
632,4,3
633,4,8
634,5,11
635,6,5
636,8,8
637,1,4
638,3,10
639,7,12
640,3,12
641,7,10
642,4,5
643,2,3
644,7,7
645,8,11
646,5,10
647,7,4
648,4,5
649,3,2
650,3,3
651,3,8
652,4,11
653,1,8
654,7,8
655,5,6
656,5,8
657,8,4
658,8,8
659,2,7
660,2,6
661,2,9
662,6,7
663,5,1
664,2,5
665,4,11
666,3,11
667,1,3
668,2,9
669,7,11
670,4,10
671,4,5
672,2,11
673,3,7
674,6,12
675,5,11
676,6,2
677,4,10
678,4,10
679,3,1
680,4,2
681,6,5
682,1,11
683,1,1
684,7,7
685,8,3
686,8,10
687,7,4
688,6,7
689,5,9
690,2,5
691,3,7
692,6,11
693,7,9
694,6,7
695,6,9
696,2,4
697,6,4
698,1,3
699,4,12
700,2,4
701,6,8
702,4,11
703,3,10
704,7,4
705,6,12
706,6,11
707,8,12
708,6,3
709,3,4
710,8,3
711,1,9
712,3,1
713,6,8
714,3,11
715,1,11
716,8,9
717,1,9
718,5,11
719,7,1
720,8,7
721,3,10
722,8,2
723,3,8
724,3,7
725,4,8
726,7,2
727,7,12
728,2,1
729,8,3
730,1,1
731,7,12
732,4,3
733,4,8
734,5,11
735,6,5
736,8,8
737,1,4
738,3,10
739,7,12
740,3,12
741,7,10
742,4,5
743,2,3
744,7,7
745,8,11
746,5,10
747,7,4
748,4,5
749,3,2
750,3,3
751,3,8
752,4,11
753,1,8
754,7,8
755,5,6
756,5,8
757,8,4
758,8,8
759,2,7
760,2,6
761,2,9
762,6,7
763,5,1
764,2,5
765,4,11
766,3,11
767,1,3
768,2,9
769,7,11
770,4,10
771,4,5
772,2,11
773,3,7
774,6,12
775,5,11
776,6,2
777,4,10
778,4,10
779,3,1
780,4,2
781,6,5
782,1,11
783,1,1
784,7,7
785,8,3
786,8,10
787,7,4
788,6,7
789,5,9
790,2,5
791,3,7
792,6,11
793,7,9
794,6,7
795,6,9
796,2,4
797,6,4
798,1,3
799,4,12
800,2,4
801,6,8
802,4,11
803,3,10
804,7,4
805,6,12
806,6,11
807,8,12
808,6,3
809,3,4
810,8,3
811,1,9
812,3,1
813,6,8
814,3,11
815,1,11
816,8,9
817,1,9
818,5,11
819,7,1
820,8,7
821,3,10
822,8,2
823,3,8
824,3,7
825,4,8
826,7,2
827,7,12
828,2,1
829,8,3
830,1,1
831,7,12
832,4,3
833,4,8
834,5,11
835,6,5
836,8,8
837,1,4
838,3,10
839,7,12
840,3,12
841,7,10
842,4,5
843,2,3
844,7,7
845,8,11
846,5,10
847,7,4
848,4,5
849,3,2
850,3,3
851,3,8
852,4,11
853,1,8
854,7,8
855,5,6
856,5,8
857,8,4
858,8,8
859,2,7
860,2,6
861,2,9
862,6,7
863,5,1
864,2,5
865,4,11
866,3,11
867,1,3
868,2,9
869,7,11
870,4,10
871,4,5
872,2,11
873,3,7
874,6,12
875,5,11
876,6,2
877,4,10
878,4,10
879,3,1
880,4,2
881,6,5
882,1,11
883,1,1
884,7,7
885,8,3
886,8,10
887,7,4
888,6,7
889,5,9
890,2,5
891,3,7
892,6,11
893,7,9
894,6,7
895,6,9
896,2,4
897,6,4
898,1,3
899,4,12
900,2,4
