429,4,5
430,25,10
431,5,4
432,4,30
433,4,3
434,3,3
435,3,3
436,3,3
437,5,4
438,49,11
439,5,5
440,3,3
441,4,3
442,4,3
443,3,3
444,4,4
445,4,3
446,3,3
447,3,3
448,3,17
449,5,3
450,3,3
451,5,4
452,5,3
453,4,5
454,4,5
455,10,3
456,5,4
457,3,3
458,5,4
459,5,4
460,3,4
461,4,3
462,3,5
463,3,4
464,5,5
465,4,3
466,5,4
467,3,3
468,25,18
469,7,4
470,4,15
471,3,3
472,6,3
473,3,7
474,5,3
475,19,54
476,3,3
477,4,3
478,3,3
479,25,3
480,8,5
481,9,18
482,3,5
483,3,3
484,5,3
485,3,8
486,3,4
487,12,34
488,16,4
489,3,12
490,3,3
491,16,6
492,5,4
493,9,4
494,5,5
495,4,3
496,10,5
497,4,3
498,5,3
499,12,6
500,3,3
501,6,8
502,4,11
503,3,10
504,7,4
505,6,12
506,6,11
507,8,12
508,6,3
509,3,4
510,8,3
511,1,9
512,3,1
513,6,8
514,3,11
515,1,11
516,8,9
517,1,9
518,5,11
519,7,1
520,8,7
521,3,10
522,8,2
523,3,8
524,3,7
525,4,8
526,7,2
527,7,12
528,2,1
529,8,3
530,1,1
531,7,12
532,4,3
533,4,8
534,5,11
535,6,5
536,8,8
537,1,4
538,3,10
539,7,12
540,3,12
541,7,10
542,4,5
543,2,3
544,7,7
545,8,11
546,5,10
547,7,4
548,4,5
549,3,2
550,3,3
551,3,8
552,4,11
553,1,8
554,7,8
555,5,6
556,5,8
557,8,4
558,8,8
559,2,7
560,2,6
561,2,9
562,6,7
563,5,1
564,2,5
565,4,11
566,3,11
567,1,3
568,2,9
569,7,11
570,4,10
571,4,5
572,2,11
573,3,7
574,6,12
575,5,11
576,6,2
577,4,10
578,4,10
579,3,1
580,4,2
581,6,8
582,4,11
583,3,10
584,7,4
585,6,12
586,6,11
587,8,12
588,6,3
589,3,4
590,8,3
591,1,9
592,3,1
593,6,8
594,3,11
595,1,11
596,8,9
597,1,9
598,5,11
599,7,1
600,8,7
601,3,10
602,8,2
603,3,8
604,3,7
605,4,8
606,7,2
607,7,12
608,2,1
609,8,3
610,1,1
611,7,12
612,4,3
613,4,8
614,5,11
615,6,5
616,8,8
617,1,4
618,3,10
619,7,12
620,3,12
621,7,10
622,4,5
623,2,3
624,7,7
625,8,11
626,5,10
627,7,4
628,4,5
629,3,2
630,3,3
631,3,8
632,4,11
633,1,8
634,7,8
635,5,6
636,5,8
637,8,4
638,8,8
639,2,7
640,2,6
641,2,9
642,6,7
643,5,1
644,2,5
645,4,11
646,3,11
647,1,3
648,2,9
649,7,11
650,4,10
651,4,5
652,2,11
653,3,7
654,6,12
655,5,11
656,6,2
657,4,10
658,4,10
659,3,1
660,4,2
661,6,8
662,4,11
663,3,10
664,7,4
665,6,12
666,6,11
667,8,12
668,6,3
669,3,4
670,8,3
671,1,9
672,3,1
673,6,8
674,3,11
675,1,11
676,8,9
677,1,9
678,5,11
679,7,1
680,8,7
681,3,10
682,8,2
683,3,8
684,3,7
685,4,8
686,7,2
687,7,12
688,2,1
689,8,3
690,1,1
691,7,12
692,4,3
693,4,8
694,5,11
695,6,5
696,8,8
697,1,4
698,3,10
699,7,12
700,3,12
701,7,10
702,4,5
703,2,3
704,7,7
705,8,11
706,5,10
707,7,4
708,4,5
709,3,2
710,3,3
711,3,8
712,4,11
713,1,8
714,7,8
715,5,6
716,5,8
717,8,4
718,8,8
719,2,7
720,2,6
721,2,9
722,6,7
723,5,1
724,2,5
725,4,11
726,3,11
727,1,3
728,2,9
729,7,11
730,4,10
731,4,5
732,2,11
733,3,7
734,6,12
735,5,11
736,6,2
737,4,10
738,4,10
739,3,1
740,4,2
741,6,8
742,4,11
743,3,10
744,7,4
745,6,12
746,6,11
747,8,12
748,6,3
749,3,4
750,8,3
751,1,9
752,3,1
753,6,8
754,3,11
755,1,11
756,8,9
757,1,9
758,5,11
759,7,1
760,8,7
761,3,10
762,8,2
763,3,8
764,3,7
765,4,8
766,7,2
767,7,12
768,2,1
769,8,3
770,1,1
771,7,12
772,4,3
773,4,8
774,5,11
775,6,5
776,8,8
777,1,4
778,3,10
779,7,12
780,3,12
781,7,10
782,4,5
783,2,3
784,7,7
785,8,11
786,5,10
787,7,4
788,4,5
789,3,2
790,3,3
791,3,8
792,4,11
793,1,8
794,7,8
795,5,6
796,5,8
797,8,4
798,8,8
799,2,7
800,2,6
801,2,9
802,6,7
803,5,1
804,2,5
805,4,11
806,3,11
807,1,3
808,2,9
809,7,11
810,4,10
811,4,5
812,2,11
813,3,7
814,6,12
815,5,11
816,6,2
817,4,10
818,4,10
819,3,1
820,4,2
